Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:38 PM
Peak(N):,8620.5
Low(N):,-2207.3
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,2.5
0.00002,30.1
0.00004,30.1
0.00006,2.5
0.00008,2.5
0.00010,30.1
0.00012,2.5
0.00014,30.1
0.00016,2.5
0.00018,2.5
0.00020,30.1
0.00022,30.1
0.00024,2.5
0.00026,2.5
0.00028,2.5
0.00030,2.5
0.00032,2.5
0.00034,2.5
0.00036,2.5
0.00038,2.5
0.00040,2.5
0.00042,2.5
0.00044,2.5
0.00046,2.5
0.00048,2.5
0.00050,30.1
0.00052,2.5
0.00054,2.5
0.00056,2.5
0.00058,2.5
0.00060,2.5
0.00062,2.5
0.00064,2.5
0.00066,2.5
0.00068,2.5
0.00070,2.5
0.00072,30.1
0.00074,2.5
0.00076,2.5
0.00078,30.1
0.00080,30.1
0.00082,2.5
0.00084,2.5
0.00086,2.5
0.00088,30.1
0.00090,30.1
0.00092,2.5
0.00094,2.5
0.00096,2.5
0.00098,2.5
0.00100,30.1
0.00102,2.5
0.00104,2.5
0.00106,2.5
0.00108,2.5
0.00110,30.1
0.00112,30.1
0.00114,30.1
0.00116,2.5
0.00118,30.1
0.00120,2.5
0.00122,2.5
0.00124,2.5
0.00126,30.1
0.00128,2.5
0.00130,2.5
0.00132,2.5
0.00134,2.5
0.00136,2.5
0.00138,2.5
0.00140,2.5
0.00142,2.5
0.00144,2.5
0.00146,2.5
0.00148,2.5
0.00150,2.5
0.00152,2.5
0.00154,2.5
0.00156,2.5
0.00158,30.1
0.00160,2.5
0.00162,2.5
0.00164,2.5
0.00166,2.5
0.00168,2.5
0.00170,2.5
0.00172,2.5
0.00174,2.5
0.00176,2.5
0.00178,2.5
0.00180,30.1
0.00182,2.5
0.00184,2.5
0.00186,2.5
0.00188,2.5
0.00190,30.1
0.00192,30.1
0.00194,2.5
0.00196,30.1
0.00198,2.5
0.00200,30.1
0.00202,2.5
0.00204,2.5
0.00206,2.5
0.00208,30.1
0.00210,2.5
0.00212,2.5
0.00214,2.5
0.00216,30.1
0.00218,2.5
0.00220,30.1
0.00222,30.1
0.00224,2.5
0.00226,2.5
0.00228,2.5
0.00230,2.5
0.00232,2.5
0.00234,2.5
0.00236,2.5
0.00238,2.5
0.00240,2.5
0.00242,2.5
0.00244,2.5
0.00246,2.5
0.00248,30.1
0.00250,30.1
0.00252,2.5
0.00254,2.5
0.00256,2.5
0.00258,30.1
0.00260,2.5
0.00262,2.5
0.00264,2.5
0.00266,2.5
0.00268,2.5
0.00270,2.5
0.00272,2.5
0.00274,2.5
0.00276,30.1
0.00278,30.1
0.00280,2.5
0.00282,2.5
0.00284,2.5
0.00286,2.5
0.00288,30.1
0.00290,30.1
0.00292,30.1
0.00294,2.5
0.00296,2.5
0.00298,2.5
0.00300,30.1
0.00302,2.5
0.00304,2.5
0.00306,30.1
0.00308,30.1
0.00310,30.1
0.00312,2.5
0.00314,30.1
0.00316,30.1
0.00318,30.1
0.00320,2.5
0.00322,2.5
0.00324,2.5
0.00326,2.5
0.00328,2.5
0.00330,2.5
0.00332,2.5
0.00334,2.5
0.00336,2.5
0.00338,2.5
0.00340,2.5
0.00342,2.5
0.00344,2.5
0.00346,2.5
0.00348,2.5
0.00350,2.5
0.00352,2.5
0.00354,2.5
0.00356,2.5
0.00358,2.5
0.00360,2.5
0.00362,2.5
0.00364,2.5
0.00366,2.5
0.00368,2.5
0.00370,2.5
0.00372,2.5
0.00374,2.5
0.00376,2.5
0.00378,2.5
0.00380,2.5
0.00382,2.5
0.00384,2.5
0.00386,2.5
0.00388,2.5
0.00390,2.5
0.00392,2.5
0.00394,2.5
0.00396,2.5
0.00398,30.1
0.00400,2.5
0.00402,2.5
0.00404,2.5
0.00406,2.5
0.00408,2.5
0.00410,2.5
0.00412,2.5
0.00414,30.1
0.00416,2.5
0.00418,2.5
0.00420,30.1
0.00422,2.5
0.00424,2.5
0.00426,2.5
0.00428,2.5
0.00430,2.5
0.00432,2.5
0.00434,2.5
0.00436,2.5
0.00438,2.5
0.00440,2.5
0.00442,2.5
0.00444,2.5
0.00446,2.5
0.00448,30.1
0.00450,2.5
0.00452,2.5
0.00454,2.5
0.00456,30.1
0.00458,2.5
0.00460,2.5
