Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:59 PM
Peak(N):,8601.7
Low(N):,-2668.0
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-16.3
0.00002,-16.3
0.00004,-16.3
0.00006,-16.3
0.00008,-16.3
0.00010,-16.3
0.00012,-16.3
0.00014,-16.3
0.00016,-16.3
0.00018,-16.3
0.00020,-16.3
0.00022,-16.3
0.00024,-16.3
0.00026,-16.3
0.00028,-16.3
0.00030,-16.3
0.00032,-16.3
0.00034,-16.3
0.00036,-16.3
0.00038,-16.3
0.00040,38.9
0.00042,-16.3
0.00044,-16.3
0.00046,66.6
0.00048,66.6
0.00050,-16.3
0.00052,-16.3
0.00054,-16.3
0.00056,-16.3
0.00058,-16.3
0.00060,-16.3
0.00062,-16.3
0.00064,-16.3
0.00066,-16.3
0.00068,-16.3
0.00070,-16.3
0.00072,-16.3
0.00074,-16.3
0.00076,-16.3
0.00078,-16.3
0.00080,-16.3
0.00082,-16.3
0.00084,-16.3
0.00086,-16.3
0.00088,-16.3
0.00090,-16.3
0.00092,-16.3
0.00094,-16.3
0.00096,-16.3
0.00098,-16.3
0.00100,-16.3
0.00102,-16.3
0.00104,-16.3
0.00106,-16.3
0.00108,-16.3
0.00110,-16.3
0.00112,-16.3
0.00114,-16.3
0.00116,-16.3
0.00118,-16.3
0.00120,-16.3
0.00122,-16.3
0.00124,-16.3
0.00126,-16.3
0.00128,-16.3
0.00130,-16.3
0.00132,-16.3
0.00134,-16.3
0.00136,-16.3
0.00138,-16.3
0.00140,-16.3
0.00142,-16.3
0.00144,-16.3
0.00146,-16.3
0.00148,-16.3
0.00150,-16.3
0.00152,-16.3
0.00154,11.3
0.00156,-16.3
0.00158,-16.3
0.00160,-16.3
0.00162,-16.3
0.00164,-16.3
0.00166,66.6
0.00168,66.6
0.00170,-16.3
0.00172,-16.3
0.00174,-16.3
0.00176,-16.3
0.00178,-16.3
0.00180,-16.3
0.00182,-16.3
0.00184,-16.3
0.00186,-16.3
0.00188,-16.3
0.00190,-16.3
0.00192,-16.3
0.00194,-16.3
0.00196,-16.3
0.00198,-16.3
0.00200,-16.3
0.00202,-16.3
0.00204,-16.3
0.00206,-16.3
0.00208,-16.3
0.00210,-16.3
0.00212,-16.3
0.00214,66.6
0.00216,-16.3
0.00218,66.6
0.00220,-16.3
0.00222,-16.3
0.00224,-16.3
0.00226,-16.3
0.00228,66.6
0.00230,-16.3
0.00232,-16.3
0.00234,-16.3
0.00236,-16.3
0.00238,-16.3
0.00240,-16.3
0.00242,-16.3
0.00244,-16.3
0.00246,-16.3
0.00248,-16.3
0.00250,-16.3
0.00252,-16.3
0.00254,-16.3
0.00256,-16.3
0.00258,-16.3
0.00260,-16.3
0.00262,-16.3
0.00264,-16.3
0.00266,-16.3
0.00268,-16.3
0.00270,-16.3
0.00272,-16.3
0.00274,11.3
0.00276,-16.3
0.00278,-16.3
0.00280,-16.3
0.00282,-16.3
0.00284,-16.3
0.00286,-16.3
0.00288,66.6
0.00290,-16.3
0.00292,-16.3
0.00294,-16.3
0.00296,-16.3
0.00298,-16.3
0.00300,66.6
0.00302,-16.3
0.00304,-16.3
0.00306,-16.3
0.00308,-16.3
0.00310,-16.3
0.00312,-16.3
0.00314,-16.3
0.00316,-16.3
0.00318,-16.3
0.00320,-16.3
0.00322,-16.3
0.00324,-16.3
0.00326,-16.3
0.00328,-16.3
0.00330,-16.3
0.00332,-16.3
0.00334,11.3
0.00336,66.6
0.00338,66.6
0.00340,-16.3
0.00342,-16.3
