Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:54 PM
Peak(N):,8325.2
Low(N):,-2861.6
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,11.0
0.00002,11.0
0.00004,11.0
0.00006,11.0
0.00008,11.0
0.00010,11.0
0.00012,11.0
0.00014,11.0
0.00016,11.0
0.00018,11.0
0.00020,11.0
0.00022,11.0
0.00024,11.0
0.00026,11.0
0.00028,-16.6
0.00030,11.0
0.00032,38.7
0.00034,11.0
0.00036,11.0
0.00038,11.0
0.00040,11.0
0.00042,11.0
0.00044,11.0
0.00046,11.0
0.00048,11.0
0.00050,11.0
0.00052,11.0
0.00054,11.0
0.00056,11.0
0.00058,11.0
0.00060,11.0
0.00062,11.0
0.00064,11.0
0.00066,11.0
0.00068,11.0
0.00070,11.0
0.00072,11.0
0.00074,11.0
0.00076,11.0
0.00078,11.0
0.00080,11.0
0.00082,11.0
0.00084,11.0
0.00086,11.0
0.00088,11.0
0.00090,11.0
0.00092,11.0
0.00094,11.0
0.00096,11.0
0.00098,11.0
0.00100,11.0
0.00102,11.0
0.00104,11.0
0.00106,11.0
0.00108,11.0
0.00110,11.0
0.00112,11.0
0.00114,11.0
0.00116,11.0
0.00118,11.0
0.00120,11.0
0.00122,11.0
0.00124,11.0
0.00126,11.0
0.00128,11.0
0.00130,11.0
0.00132,11.0
0.00134,11.0
0.00136,11.0
0.00138,11.0
0.00140,11.0
0.00142,11.0
0.00144,11.0
0.00146,11.0
0.00148,11.0
0.00150,11.0
0.00152,11.0
0.00154,11.0
0.00156,11.0
0.00158,11.0
0.00160,11.0
0.00162,11.0
0.00164,11.0
0.00166,11.0
0.00168,11.0
0.00170,11.0
0.00172,11.0
0.00174,11.0
0.00176,11.0
0.00178,11.0
0.00180,11.0
0.00182,11.0
0.00184,11.0
0.00186,38.7
0.00188,11.0
0.00190,11.0
0.00192,11.0
0.00194,11.0
0.00196,11.0
0.00198,11.0
0.00200,11.0
0.00202,11.0
0.00204,11.0
0.00206,11.0
0.00208,11.0
0.00210,11.0
0.00212,11.0
0.00214,11.0
0.00216,11.0
0.00218,11.0
0.00220,11.0
0.00222,11.0
0.00224,11.0
0.00226,11.0
0.00228,11.0
0.00230,11.0
0.00232,-16.6
0.00234,11.0
0.00236,11.0
0.00238,11.0
0.00240,11.0
0.00242,11.0
0.00244,11.0
0.00246,11.0
0.00248,11.0
0.00250,11.0
0.00252,11.0
0.00254,11.0
0.00256,11.0
0.00258,11.0
0.00260,11.0
0.00262,11.0
0.00264,11.0
0.00266,11.0
0.00268,11.0
0.00270,11.0
0.00272,11.0
0.00274,11.0
0.00276,11.0
0.00278,11.0
0.00280,11.0
0.00282,11.0
0.00284,11.0
0.00286,11.0
0.00288,11.0
0.00290,11.0
0.00292,11.0
0.00294,11.0
0.00296,11.0
0.00298,11.0
0.00300,11.0
0.00302,11.0
0.00304,11.0
0.00306,11.0
0.00308,11.0
0.00310,11.0
0.00312,11.0
0.00314,-16.6
0.00316,11.0
0.00318,11.0
0.00320,11.0
0.00322,11.0
0.00324,11.0
0.00326,11.0
0.00328,11.0
0.00330,11.0
0.00332,11.0
0.00334,11.0
0.00336,11.0
0.00338,11.0
0.00340,11.0
0.00342,11.0
0.00344,11.0
0.00346,11.0
0.00348,11.0
0.00350,11.0
0.00352,-16.6
0.00354,11.0
0.00356,11.0
0.00358,11.0
0.00360,11.0
0.00362,11.0
0.00364,11.0
0.00366,11.0
0.00368,11.0
0.00370,11.0
0.00372,11.0
0.00374,11.0
0.00376,11.0
0.00378,11.0
0.00380,11.0
0.00382,11.0
0.00384,11.0
0.00386,11.0
0.00388,11.0
0.00390,11.0
0.00392,11.0
0.00394,11.0
0.00396,11.0
0.00398,11.0
0.00400,11.0
0.00402,11.0
0.00404,11.0
0.00406,11.0
0.00408,11.0
0.00410,11.0
0.00412,11.0
0.00414,11.0
0.00416,11.0
0.00418,11.0
0.00420,11.0
0.00422,11.0
0.00424,11.0
0.00426,11.0
0.00428,11.0
0.00430,11.0
0.00432,11.0
0.00434,11.0
0.00436,11.0
0.00438,11.0
0.00440,11.0
0.00442,11.0
0.00444,11.0
0.00446,11.0
0.00448,11.0
0.00450,11.0
0.00452,11.0
0.00454,11.0
0.00456,11.0
0.00458,11.0
0.00460,11.0
0.00462,11.0
0.00464,11.0
0.00466,11.0
0.00468,11.0
0.00470,11.0
0.00472,11.0
0.00474,11.0
0.00476,11.0
0.00478,11.0
0.00480,11.0
0.00482,11.0
0.00484,11.0
0.00486,11.0
0.00488,11.0
0.00490,11.0
0.00492,11.0
0.00494,11.0
0.00496,11.0
0.00498,11.0
0.00500,11.0
0.00502,11.0
0.00504,11.0
0.00506,11.0
0.00508,11.0
0.00510,11.0
0.00512,11.0
0.00514,11.0
0.00516,11.0
0.00518,11.0
0.00520,11.0
0.00522,11.0
0.00524,11.0
0.00526,11.0
0.00528,11.0
0.00530,11.0
0.00532,11.0
0.00534,11.0
0.00536,11.0
0.00538,11.0
0.00540,11.0
0.00542,11.0
0.00544,11.0
0.00546,11.0
0.00548,11.0
0.00550,11.0
0.00552,11.0
0.00554,11.0
0.00556,11.0
0.00558,11.0
0.00560,11.0
0.00562,11.0
0.00564,11.0
0.00566,11.0
0.00568,11.0
0.00570,11.0
0.00572,11.0
0.00574,11.0
0.00576,11.0
0.00578,11.0
0.00580,11.0
0.00582,11.0
0.00584,11.0
0.00586,11.0
0.00588,11.0
0.00590,11.0
0.00592,11.0
0.00594,11.0
0.00596,11.0
0.00598,11.0
0.00600,11.0
0.00602,11.0
0.00604,11.0
0.00606,11.0
0.00608,11.0
0.00610,11.0
0.00612,11.0
0.00614,11.0
0.00616,11.0
0.00618,11.0
0.00620,11.0
0.00622,11.0
0.00624,11.0
0.00626,11.0
0.00628,11.0
0.00630,11.0
0.00632,11.0
0.00634,11.0
0.00636,11.0
0.00638,11.0
0.00640,11.0
0.00642,11.0
0.00644,11.0
0.00646,11.0
0.00648,11.0
0.00650,11.0
0.00652,11.0
0.00654,11.0
0.00656,11.0
0.00658,11.0
0.00660,11.0
0.00662,11.0
0.00664,11.0
0.00666,11.0
0.00668,11.0
0.00670,11.0
0.00672,11.0
0.00674,11.0
0.00676,11.0
0.00678,11.0
0.00680,11.0
0.00682,11.0
0.00684,11.0
0.00686,11.0
0.00688,11.0
0.00690,11.0
0.00692,11.0
0.00694,11.0
0.00696,11.0
0.00698,11.0
0.00700,11.0
0.00702,11.0
0.00704,11.0
0.00706,11.0
0.00708,11.0
0.00710,11.0
0.00712,11.0
0.00714,11.0
0.00716,11.0
0.00718,11.0
