Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:56 PM
Peak(N):,9421.6
Low(N):,-3284.5
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,2.5
0.00002,2.5
0.00004,2.5
0.00006,2.5
0.00008,30.1
0.00010,2.5
0.00012,30.1
0.00014,2.5
0.00016,30.1
0.00018,2.5
0.00020,2.5
0.00022,2.5
0.00024,2.5
0.00026,2.5
0.00028,2.5
0.00030,2.5
0.00032,2.5
0.00034,2.5
0.00036,2.5
0.00038,2.5
0.00040,2.5
0.00042,2.5
0.00044,2.5
0.00046,2.5
0.00048,2.5
0.00050,2.5
0.00052,2.5
0.00054,30.1
0.00056,2.5
0.00058,2.5
0.00060,2.5
0.00062,2.5
0.00064,2.5
0.00066,2.5
0.00068,2.5
0.00070,2.5
0.00072,2.5
0.00074,2.5
0.00076,2.5
0.00078,2.5
0.00080,2.5
0.00082,2.5
0.00084,2.5
0.00086,2.5
0.00088,2.5
0.00090,2.5
0.00092,2.5
0.00094,2.5
0.00096,2.5
0.00098,2.5
0.00100,2.5
0.00102,2.5
0.00104,2.5
0.00106,2.5
0.00108,2.5
0.00110,2.5
0.00112,30.1
0.00114,2.5
0.00116,2.5
0.00118,2.5
0.00120,2.5
0.00122,2.5
0.00124,30.1
0.00126,2.5
0.00128,2.5
0.00130,2.5
0.00132,2.5
0.00134,2.5
0.00136,2.5
0.00138,2.5
0.00140,2.5
0.00142,2.5
0.00144,2.5
0.00146,2.5
0.00148,2.5
0.00150,2.5
0.00152,2.5
0.00154,2.5
0.00156,2.5
0.00158,2.5
0.00160,2.5
0.00162,30.1
0.00164,2.5
0.00166,2.5
0.00168,2.5
0.00170,2.5
0.00172,2.5
0.00174,2.5
0.00176,2.5
0.00178,2.5
0.00180,2.5
0.00182,2.5
0.00184,2.5
0.00186,2.5
0.00188,2.5
0.00190,2.5
0.00192,2.5
0.00194,2.5
0.00196,2.5
0.00198,2.5
0.00200,2.5
0.00202,2.5
0.00204,2.5
0.00206,2.5
0.00208,2.5
0.00210,2.5
0.00212,2.5
