Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:57 PM
Peak(N):,5557.5
Low(N):,-850.8
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,5.5
0.00002,5.5
0.00004,5.5
0.00006,5.5
0.00008,5.5
0.00010,-22.1
0.00012,5.5
0.00014,33.1
0.00016,33.1
0.00018,5.5
0.00020,5.5
0.00022,33.1
0.00024,33.1
0.00026,5.5
0.00028,33.1
0.00030,5.5
0.00032,5.5
0.00034,5.5
0.00036,5.5
0.00038,5.5
0.00040,5.5
0.00042,5.5
0.00044,5.5
0.00046,5.5
0.00048,5.5
0.00050,5.5
0.00052,33.1
0.00054,5.5
0.00056,5.5
0.00058,5.5
0.00060,33.1
0.00062,5.5
0.00064,5.5
0.00066,5.5
0.00068,5.5
0.00070,5.5
0.00072,5.5
0.00074,5.5
0.00076,5.5
0.00078,5.5
0.00080,5.5
0.00082,5.5
0.00084,5.5
0.00086,5.5
0.00088,5.5
0.00090,33.1
0.00092,5.5
0.00094,5.5
0.00096,5.5
0.00098,33.1
0.00100,5.5
0.00102,33.1
0.00104,33.1
0.00106,33.1
0.00108,5.5
0.00110,5.5
0.00112,5.5
0.00114,5.5
0.00116,5.5
0.00118,5.5
0.00120,5.5
0.00122,33.1
0.00124,5.5
0.00126,5.5
0.00128,5.5
0.00130,5.5
0.00132,5.5
0.00134,5.5
0.00136,5.5
0.00138,5.5
0.00140,5.5
0.00142,5.5
0.00144,33.1
0.00146,5.5
0.00148,5.5
0.00150,33.1
0.00152,33.1
0.00154,5.5
0.00156,5.5
0.00158,5.5
0.00160,5.5
0.00162,5.5
0.00164,33.1
0.00166,33.1
0.00168,5.5
0.00170,5.5
0.00172,5.5
0.00174,33.1
0.00176,5.5
0.00178,5.5
0.00180,5.5
0.00182,33.1
0.00184,5.5
0.00186,33.1
0.00188,5.5
0.00190,33.1
0.00192,5.5
0.00194,5.5
0.00196,5.5
0.00198,5.5
0.00200,5.5
0.00202,33.1
0.00204,33.1
0.00206,5.5
0.00208,5.5
0.00210,5.5
0.00212,33.1
0.00214,33.1
0.00216,5.5
0.00218,5.5
0.00220,5.5
0.00222,33.1
0.00224,5.5
0.00226,5.5
0.00228,5.5
0.00230,5.5
0.00232,33.1
0.00234,5.5
0.00236,5.5
0.00238,5.5
0.00240,5.5
0.00242,33.1
0.00244,5.5
0.00246,33.1
0.00248,5.5
0.00250,5.5
0.00252,5.5
0.00254,5.5
0.00256,5.5
0.00258,5.5
0.00260,5.5
0.00262,5.5
0.00264,33.1
0.00266,33.1
0.00268,33.1
0.00270,5.5
0.00272,5.5
0.00274,5.5
0.00276,5.5
0.00278,5.5
0.00280,5.5
0.00282,5.5
0.00284,33.1
0.00286,5.5
0.00288,5.5
0.00290,5.5
0.00292,5.5
0.00294,33.1
0.00296,5.5
0.00298,5.5
0.00300,5.5
0.00302,5.5
0.00304,33.1
0.00306,5.5
0.00308,5.5
0.00310,5.5
0.00312,5.5
0.00314,5.5
0.00316,5.5
0.00318,5.5
0.00320,5.5
0.00322,5.5
0.00324,5.5
0.00326,5.5
0.00328,5.5
0.00330,5.5
0.00332,5.5
0.00334,5.5
0.00336,5.5
0.00338,5.5
0.00340,5.5
0.00342,33.1
0.00344,5.5
0.00346,33.1
0.00348,5.5
0.00350,5.5
0.00352,33.1
0.00354,5.5
0.00356,33.1
0.00358,33.1
0.00360,5.5
0.00362,5.5
0.00364,33.1
0.00366,5.5
0.00368,5.5
0.00370,5.5
0.00372,33.1
0.00374,33.1
0.00376,33.1
0.00378,5.5
0.00380,5.5
0.00382,33.1
0.00384,5.5
0.00386,33.1
0.00388,5.5
0.00390,5.5
0.00392,33.1
0.00394,33.1
0.00396,33.1
0.00398,5.5
0.00400,5.5
0.00402,33.1
0.00404,5.5
0.00406,33.1
0.00408,33.1
0.00410,5.5
0.00412,33.1
0.00414,33.1
0.00416,5.5
0.00418,33.1
0.00420,33.1
0.00422,33.1
0.00424,33.1
0.00426,5.5
0.00428,5.5
0.00430,5.5
0.00432,33.1
0.00434,5.5
0.00436,5.5
0.00438,5.5
0.00440,5.5
0.00442,5.5
0.00444,5.5
0.00446,33.1
0.00448,5.5
0.00450,5.5
0.00452,5.5
0.00454,5.5
0.00456,5.5
0.00458,5.5
0.00460,33.1
0.00462,33.1
0.00464,5.5
0.00466,5.5
0.00468,5.5
0.00470,5.5
0.00472,33.1
0.00474,5.5
0.00476,5.5
0.00478,5.5
0.00480,5.5
0.00482,5.5
0.00484,33.1
0.00486,5.5
0.00488,5.5
0.00490,5.5
0.00492,33.1
0.00494,33.1
0.00496,33.1
0.00498,33.1
0.00500,5.5
0.00502,5.5
0.00504,33.1
0.00506,5.5
0.00508,5.5
0.00510,33.1
0.00512,33.1
0.00514,33.1
0.00516,5.5
0.00518,5.5
0.00520,33.1
0.00522,33.1
0.00524,5.5
0.00526,5.5
0.00528,5.5
0.00530,5.5
0.00532,5.5
0.00534,5.5
0.00536,5.5
0.00538,5.5
0.00540,33.1
0.00542,33.1
0.00544,5.5
0.00546,5.5
0.00548,5.5
0.00550,5.5
0.00552,5.5
0.00554,5.5
0.00556,33.1
0.00558,33.1
0.00560,5.5
0.00562,5.5
0.00564,5.5
0.00566,5.5
0.00568,33.1
0.00570,5.5
0.00572,33.1
0.00574,33.1
0.00576,5.5
0.00578,5.5
0.00580,5.5
0.00582,5.5
0.00584,5.5
0.00586,5.5
0.00588,5.5
0.00590,5.5
0.00592,33.1
0.00594,5.5
0.00596,5.5
0.00598,5.5
0.00600,5.5
0.00602,5.5
0.00604,5.5
0.00606,5.5
0.00608,5.5
0.00610,5.5
0.00612,5.5
0.00614,5.5
0.00616,5.5
0.00618,5.5
0.00620,5.5
0.00622,5.5
0.00624,5.5
0.00626,5.5
0.00628,5.5
0.00630,5.5
0.00632,33.1
0.00634,5.5
0.00636,5.5
0.00638,5.5
0.00640,5.5
0.00642,5.5
0.00644,33.1
0.00646,5.5
0.00648,5.5
0.00650,5.5
0.00652,33.1
0.00654,33.1
0.00656,33.1
0.00658,5.5
0.00660,5.5
0.00662,33.1
0.00664,33.1
0.00666,33.1
0.00668,5.5
0.00670,33.1
0.00672,33.1
0.00674,33.1
0.00676,33.1
0.00678,33.1
0.00680,33.1
0.00682,33.1
0.00684,33.1
0.00686,5.5
0.00688,33.1
0.00690,5.5
0.00692,33.1
0.00694,5.5
0.00696,5.5
0.00698,5.5
0.00700,5.5
0.00702,33.1
0.00704,5.5
0.00706,5.5
0.00708,5.5
0.00710,5.5
0.00712,33.1
0.00714,5.5
0.00716,5.5
0.00718,5.5
0.00720,5.5
0.00722,5.5
0.00724,33.1
0.00726,5.5
0.00728,5.5
0.00730,33.1
0.00732,5.5
0.00734,5.5
0.00736,5.5
0.00738,5.5
0.00740,33.1
0.00742,33.1
0.00744,33.1
0.00746,5.5
0.00748,33.1
0.00750,5.5
0.00752,5.5
0.00754,33.1
0.00756,5.5
0.00758,5.5
0.00760,5.5
0.00762,33.1
0.00764,5.5
0.00766,33.1
0.00768,5.5
0.00770,5.5
0.00772,5.5
0.00774,33.1
0.00776,33.1
0.00778,5.5
0.00780,33.1
0.00782,33.1
0.00784,33.1
0.00786,5.5
0.00788,33.1
0.00790,5.5
0.00792,33.1
0.00794,5.5
0.00796,33.1
0.00798,5.5
0.00800,5.5
0.00802,5.5
0.00804,5.5
0.00806,5.5
0.00808,5.5
0.00810,5.5
0.00812,33.1
0.00814,33.1
0.00816,5.5
0.00818,33.1
0.00820,5.5
0.00822,33.1
0.00824,5.5
0.00826,5.5
0.00828,33.1
0.00830,5.5
