# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.69026 sec
# Suffix trimmed: 0.77896 - 0.99998 sec
# Event start: 0.69026 sec
# Event end: 0.77896 sec
# Baseline (N): 5.5
# Nickname: 6mm shoktec hi impact foam 2mm kydex · 5.6kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:57 PM
Peak(N):,5557.5
Low(N):,-850.8
Time (sec),Reading (N) (Whackometer 2-0)
0.69026,33.1
0.69028,33.1
0.69030,33.1
0.69032,33.1
0.69034,33.1
0.69036,5.5
0.69038,33.1
0.69040,33.1
0.69042,5.5
0.69044,5.5
0.69046,5.5
0.69048,5.5
0.69050,5.5
0.69052,33.1
0.69054,5.5
0.69056,5.5
0.69058,5.5
0.69060,5.5
0.69062,5.5
0.69064,33.1
0.69066,5.5
0.69068,33.1
0.69070,5.5
0.69072,5.5
0.69074,5.5
0.69076,5.5
0.69078,5.5
0.69080,33.1
0.69082,5.5
0.69084,5.5
0.69086,5.5
0.69088,33.1
0.69090,33.1
0.69092,33.1
0.69094,33.1
0.69096,5.5
0.69098,5.5
0.69100,5.5
0.69102,33.1
0.69104,5.5
0.69106,33.1
0.69108,33.1
0.69110,5.5
0.69112,33.1
0.69114,33.1
0.69116,33.1
0.69118,5.5
0.69120,33.1
0.69122,5.5
0.69124,5.5
0.69126,5.5
0.69128,33.1
0.69130,33.1
0.69132,33.1
0.69134,33.1
0.69136,33.1
0.69138,33.1
0.69140,33.1
0.69142,33.1
0.69144,33.1
0.69146,33.1
0.69148,33.1
0.69150,33.1
0.69152,33.1
0.69154,33.1
0.69156,33.1
0.69158,33.1
0.69160,33.1
0.69162,116.0
0.69164,116.0
0.69166,116.0
0.69168,116.0
0.69170,116.0
0.69172,116.0
0.69174,143.6
0.69176,143.6
0.69178,143.6
0.69180,143.6
0.69182,143.6
0.69184,226.5
0.69186,226.5
0.69188,226.5
0.69190,254.1
0.69192,254.1
0.69194,254.1
0.69196,337.0
0.69198,364.6
0.69200,364.6
0.69202,447.5
0.69204,447.5
0.69206,475.1
0.69208,558.0
0.69210,558.0
0.69212,585.6
0.69214,668.5
0.69216,696.1
0.69218,778.9
0.69220,806.6
0.69222,917.0
0.69224,1027.5
0.69226,1220.9
0.69228,1359.0
0.69230,1635.2
0.69232,1911.4
0.69234,2325.8
0.69236,2767.7
0.69238,3209.7
0.69240,3651.6
0.69242,4093.6
0.69244,4425.0
0.69246,4756.5
0.69248,4977.5
0.69250,5115.6
0.69252,5226.1
0.69254,5226.1
0.69256,5198.4
0.69258,5088.0
0.69260,4977.5
0.69262,4756.5
0.69264,4563.1
0.69266,4342.2
0.69268,4231.7
0.69270,4204.1
0.69272,4148.8
0.69274,4204.1
0.69276,4314.5
0.69278,4452.7
0.69280,4673.6
0.69282,4867.0
0.69284,5088.0
0.69286,5226.1
0.69288,5419.4
0.69290,5529.9
0.69292,5557.5
0.69294,5529.9
0.69296,5447.0
0.69298,5336.6
0.69300,5226.1
0.69302,5005.1
0.69304,4894.6
0.69306,4784.1
0.69308,4756.5
0.69310,4673.6
0.69312,4673.6
0.69314,4756.5
0.69316,4784.1
0.69318,4894.6
0.69320,4977.5
0.69322,5005.1
0.69324,5088.0
0.69326,5088.0
0.69328,5005.1
0.69330,4894.6
0.69332,4756.5
0.69334,4535.5
0.69336,4342.2
0.69338,4121.2
0.69340,3983.1
0.69342,3789.7
0.69344,3651.6
0.69346,3541.1
0.69348,3430.6
0.69350,3347.8
0.69352,3264.9
0.69354,3209.7
0.69356,3126.8
0.69358,3099.2
0.69360,3016.3
0.69362,2988.7
0.69364,2795.3
0.69366,2684.8
0.69368,2546.7
0.69370,2353.4
0.69372,2215.3
0.69374,2021.9
0.69376,1911.4
0.69378,1773.3
0.69380,1662.8
0.69382,1552.4
0.69384,1441.9
0.69386,1359.0
0.69388,1248.5
0.69390,1220.9
0.69392,1165.6
0.69394,1110.4
0.69396,1027.5
0.69398,999.9
0.69400,889.4
0.69402,806.6
0.69404,778.9
0.69406,696.1
0.69408,668.5
0.69410,585.6
0.69412,558.0
0.69414,475.1
0.69416,447.5
0.69418,364.6
0.69420,337.0
0.69422,254.1
0.69424,226.5
0.69426,226.5
0.69428,143.6
0.69430,143.6
0.69432,143.6
0.69434,116.0
0.69436,116.0
0.69438,116.0
0.69440,143.6
0.69442,116.0
0.69444,116.0
0.69446,116.0
0.69448,33.1
0.69450,33.1
0.69452,33.1
0.69454,33.1
0.69456,33.1
0.69458,5.5
0.69460,5.5
0.69462,5.5
0.69464,33.1
0.69466,33.1
0.69468,5.5
0.69470,5.5
0.69472,-22.1
0.69474,-77.3
0.69476,-77.3
0.69478,-77.3
0.69480,5.5
0.69482,5.5
0.69484,-77.3
0.69486,-77.3
0.69488,-77.3
0.69490,-77.3
0.69492,-105.0
0.69494,-105.0
0.69496,-187.8
0.69498,-187.8
0.69500,-187.8
0.69502,-215.5
0.69504,-215.5
0.69506,-215.5
0.69508,-298.3
0.69510,-298.3
0.69512,-298.3
0.69514,-298.3
0.69516,-325.9
0.69518,-325.9
0.69520,-408.8
0.69522,-436.4
0.69524,-546.9
0.69526,-546.9
0.69528,-657.4
0.69530,-740.3
0.69532,-850.8
0.69534,-850.8
0.69536,-850.8
0.69538,-850.8
0.69540,-850.8
0.69542,-767.9
0.69544,-767.9
0.69546,-767.9
0.69548,-740.3
0.69550,-740.3
0.69552,-740.3
0.69554,-767.9
0.69556,-740.3
0.69558,-740.3
0.69560,-767.9
0.69562,-767.9
0.69564,-767.9
0.69566,-767.9
0.69568,-767.9
0.69570,-740.3
0.69572,-740.3
0.69574,-740.3
0.69576,-657.4
0.69578,-629.8
0.69580,-546.9
0.69582,-519.3
0.69584,-519.3
0.69586,-436.4
0.69588,-408.8
0.69590,-325.9
0.69592,-298.3
0.69594,-298.3
0.69596,-243.1
0.69598,-215.5
0.69600,-215.5
0.69602,-187.8
0.69604,-187.8
0.69606,-187.8
0.69608,-187.8
0.69610,-187.8
0.69612,-105.0
0.69614,-77.3
0.69616,-77.3
0.69618,-77.3
0.69620,5.5
0.69622,5.5
0.69624,33.1
0.69626,33.1
0.69628,33.1
0.69630,5.5
0.69632,5.5
0.69634,5.5
0.69636,5.5
0.69638,5.5
0.69640,5.5
0.69642,5.5
0.69644,5.5
0.69646,5.5
0.69648,33.1
0.69650,33.1
0.69652,116.0
0.69654,116.0
0.69656,116.0
0.69658,116.0
0.69660,143.6
0.69662,143.6
0.69664,116.0
0.69666,116.0
0.69668,116.0
0.69670,116.0
0.69672,116.0
0.69674,33.1
0.69676,116.0
0.69678,88.4
0.69680,116.0
0.69682,116.0
0.69684,116.0
0.69686,143.6
0.69688,143.6
0.69690,143.6
0.69692,143.6
0.69694,143.6
0.69696,226.5
0.69698,226.5
0.69700,226.5
0.69702,226.5
0.69704,226.5
0.69706,254.1
0.69708,254.1
0.69710,254.1
0.69712,254.1
0.69714,254.1
0.69716,226.5
0.69718,226.5
0.69720,226.5
0.69722,171.3
0.69724,143.6
0.69726,143.6
0.69728,226.5
0.69730,226.5
0.69732,226.5
0.69734,254.1
0.69736,254.1
0.69738,254.1
0.69740,254.1
0.69742,254.1
0.69744,254.1
0.69746,254.1
0.69748,226.5
0.69750,226.5
0.69752,226.5
0.69754,226.5
0.69756,226.5
0.69758,143.6
0.69760,198.9
0.69762,143.6
0.69764,143.6
0.69766,116.0
0.69768,116.0
0.69770,116.0
0.69772,116.0
0.69774,116.0
0.69776,116.0
0.69778,116.0
0.69780,143.6
0.69782,143.6
