Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:59 PM
Peak(N):,8682.9
Low(N):,-3139.2
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-18.0
0.00002,64.9
0.00004,-18.0
0.00006,-18.0
0.00008,-18.0
0.00010,-18.0
0.00012,-18.0
0.00014,-18.0
0.00016,-18.0
0.00018,-18.0
0.00020,-18.0
0.00022,-18.0
0.00024,-18.0
0.00026,-18.0
0.00028,9.7
0.00030,-18.0
0.00032,-18.0
0.00034,-18.0
0.00036,-18.0
0.00038,64.9
0.00040,-18.0
0.00042,-18.0
0.00044,-18.0
0.00046,-18.0
0.00048,-18.0
0.00050,-18.0
0.00052,-18.0
0.00054,-18.0
0.00056,-18.0
0.00058,-18.0
0.00060,-18.0
0.00062,-18.0
0.00064,-18.0
0.00066,-18.0
0.00068,-18.0
0.00070,-18.0
0.00072,-18.0
0.00074,-18.0
0.00076,-18.0
0.00078,-18.0
0.00080,9.7
0.00082,-18.0
0.00084,-18.0
0.00086,-18.0
0.00088,-18.0
0.00090,-18.0
0.00092,-18.0
0.00094,-18.0
0.00096,64.9
0.00098,64.9
0.00100,-18.0
0.00102,-18.0
0.00104,-18.0
0.00106,-18.0
0.00108,-18.0
0.00110,-18.0
0.00112,-18.0
0.00114,-18.0
0.00116,-18.0
0.00118,64.9
0.00120,64.9
0.00122,-18.0
0.00124,-18.0
0.00126,-18.0
0.00128,-18.0
0.00130,-18.0
0.00132,9.7
0.00134,-18.0
0.00136,-18.0
0.00138,-18.0
0.00140,-18.0
0.00142,-18.0
0.00144,-18.0
0.00146,64.9
0.00148,-18.0
0.00150,-18.0
0.00152,64.9
0.00154,-18.0
0.00156,-18.0
0.00158,-18.0
0.00160,-18.0
0.00162,-18.0
0.00164,-18.0
0.00166,-18.0
0.00168,-18.0
0.00170,-18.0
0.00172,-18.0
0.00174,-18.0
0.00176,-18.0
0.00178,-18.0
0.00180,9.7
0.00182,-18.0
0.00184,-18.0
0.00186,-18.0
0.00188,-18.0
0.00190,-18.0
0.00192,-18.0
0.00194,-18.0
0.00196,-18.0
0.00198,-18.0
0.00200,-18.0
0.00202,-18.0
0.00204,-18.0
0.00206,-18.0
0.00208,-18.0
0.00210,-18.0
0.00212,-18.0
0.00214,-18.0
0.00216,-18.0
0.00218,-18.0
0.00220,-18.0
0.00222,-18.0
0.00224,-18.0
0.00226,-18.0
0.00228,-18.0
0.00230,64.9
0.00232,-18.0
0.00234,9.7
0.00236,-18.0
0.00238,64.9
0.00240,-18.0
0.00242,-18.0
0.00244,-18.0
0.00246,-18.0
0.00248,-18.0
0.00250,64.9
0.00252,-18.0
0.00254,-18.0
0.00256,64.9
0.00258,-18.0
0.00260,-18.0
0.00262,-18.0
0.00264,-18.0
0.00266,-18.0
0.00268,-18.0
0.00270,-18.0
0.00272,64.9
0.00274,-18.0
0.00276,-18.0
0.00278,-18.0
0.00280,-18.0
0.00282,-18.0
0.00284,-18.0
0.00286,9.7
0.00288,-18.0
0.00290,-18.0
0.00292,-18.0
0.00294,-18.0
0.00296,-18.0
0.00298,-18.0
0.00300,-18.0
0.00302,-18.0
0.00304,-18.0
0.00306,-18.0
0.00308,-18.0
0.00310,-18.0
0.00312,-18.0
0.00314,-18.0
0.00316,-18.0
0.00318,-18.0
0.00320,-18.0
0.00322,-18.0
0.00324,-18.0
0.00326,-18.0
0.00328,-18.0
0.00330,-18.0
0.00332,-18.0
0.00334,-18.0
0.00336,-18.0
0.00338,-18.0
0.00340,9.7
0.00342,-18.0
0.00344,-18.0
