# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.74454 sec
# Suffix trimmed: 0.82482 - 0.99998 sec
# Event start: 0.74454 sec
# Event end: 0.82482 sec
# Baseline (N): 28.7
# Nickname: 6mmeva · 10.9kN peak · slow decay · run 2
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:19 PM
Peak(N):,10939.4
Low(N):,-1987.7
Time (sec),Reading (N) (Whackometer 2-0)
0.74454,1.1
0.74456,28.7
0.74458,1.1
0.74460,28.7
0.74462,1.1
0.74464,28.7
0.74466,28.7
0.74468,28.7
0.74470,1.1
0.74472,28.7
0.74474,1.1
0.74476,28.7
0.74478,1.1
0.74480,28.7
0.74482,1.1
0.74484,1.1
0.74486,1.1
0.74488,28.7
0.74490,28.7
0.74492,28.7
0.74494,1.1
0.74496,1.1
0.74498,28.7
0.74500,28.7
0.74502,28.7
0.74504,1.1
0.74506,1.1
0.74508,1.1
0.74510,28.7
0.74512,28.7
0.74514,28.7
0.74516,28.7
0.74518,28.7
0.74520,1.1
0.74522,1.1
0.74524,1.1
0.74526,28.7
0.74528,28.7
0.74530,28.7
0.74532,1.1
0.74534,1.1
0.74536,28.7
0.74538,28.7
0.74540,28.7
0.74542,28.7
0.74544,28.7
0.74546,28.7
0.74548,28.7
0.74550,28.7
0.74552,28.7
0.74554,1.1
0.74556,28.7
0.74558,28.7
0.74560,28.7
0.74562,28.7
0.74564,28.7
0.74566,28.7
0.74568,28.7
0.74570,28.7
0.74572,28.7
0.74574,28.7
0.74576,28.7
0.74578,1.1
0.74580,28.7
0.74582,28.7
0.74584,28.7
0.74586,28.7
0.74588,28.7
0.74590,28.7
0.74592,28.7
0.74594,28.7
0.74596,28.7
0.74598,28.7
0.74600,28.7
0.74602,28.7
0.74604,111.6
0.74606,332.6
0.74608,1023.1
0.74610,1907.0
0.74612,2790.9
0.74614,3647.2
0.74616,4310.1
0.74618,4752.1
0.74620,4973.0
0.74622,5000.7
0.74624,4890.2
0.74626,4641.6
0.74628,4199.6
0.74630,3785.3
0.74632,3453.8
0.74634,3122.4
0.74636,3205.2
0.74638,3978.7
0.74640,5194.0
0.74642,6298.9
0.74644,7182.8
0.74646,8287.7
0.74648,9641.2
0.74650,10276.5
0.74652,10414.6
0.74654,10828.9
0.74656,10939.4
0.74658,10525.1
0.74660,9668.8
0.74662,8536.3
0.74664,7403.8
0.74666,6326.5
0.74668,5525.5
0.74670,5083.5
0.74672,4890.2
0.74674,4669.2
0.74676,4531.1
0.74678,4558.7
0.74680,4420.6
0.74682,4227.3
0.74684,4558.7
0.74686,5221.6
0.74688,5442.6
0.74690,5221.6
0.74692,4752.1
0.74694,4199.6
0.74696,3315.7
0.74698,2321.3
0.74700,1989.9
0.74702,2210.9
0.74704,2100.4
0.74706,1796.5
0.74708,1354.6
0.74710,1133.6
0.74712,719.3
0.74714,470.7
0.74716,885.0
0.74718,1658.4
0.74720,2431.8
0.74722,2763.3
0.74724,3094.8
0.74726,3094.8
0.74728,2542.3
0.74730,1989.9
0.74732,1686.0
0.74734,1437.4
0.74736,1216.5
0.74738,1023.1
0.74740,995.5
0.74742,581.2
0.74744,1.1
0.74746,-219.9
0.74748,28.7
0.74750,360.2
0.74752,885.0
0.74754,1547.9
0.74756,1907.0
0.74758,1989.9
0.74760,2100.4
0.74762,2238.5
0.74764,2100.4
0.74766,1989.9
0.74768,1879.4
0.74770,1879.4
0.74772,1658.4
0.74774,1327.0
0.74776,1216.5
0.74778,995.5
0.74780,443.1
0.74782,-81.8
0.74784,-302.7
0.74786,-551.3
0.74788,-882.8
0.74790,-855.2
0.74792,-634.2
0.74794,-634.2
0.74796,-219.9
0.74798,443.1
0.74800,912.6
0.74802,664.0
0.74804,443.1
0.74806,222.1
0.74808,139.2
0.74810,-192.2
0.74812,-440.8
0.74814,-302.7
0.74816,-219.9
0.74818,-744.7
0.74820,-1076.1
0.74822,-1324.7
0.74824,-1628.6
0.74826,-1987.7
0.74828,-1849.6
0.74830,-1214.3
0.74832,-965.7
0.74834,-882.8
0.74836,-523.7
0.74838,-302.7
0.74840,-302.7
0.74842,-523.7
0.74844,-440.8
0.74846,-330.4
0.74848,-523.7
0.74850,-744.7
0.74852,-744.7
0.74854,-965.7
0.74856,-1324.7
0.74858,-1739.1
0.74860,-1407.6
0.74862,-1103.8
0.74864,-882.8
0.74866,-965.7
0.74868,-772.3
0.74870,-634.2
0.74872,-634.2
0.74874,-302.7
0.74876,249.7
0.74878,470.7
0.74880,360.2
0.74882,111.6
0.74884,28.7
0.74886,-109.4
0.74888,-440.8
0.74890,-330.4
0.74892,-192.2
0.74894,-109.4
0.74896,-330.4
0.74898,-551.3
0.74900,-634.2
0.74902,-744.7
0.74904,-523.7
0.74906,-302.7
0.74908,28.7
0.74910,470.7
0.74912,885.0
0.74914,1188.8
0.74916,1244.1
0.74918,1216.5
0.74920,1244.1
0.74922,912.6
0.74924,553.5
0.74926,470.7
0.74928,249.7
0.74930,-192.2
0.74932,-302.7
0.74934,-219.9
0.74936,-192.2
0.74938,-192.2
0.74940,111.6
0.74942,470.7
0.74944,664.0
0.74946,691.7
0.74948,802.1
0.74950,1106.0
0.74952,1106.0
0.74954,802.1
0.74956,912.6
0.74958,1106.0
0.74960,912.6
0.74962,470.7
0.74964,277.3
0.74966,332.6
0.74968,111.6
0.74970,-109.4
0.74972,-302.7
0.74974,-302.7
0.74976,-523.7
0.74978,-634.2
0.74980,-330.4
0.74982,-109.4
0.74984,1.1
0.74986,111.6
0.74988,249.7
0.74990,470.7
0.74992,470.7
0.74994,332.6
0.74996,222.1
0.74998,1.1
0.75000,-330.4
0.75002,-634.2
0.75004,-882.8
0.75006,-1076.1
0.75008,-1297.1
0.75010,-1324.7
0.75012,-1214.3
0.75014,-1076.1
0.75016,-882.8
0.75018,-744.7
0.75020,-523.7
0.75022,-219.9
0.75024,-219.9
0.75026,-109.4
0.75028,-109.4
0.75030,-192.2
0.75032,-330.4
0.75034,-523.7
0.75036,-551.3
0.75038,-744.7
0.75040,-965.7
0.75042,-1076.1
0.75044,-1103.8
0.75046,-1076.1
0.75048,-993.3
0.75050,-772.3
0.75052,-523.7
0.75054,-302.7
0.75056,-109.4
0.75058,28.7
0.75060,249.7
0.75062,443.1
0.75064,553.5
0.75066,553.5
0.75068,581.2
0.75070,664.0
0.75072,470.7
0.75074,332.6
0.75076,222.1
0.75078,28.7
0.75080,-192.2
0.75082,-219.9
0.75084,-219.9
0.75086,-81.8
0.75088,1.1
0.75090,111.6
0.75092,443.1
0.75094,774.5
0.75096,995.5
0.75098,1106.0
0.75100,1327.0
0.75102,1327.0
0.75104,1216.5
0.75106,912.6
0.75108,664.0
0.75110,332.6
0.75112,-81.8
0.75114,-413.2
0.75116,-523.7
0.75118,-661.8
0.75120,-661.8
0.75122,-551.3
0.75124,-413.2
0.75126,-219.9
0.75128,-81.8
0.75130,111.6
0.75132,332.6
0.75134,332.6
0.75136,249.7
0.75138,139.2
0.75140,1.1
0.75142,-302.7
0.75144,-523.7
0.75146,-744.7
0.75148,-882.8
0.75150,-1076.1
0.75152,-1076.1
0.75154,-1186.6
0.75156,-1186.6
0.75158,-1076.1
0.75160,-1020.9
0.75162,-882.8
0.75164,-744.7
0.75166,-551.3
0.75168,-440.8
0.75170,-330.4
0.75172,-219.9
0.75174,-192.2
0.75176,-109.4
0.75178,-109.4
0.75180,-192.2
0.75182,-302.7
0.75184,-413.2
0.75186,-523.7
0.75188,-661.8
0.75190,-661.8
0.75192,-744.7
0.75194,-634.2
0.75196,-523.7
0.75198,-302.7
0.75200,-81.8
0.75202,111.6
0.75204,332.6
0.75206,553.5
0.75208,774.5
0.75210,885.0
0.75212,802.1
0.75214,774.5
0.75216,581.2
0.75218,360.2
0.75220,139.2
0.75222,1.1
0.75224,-109.4
0.75226,-192.2
0.75228,-192.2
0.75230,-81.8
0.75232,111.6
0.75234,222.1
