Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 8:06 PM
Peak(N):,4261.0
Low(N):,-932.0
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-20.4
0.00002,-20.4
0.00004,-20.4
0.00006,-20.4
0.00008,62.4
0.00010,-20.4
0.00012,-20.4
0.00014,-20.4
0.00016,-20.4
0.00018,-20.4
0.00020,7.2
0.00022,-20.4
0.00024,-20.4
0.00026,-20.4
0.00028,62.4
0.00030,-20.4
0.00032,-20.4
0.00034,62.4
0.00036,-20.4
0.00038,62.4
0.00040,-20.4
0.00042,-20.4
0.00044,-20.4
0.00046,-20.4
0.00048,-20.4
0.00050,-20.4
0.00052,-20.4
0.00054,-20.4
0.00056,-20.4
0.00058,-20.4
0.00060,-20.4
0.00062,7.2
0.00064,-20.4
0.00066,-20.4
0.00068,-20.4
0.00070,-20.4
0.00072,-20.4
0.00074,-20.4
0.00076,62.4
0.00078,62.4
0.00080,-20.4
0.00082,-20.4
0.00084,62.4
0.00086,-20.4
0.00088,-20.4
0.00090,-20.4
0.00092,-20.4
0.00094,-20.4
0.00096,-20.4
0.00098,-20.4
0.00100,-20.4
0.00102,-20.4
0.00104,7.2
0.00106,62.4
0.00108,-20.4
0.00110,-20.4
0.00112,-20.4
0.00114,-20.4
0.00116,62.4
0.00118,62.4
0.00120,-20.4
0.00122,62.4
0.00124,62.4
0.00126,-20.4
0.00128,62.4
0.00130,-20.4
0.00132,-20.4
0.00134,-20.4
0.00136,-20.4
0.00138,62.4
0.00140,-20.4
0.00142,-20.4
0.00144,-20.4
0.00146,-20.4
0.00148,-20.4
0.00150,-20.4
0.00152,62.4
0.00154,62.4
0.00156,-20.4
0.00158,-20.4
0.00160,-20.4
0.00162,-20.4
0.00164,-20.4
0.00166,-20.4
0.00168,62.4
0.00170,-20.4
0.00172,-20.4
0.00174,-20.4
0.00176,-20.4
0.00178,-20.4
0.00180,-20.4
0.00182,-20.4
0.00184,-20.4
0.00186,-20.4
0.00188,-20.4
0.00190,-20.4
0.00192,-20.4
0.00194,-20.4
0.00196,-20.4
0.00198,62.4
0.00200,62.4
0.00202,62.4
0.00204,62.4
0.00206,62.4
0.00208,62.4
0.00210,-20.4
0.00212,-20.4
0.00214,-20.4
0.00216,62.4
0.00218,-20.4
0.00220,-20.4
0.00222,62.4
0.00224,7.2
0.00226,-20.4
0.00228,-20.4
0.00230,-20.4
0.00232,62.4
0.00234,62.4
0.00236,-20.4
0.00238,-20.4
0.00240,-20.4
0.00242,-20.4
0.00244,-20.4
0.00246,-20.4
0.00248,-20.4
0.00250,-20.4
0.00252,-20.4
0.00254,-20.4
0.00256,-20.4
0.00258,-20.4
0.00260,-20.4
0.00262,-20.4
0.00264,-20.4
0.00266,-20.4
