Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:36 PM
Peak(N):,6783.1
Low(N):,-2249.3
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-39.5
0.00002,-39.5
0.00004,-39.5
0.00006,-39.5
0.00008,-39.5
0.00010,43.4
0.00012,43.4
0.00014,15.7
0.00016,43.4
0.00018,-39.5
0.00020,-39.5
0.00022,-39.5
0.00024,-39.5
0.00026,-39.5
0.00028,-39.5
0.00030,-39.5
0.00032,43.4
0.00034,43.4
0.00036,-39.5
0.00038,-39.5
0.00040,43.4
0.00042,-39.5
0.00044,43.4
0.00046,-39.5
0.00048,43.4
0.00050,43.4
0.00052,43.4
0.00054,43.4
0.00056,43.4
0.00058,43.4
0.00060,15.7
0.00062,43.4
0.00064,-39.5
0.00066,-39.5
0.00068,43.4
0.00070,43.4
0.00072,43.4
0.00074,43.4
0.00076,43.4
0.00078,43.4
0.00080,-39.5
0.00082,43.4
0.00084,-39.5
0.00086,43.4
0.00088,43.4
0.00090,43.4
0.00092,43.4
0.00094,43.4
0.00096,43.4
0.00098,43.4
0.00100,43.4
0.00102,43.4
0.00104,43.4
0.00106,43.4
0.00108,15.7
0.00110,43.4
0.00112,43.4
0.00114,-39.5
0.00116,43.4
0.00118,43.4
0.00120,43.4
0.00122,43.4
0.00124,43.4
0.00126,-39.5
0.00128,43.4
0.00130,-39.5
0.00132,43.4
0.00134,-39.5
0.00136,43.4
0.00138,-39.5
0.00140,43.4
0.00142,43.4
0.00144,43.4
0.00146,43.4
0.00148,43.4
0.00150,43.4
0.00152,43.4
0.00154,43.4
0.00156,15.7
0.00158,43.4
0.00160,43.4
0.00162,43.4
0.00164,43.4
0.00166,43.4
0.00168,43.4
0.00170,43.4
0.00172,43.4
0.00174,43.4
0.00176,43.4
0.00178,-39.5
0.00180,-39.5
0.00182,43.4
0.00184,-39.5
0.00186,43.4
0.00188,43.4
0.00190,43.4
0.00192,43.4
0.00194,43.4
0.00196,43.4
0.00198,43.4
0.00200,43.4
0.00202,43.4
0.00204,43.4
0.00206,15.7
0.00208,43.4
0.00210,43.4
0.00212,43.4
0.00214,43.4
0.00216,43.4
0.00218,43.4
0.00220,43.4
0.00222,-39.5
0.00224,-39.5
0.00226,43.4
0.00228,43.4
0.00230,-39.5
0.00232,-39.5
0.00234,43.4
0.00236,43.4
0.00238,-39.5
0.00240,-39.5
0.00242,43.4
0.00244,-39.5
0.00246,43.4
0.00248,-39.5
0.00250,-11.9
0.00252,-39.5
0.00254,-39.5
0.00256,-39.5
0.00258,-39.5
0.00260,43.4
0.00262,-39.5
0.00264,43.4
0.00266,-39.5
0.00268,-39.5
0.00270,43.4
0.00272,43.4
0.00274,43.4
0.00276,43.4
0.00278,43.4
0.00280,43.4
0.00282,43.4
0.00284,43.4
0.00286,-39.5
0.00288,43.4
0.00290,-39.5
0.00292,43.4
0.00294,43.4
0.00296,43.4
0.00298,15.7
0.00300,43.4
0.00302,-39.5
0.00304,43.4
0.00306,-39.5
0.00308,43.4
0.00310,43.4
0.00312,43.4
0.00314,43.4
0.00316,43.4
0.00318,43.4
0.00320,43.4
0.00322,43.4
0.00324,43.4
0.00326,43.4
0.00328,43.4
0.00330,43.4
0.00332,43.4
0.00334,43.4
0.00336,43.4
0.00338,43.4
0.00340,43.4
0.00342,43.4
0.00344,15.7
0.00346,-39.5
0.00348,43.4
0.00350,43.4
0.00352,43.4
0.00354,43.4
0.00356,-39.5
0.00358,43.4
0.00360,43.4
0.00362,43.4
0.00364,43.4
0.00366,43.4
0.00368,43.4
0.00370,43.4
0.00372,43.4
0.00374,43.4
0.00376,43.4
0.00378,43.4
0.00380,43.4
0.00382,43.4
0.00384,43.4
0.00386,43.4
0.00388,-39.5
0.00390,43.4
0.00392,-39.5
0.00394,15.7
0.00396,43.4
0.00398,43.4
0.00400,43.4
0.00402,43.4
0.00404,43.4
0.00406,43.4
0.00408,43.4
0.00410,43.4
0.00412,43.4
0.00414,43.4
0.00416,43.4
0.00418,43.4
0.00420,43.4
0.00422,43.4
0.00424,43.4
0.00426,-39.5
0.00428,-39.5
0.00430,43.4
0.00432,43.4
0.00434,43.4
0.00436,43.4
0.00438,43.4
0.00440,-11.9
0.00442,43.4
0.00444,-39.5
0.00446,-39.5
0.00448,-39.5
0.00450,43.4
0.00452,-39.5
0.00454,-39.5
0.00456,43.4
0.00458,-39.5
0.00460,43.4
0.00462,-39.5
0.00464,-39.5
0.00466,43.4
0.00468,-39.5
0.00470,-39.5
0.00472,-39.5
0.00474,43.4
0.00476,-39.5
0.00478,-39.5
0.00480,43.4
0.00482,43.4
0.00484,43.4
0.00486,15.7
0.00488,-39.5
0.00490,43.4
0.00492,43.4
0.00494,43.4
0.00496,-39.5
0.00498,-39.5
0.00500,-39.5
0.00502,-39.5
0.00504,43.4
0.00506,-39.5
0.00508,-39.5
0.00510,43.4
0.00512,-39.5
0.00514,43.4
0.00516,-39.5
0.00518,43.4
0.00520,-39.5
0.00522,43.4
0.00524,-39.5
0.00526,43.4
0.00528,-39.5
0.00530,-39.5
0.00532,43.4
0.00534,-11.9
0.00536,-39.5
0.00538,43.4
0.00540,43.4
0.00542,43.4
0.00544,43.4
0.00546,-39.5
0.00548,-39.5
0.00550,43.4
0.00552,43.4
0.00554,43.4
0.00556,-39.5
0.00558,43.4
0.00560,-39.5
0.00562,43.4
0.00564,43.4
0.00566,-39.5
0.00568,-39.5
0.00570,43.4
0.00572,43.4
0.00574,43.4
0.00576,43.4
0.00578,43.4
0.00580,15.7
0.00582,43.4
0.00584,43.4
0.00586,-39.5
0.00588,43.4
0.00590,43.4
0.00592,43.4
0.00594,43.4
0.00596,43.4
0.00598,-39.5
0.00600,43.4
0.00602,-39.5
0.00604,43.4
0.00606,-39.5
0.00608,-39.5
0.00610,43.4
0.00612,-39.5
0.00614,-39.5
0.00616,-39.5
0.00618,-39.5
0.00620,-39.5
0.00622,43.4
