Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:01 PM
Peak(N):,7599.6
Low(N):,-2371.9
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-24.0
0.00002,-24.0
0.00004,-24.0
0.00006,-24.0
0.00008,3.6
0.00010,-24.0
0.00012,-24.0
0.00014,-24.0
0.00016,-24.0
0.00018,-24.0
0.00020,-24.0
0.00022,-24.0
0.00024,-24.0
0.00026,-24.0
0.00028,-24.0
0.00030,-24.0
0.00032,-24.0
0.00034,-24.0
0.00036,-24.0
0.00038,-24.0
0.00040,-24.0
0.00042,-24.0
0.00044,-24.0
0.00046,-24.0
0.00048,-24.0
0.00050,-24.0
0.00052,-24.0
0.00054,58.8
0.00056,-24.0
0.00058,3.6
0.00060,-24.0
0.00062,-24.0
0.00064,-24.0
0.00066,-24.0
0.00068,-24.0
0.00070,-24.0
0.00072,-24.0
0.00074,-24.0
0.00076,-24.0
0.00078,-24.0
0.00080,-24.0
0.00082,-24.0
0.00084,-24.0
0.00086,-24.0
0.00088,-24.0
0.00090,-24.0
0.00092,-24.0
0.00094,-24.0
0.00096,-24.0
0.00098,-24.0
0.00100,-24.0
0.00102,-24.0
0.00104,-24.0
0.00106,-24.0
0.00108,-24.0
0.00110,-24.0
0.00112,-24.0
0.00114,31.2
0.00116,-24.0
0.00118,-24.0
0.00120,58.8
0.00122,-24.0
0.00124,-24.0
0.00126,-24.0
0.00128,58.8
0.00130,-24.0
0.00132,-24.0
0.00134,-24.0
0.00136,-24.0
0.00138,-24.0
0.00140,-24.0
0.00142,-24.0
0.00144,-24.0
0.00146,-24.0
0.00148,-24.0
0.00150,-24.0
0.00152,58.8
0.00154,-24.0
0.00156,-24.0
0.00158,-24.0
0.00160,-24.0
0.00162,-24.0
0.00164,-24.0
0.00166,-24.0
0.00168,3.6
0.00170,-24.0
0.00172,-24.0
0.00174,-24.0
0.00176,-24.0
0.00178,-24.0
0.00180,-24.0
0.00182,-24.0
0.00184,-24.0
0.00186,-24.0
0.00188,-24.0
0.00190,-24.0
0.00192,-24.0
0.00194,-24.0
0.00196,-24.0
0.00198,-24.0
0.00200,-24.0
0.00202,-24.0
0.00204,-24.0
0.00206,-24.0
0.00208,-24.0
0.00210,-24.0
0.00212,-24.0
0.00214,-24.0
0.00216,-24.0
0.00218,-24.0
0.00220,3.6
0.00222,-24.0
0.00224,-24.0
0.00226,-24.0
0.00228,-24.0
0.00230,-24.0
0.00232,-24.0
0.00234,-24.0
0.00236,-24.0
0.00238,-24.0
0.00240,-24.0
0.00242,58.8
0.00244,-24.0
0.00246,-24.0
0.00248,-24.0
0.00250,-24.0
0.00252,-24.0
0.00254,-24.0
0.00256,-24.0
0.00258,-24.0
0.00260,-24.0
0.00262,-24.0
0.00264,-24.0
0.00266,-24.0
0.00268,-24.0
0.00270,-24.0
0.00272,-24.0
0.00274,3.6
0.00276,-24.0
0.00278,-24.0
0.00280,58.8
0.00282,-24.0
0.00284,-24.0
0.00286,-24.0
0.00288,-24.0
0.00290,-24.0
0.00292,-24.0
0.00294,-24.0
0.00296,-24.0
0.00298,-24.0
0.00300,-24.0
0.00302,-24.0
0.00304,-24.0
0.00306,-24.0
0.00308,-24.0
0.00310,-24.0
0.00312,58.8
0.00314,-24.0
0.00316,58.8
0.00318,-24.0
0.00320,-24.0
0.00322,-24.0
0.00324,31.2
0.00326,-24.0
0.00328,-24.0
0.00330,58.8
0.00332,-24.0
0.00334,-24.0
0.00336,-24.0
0.00338,-24.0
0.00340,-24.0
0.00342,-24.0
0.00344,-24.0
0.00346,-24.0
0.00348,-24.0
0.00350,-24.0
0.00352,58.8
0.00354,-24.0
0.00356,-24.0
0.00358,-24.0
0.00360,-24.0
0.00362,-24.0
0.00364,-24.0
0.00366,-24.0
0.00368,-24.0
0.00370,-24.0
0.00372,-24.0
0.00374,-24.0
0.00376,3.6
0.00378,-24.0
0.00380,-24.0
0.00382,-24.0
0.00384,-24.0
0.00386,-24.0
0.00388,-24.0
0.00390,-24.0
0.00392,-24.0
0.00394,-24.0
0.00396,-24.0
0.00398,-24.0
0.00400,-24.0
0.00402,-24.0
0.00404,-24.0
0.00406,-24.0
0.00408,-24.0
0.00410,-24.0
0.00412,-24.0
0.00414,-24.0
0.00416,-24.0
0.00418,-24.0
0.00420,-24.0
0.00422,-24.0
0.00424,-24.0
0.00426,-24.0
0.00428,-24.0
0.00430,-24.0
0.00432,-24.0
0.00434,-24.0
0.00436,-24.0
0.00438,-24.0
0.00440,-24.0
0.00442,-24.0
0.00444,-24.0
0.00446,-24.0
0.00448,-24.0
0.00450,-24.0
0.00452,-24.0
0.00454,-24.0
0.00456,-24.0
0.00458,-24.0
0.00460,-24.0
0.00462,-24.0
0.00464,-24.0
0.00466,-24.0
0.00468,-24.0
