Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:17 PM
Peak(N):,10743.3
Low(N):,-2984.8
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-1.7
0.00002,-1.7
0.00004,26.0
0.00006,26.0
0.00008,26.0
0.00010,-1.7
0.00012,26.0
0.00014,26.0
0.00016,-1.7
0.00018,-1.7
0.00020,-1.7
0.00022,26.0
0.00024,26.0
0.00026,-1.7
0.00028,-1.7
0.00030,-1.7
0.00032,-1.7
0.00034,-1.7
0.00036,-1.7
0.00038,-1.7
0.00040,-1.7
0.00042,-1.7
0.00044,-1.7
0.00046,-1.7
0.00048,-1.7
0.00050,-1.7
0.00052,-1.7
0.00054,-1.7
0.00056,-1.7
0.00058,-1.7
0.00060,-1.7
0.00062,-1.7
0.00064,-1.7
0.00066,-1.7
0.00068,26.0
0.00070,-1.7
0.00072,-1.7
0.00074,-1.7
0.00076,-1.7
0.00078,-1.7
0.00080,-1.7
0.00082,-1.7
0.00084,26.0
0.00086,-1.7
0.00088,-1.7
0.00090,-1.7
0.00092,-1.7
0.00094,-1.7
0.00096,-1.7
0.00098,-1.7
0.00100,-1.7
0.00102,26.0
0.00104,26.0
0.00106,-1.7
0.00108,-1.7
0.00110,-1.7
0.00112,26.0
0.00114,26.0
0.00116,26.0
0.00118,26.0
0.00120,-1.7
0.00122,-1.7
0.00124,26.0
0.00126,26.0
0.00128,-1.7
0.00130,-1.7
0.00132,-1.7
0.00134,-1.7
0.00136,-1.7
0.00138,-1.7
0.00140,-1.7
0.00142,-1.7
0.00144,-1.7
0.00146,-1.7
0.00148,-1.7
0.00150,-1.7
0.00152,-1.7
0.00154,-1.7
0.00156,-1.7
0.00158,-1.7
0.00160,26.0
0.00162,26.0
0.00164,-1.7
0.00166,-1.7
0.00168,-1.7
0.00170,26.0
0.00172,-1.7
0.00174,26.0
0.00176,-1.7
0.00178,26.0
0.00180,26.0
0.00182,-1.7
0.00184,26.0
0.00186,-1.7
0.00188,26.0
0.00190,-1.7
0.00192,-1.7
0.00194,26.0
0.00196,-1.7
0.00198,26.0
0.00200,26.0
0.00202,-1.7
0.00204,-1.7
0.00206,26.0
0.00208,-1.7
0.00210,26.0
0.00212,26.0
0.00214,26.0
0.00216,26.0
0.00218,26.0
0.00220,26.0
0.00222,26.0
0.00224,26.0
0.00226,26.0
0.00228,26.0
0.00230,-1.7
0.00232,-1.7
0.00234,26.0
0.00236,-1.7
0.00238,26.0
0.00240,26.0
0.00242,26.0
0.00244,26.0
0.00246,26.0
0.00248,-1.7
0.00250,26.0
0.00252,26.0
0.00254,-1.7
0.00256,-1.7
0.00258,-1.7
0.00260,-1.7
0.00262,26.0
0.00264,26.0
0.00266,-1.7
0.00268,26.0
0.00270,26.0
0.00272,26.0
0.00274,26.0
0.00276,-1.7
0.00278,-1.7
0.00280,-1.7
0.00282,-1.7
0.00284,-1.7
0.00286,26.0
0.00288,26.0
0.00290,-1.7
0.00292,26.0
0.00294,26.0
0.00296,-1.7
0.00298,-1.7
0.00300,-1.7
0.00302,-1.7
0.00304,26.0
0.00306,26.0
0.00308,26.0
0.00310,-1.7
0.00312,26.0
0.00314,26.0
0.00316,-1.7
0.00318,26.0
0.00320,26.0
0.00322,-1.7
0.00324,-1.7
0.00326,-1.7
0.00328,26.0
0.00330,-1.7
0.00332,-1.7
0.00334,-1.7
0.00336,-1.7
0.00338,-1.7
0.00340,26.0
0.00342,-1.7
0.00344,-1.7
0.00346,-1.7
0.00348,-1.7
0.00350,-1.7
0.00352,-1.7
0.00354,26.0
0.00356,26.0
0.00358,26.0
0.00360,-1.7
0.00362,-1.7
0.00364,26.0
0.00366,26.0
0.00368,-1.7
0.00370,-1.7
0.00372,-1.7
0.00374,26.0
0.00376,26.0
0.00378,-1.7
0.00380,-1.7
0.00382,-1.7
0.00384,-1.7
0.00386,-1.7
0.00388,-1.7
0.00390,-1.7
0.00392,-1.7
0.00394,-1.7
0.00396,-1.7
0.00398,-1.7
0.00400,-1.7
0.00402,-1.7
0.00404,-1.7
0.00406,-1.7
0.00408,-1.7
0.00410,-1.7
0.00412,-1.7
0.00414,26.0
0.00416,26.0
0.00418,26.0
0.00420,-1.7
0.00422,26.0
0.00424,-1.7
0.00426,-1.7
0.00428,-1.7
0.00430,26.0
0.00432,-1.7
0.00434,-1.7
0.00436,-1.7
0.00438,26.0
0.00440,26.0
0.00442,-1.7
0.00444,-1.7
0.00446,-1.7
0.00448,-1.7
0.00450,26.0
0.00452,26.0
0.00454,-1.7
0.00456,26.0
0.00458,-1.7
0.00460,26.0
0.00462,-1.7
0.00464,26.0
0.00466,-1.7
0.00468,-1.7
0.00470,-1.7
0.00472,-1.7
0.00474,-1.7
0.00476,-1.7
0.00478,-29.3
0.00480,26.0
0.00482,26.0
0.00484,-1.7
0.00486,-1.7
0.00488,26.0
0.00490,-1.7
0.00492,-1.7
0.00494,-1.7
0.00496,26.0
0.00498,26.0
0.00500,26.0
