Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:25 PM
Peak(N):,5729.1
Low(N):,-1563.1
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-16.3
0.00002,-16.3
0.00004,-16.3
0.00006,-16.3
0.00008,-16.3
0.00010,-16.3
0.00012,-16.3
0.00014,-16.3
0.00016,-16.3
0.00018,-16.3
0.00020,66.6
0.00022,-16.3
0.00024,-16.3
0.00026,-16.3
0.00028,-16.3
0.00030,-16.3
0.00032,-16.3
0.00034,-16.3
0.00036,-16.3
0.00038,11.3
0.00040,-16.3
0.00042,-16.3
0.00044,-16.3
0.00046,-16.3
0.00048,-16.3
0.00050,-16.3
0.00052,-16.3
0.00054,-16.3
0.00056,-16.3
0.00058,66.6
0.00060,-16.3
0.00062,-16.3
0.00064,-16.3
0.00066,-16.3
0.00068,-16.3
0.00070,-16.3
0.00072,-16.3
0.00074,-16.3
0.00076,-16.3
0.00078,-16.3
0.00080,-16.3
0.00082,-16.3
0.00084,-16.3
0.00086,-16.3
0.00088,11.3
0.00090,66.6
0.00092,66.6
0.00094,66.6
0.00096,66.6
0.00098,66.6
0.00100,-16.3
0.00102,-16.3
0.00104,-16.3
0.00106,66.6
0.00108,66.6
0.00110,66.6
0.00112,-16.3
0.00114,-16.3
0.00116,-16.3
0.00118,66.6
0.00120,-16.3
0.00122,-16.3
0.00124,-16.3
0.00126,-16.3
0.00128,-16.3
0.00130,-16.3
0.00132,-16.3
0.00134,-16.3
0.00136,-16.3
0.00138,-16.3
0.00140,-16.3
0.00142,11.3
0.00144,-16.3
0.00146,66.6
0.00148,66.6
0.00150,-16.3
0.00152,-16.3
0.00154,-16.3
0.00156,-16.3
0.00158,-16.3
0.00160,-16.3
0.00162,-16.3
0.00164,-16.3
0.00166,-16.3
0.00168,-16.3
0.00170,66.6
0.00172,-16.3
0.00174,-16.3
0.00176,-16.3
0.00178,-16.3
0.00180,-16.3
0.00182,66.6
0.00184,-16.3
0.00186,-16.3
0.00188,-16.3
0.00190,11.3
0.00192,66.6
0.00194,-16.3
0.00196,-16.3
0.00198,66.6
0.00200,-16.3
0.00202,-16.3
0.00204,-16.3
0.00206,-16.3
0.00208,-16.3
0.00210,-16.3
0.00212,-16.3
0.00214,-16.3
0.00216,-16.3
0.00218,-16.3
0.00220,-16.3
0.00222,-16.3
0.00224,-16.3
0.00226,-16.3
0.00228,-16.3
0.00230,-16.3
0.00232,-16.3
0.00234,-16.3
0.00236,-16.3
0.00238,-16.3
0.00240,-16.3
0.00242,11.3
0.00244,-16.3
0.00246,66.6
0.00248,66.6
0.00250,-16.3
0.00252,-16.3
0.00254,-16.3
0.00256,-16.3
0.00258,-16.3
0.00260,-16.3
0.00262,-16.3
0.00264,-16.3
0.00266,-16.3
0.00268,-16.3
0.00270,-16.3
0.00272,-16.3
0.00274,-16.3
0.00276,-16.3
0.00278,-16.3
0.00280,-16.3
0.00282,-16.3
0.00284,-16.3
0.00286,-16.3
0.00288,-16.3
0.00290,-16.3
0.00292,-16.3
0.00294,11.3
0.00296,66.6
0.00298,66.6
0.00300,-16.3
0.00302,-16.3
