Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:32 PM
Peak(N):,5346.2
Low(N):,-2277.4
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,42.8
0.00002,42.8
0.00004,42.8
0.00006,42.8
0.00008,42.8
0.00010,42.8
0.00012,-40.1
0.00014,-40.1
0.00016,42.8
0.00018,42.8
0.00020,42.8
0.00022,42.8
0.00024,42.8
0.00026,-40.1
0.00028,42.8
0.00030,42.8
0.00032,42.8
0.00034,42.8
0.00036,-40.1
0.00038,15.2
0.00040,42.8
0.00042,42.8
0.00044,42.8
0.00046,42.8
0.00048,42.8
0.00050,42.8
0.00052,42.8
0.00054,42.8
0.00056,42.8
0.00058,42.8
0.00060,42.8
0.00062,42.8
0.00064,-40.1
0.00066,-40.1
0.00068,42.8
0.00070,42.8
0.00072,42.8
0.00074,42.8
0.00076,42.8
0.00078,42.8
0.00080,42.8
0.00082,-12.4
0.00084,42.8
0.00086,42.8
0.00088,42.8
0.00090,42.8
0.00092,42.8
0.00094,42.8
0.00096,42.8
0.00098,42.8
0.00100,42.8
0.00102,42.8
0.00104,42.8
0.00106,42.8
0.00108,42.8
0.00110,42.8
0.00112,42.8
0.00114,42.8
0.00116,42.8
0.00118,42.8
0.00120,-40.1
0.00122,42.8
0.00124,-12.4
0.00126,42.8
0.00128,42.8
0.00130,42.8
0.00132,42.8
0.00134,42.8
0.00136,42.8
0.00138,42.8
0.00140,42.8
0.00142,42.8
0.00144,42.8
0.00146,42.8
0.00148,42.8
0.00150,42.8
0.00152,42.8
0.00154,-40.1
0.00156,42.8
0.00158,42.8
0.00160,42.8
0.00162,42.8
0.00164,-40.1
0.00166,-40.1
0.00168,15.2
0.00170,42.8
0.00172,42.8
0.00174,42.8
0.00176,42.8
0.00178,42.8
0.00180,42.8
0.00182,42.8
0.00184,42.8
0.00186,42.8
0.00188,42.8
0.00190,42.8
0.00192,42.8
0.00194,42.8
0.00196,-40.1
0.00198,42.8
0.00200,-40.1
0.00202,-40.1
0.00204,-40.1
0.00206,42.8
0.00208,42.8
0.00210,42.8
0.00212,42.8
0.00214,15.2
0.00216,42.8
0.00218,42.8
0.00220,42.8
0.00222,42.8
0.00224,42.8
0.00226,42.8
0.00228,42.8
0.00230,42.8
0.00232,42.8
0.00234,42.8
0.00236,42.8
0.00238,42.8
0.00240,42.8
0.00242,42.8
0.00244,42.8
0.00246,42.8
0.00248,42.8
0.00250,42.8
0.00252,42.8
0.00254,42.8
0.00256,42.8
0.00258,42.8
0.00260,42.8
0.00262,42.8
0.00264,42.8
0.00266,15.2
0.00268,42.8
0.00270,42.8
0.00272,42.8
0.00274,42.8
0.00276,42.8
0.00278,42.8
0.00280,42.8
0.00282,42.8
0.00284,42.8
0.00286,42.8
0.00288,42.8
0.00290,42.8
0.00292,42.8
0.00294,42.8
0.00296,42.8
0.00298,42.8
0.00300,42.8
0.00302,42.8
0.00304,42.8
0.00306,42.8
0.00308,42.8
0.00310,42.8
0.00312,-40.1
0.00314,-40.1
0.00316,42.8
0.00318,42.8
0.00320,15.2
0.00322,42.8
0.00324,42.8
0.00326,42.8
0.00328,42.8
0.00330,42.8
0.00332,42.8
0.00334,42.8
0.00336,42.8
0.00338,42.8
0.00340,42.8
0.00342,42.8
0.00344,42.8
0.00346,42.8
0.00348,42.8
0.00350,42.8
0.00352,42.8
0.00354,42.8
0.00356,42.8
0.00358,42.8
0.00360,42.8
0.00362,42.8
0.00364,-12.4
0.00366,42.8
0.00368,42.8
0.00370,42.8
0.00372,42.8
0.00374,42.8
0.00376,42.8
0.00378,42.8
0.00380,42.8
0.00382,42.8
0.00384,42.8
0.00386,42.8
0.00388,42.8
0.00390,42.8
0.00392,42.8
0.00394,42.8
0.00396,42.8
0.00398,42.8
0.00400,42.8
0.00402,15.2
0.00404,42.8
0.00406,42.8
0.00408,42.8
0.00410,42.8
0.00412,-40.1
0.00414,42.8
0.00416,42.8
0.00418,42.8
0.00420,42.8
0.00422,42.8
0.00424,-40.1
0.00426,42.8
0.00428,42.8
0.00430,42.8
0.00432,42.8
0.00434,-40.1
0.00436,-40.1
0.00438,42.8
0.00440,42.8
0.00442,42.8
0.00444,42.8
0.00446,15.2
0.00448,42.8
0.00450,42.8
0.00452,42.8
0.00454,42.8
0.00456,42.8
0.00458,42.8
0.00460,42.8
0.00462,42.8
0.00464,42.8
0.00466,42.8
0.00468,42.8
0.00470,42.8
0.00472,42.8
0.00474,42.8
0.00476,42.8
0.00478,42.8
0.00480,42.8
0.00482,42.8
0.00484,42.8
0.00486,42.8
0.00488,42.8
0.00490,15.2
0.00492,42.8
0.00494,42.8
0.00496,42.8
0.00498,42.8
0.00500,42.8
0.00502,42.8
0.00504,42.8
0.00506,42.8
0.00508,42.8
0.00510,42.8
0.00512,42.8
0.00514,42.8
0.00516,42.8
0.00518,42.8
0.00520,42.8
0.00522,42.8
0.00524,42.8
0.00526,42.8
0.00528,42.8
0.00530,42.8
0.00532,42.8
0.00534,42.8
0.00536,-12.4
0.00538,42.8
0.00540,42.8
0.00542,42.8
0.00544,42.8
0.00546,42.8
0.00548,42.8
0.00550,42.8
0.00552,42.8
0.00554,42.8
0.00556,42.8
0.00558,42.8
0.00560,42.8
0.00562,42.8
0.00564,-40.1
0.00566,42.8
0.00568,42.8
0.00570,42.8
0.00572,42.8
0.00574,-40.1
0.00576,-40.1
0.00578,42.8
0.00580,15.2
0.00582,42.8
0.00584,42.8
0.00586,42.8
0.00588,42.8
0.00590,42.8
0.00592,42.8
0.00594,42.8
0.00596,42.8
0.00598,42.8
0.00600,42.8
0.00602,42.8
0.00604,42.8
0.00606,42.8
0.00608,42.8
0.00610,42.8
0.00612,42.8
0.00614,42.8
0.00616,42.8
0.00618,42.8
0.00620,42.8
0.00622,-40.1
0.00624,-40.1
0.00626,42.8
0.00628,15.2
0.00630,42.8
0.00632,42.8
0.00634,42.8
0.00636,42.8
0.00638,42.8
0.00640,42.8
0.00642,42.8
0.00644,42.8
0.00646,42.8
0.00648,42.8
0.00650,42.8
0.00652,42.8
0.00654,42.8
0.00656,42.8
0.00658,42.8
0.00660,42.8
0.00662,42.8
0.00664,42.8
0.00666,42.8
0.00668,42.8
0.00670,42.8
0.00672,42.8
0.00674,15.2
0.00676,42.8
0.00678,42.8
0.00680,42.8
0.00682,42.8
0.00684,42.8
0.00686,42.8
0.00688,42.8
0.00690,42.8
0.00692,42.8
0.00694,42.8
0.00696,42.8
0.00698,42.8
0.00700,42.8
0.00702,42.8
0.00704,42.8
0.00706,42.8
0.00708,42.8
0.00710,42.8
0.00712,42.8
0.00714,-40.1
0.00716,42.8
0.00718,42.8
0.00720,15.2
0.00722,42.8
0.00724,42.8
0.00726,42.8
0.00728,42.8
0.00730,42.8
0.00732,42.8
0.00734,42.8
0.00736,42.8
0.00738,42.8
0.00740,42.8
0.00742,42.8
0.00744,42.8
0.00746,42.8
0.00748,42.8
0.00750,42.8
0.00752,42.8
0.00754,42.8
0.00756,42.8
0.00758,42.8
0.00760,42.8
0.00762,42.8
0.00764,15.2
0.00766,42.8
0.00768,42.8
0.00770,42.8
0.00772,42.8
0.00774,42.8
0.00776,42.8
0.00778,42.8
0.00780,42.8
0.00782,42.8
0.00784,42.8
0.00786,42.8
0.00788,42.8
0.00790,42.8
0.00792,42.8
0.00794,-40.1
0.00796,42.8
0.00798,42.8
0.00800,-40.1
0.00802,42.8
0.00804,-40.1
0.00806,-12.4
0.00808,-40.1
0.00810,42.8
0.00812,42.8
0.00814,42.8
0.00816,42.8
0.00818,42.8
0.00820,42.8
0.00822,42.8
0.00824,42.8
0.00826,42.8
0.00828,42.8
0.00830,42.8
0.00832,42.8
0.00834,-40.1
0.00836,42.8
0.00838,42.8
0.00840,42.8
0.00842,42.8
0.00844,42.8
0.00846,42.8
0.00848,42.8
0.00850,42.8
0.00852,-12.4
0.00854,42.8
0.00856,42.8
0.00858,42.8
0.00860,42.8
0.00862,42.8
0.00864,42.8
0.00866,42.8
0.00868,-40.1
0.00870,42.8
0.00872,42.8
0.00874,42.8
0.00876,42.8
0.00878,42.8
0.00880,42.8
0.00882,42.8
0.00884,42.8
0.00886,42.8
0.00888,42.8
0.00890,42.8
0.00892,42.8
0.00894,-12.4
0.00896,42.8
0.00898,42.8
0.00900,-40.1
0.00902,42.8
0.00904,-40.1
0.00906,42.8
0.00908,42.8
0.00910,42.8
0.00912,42.8
0.00914,42.8
0.00916,42.8
0.00918,42.8
0.00920,42.8
0.00922,42.8
0.00924,42.8
0.00926,42.8
0.00928,42.8
0.00930,42.8
0.00932,-40.1
0.00934,42.8
0.00936,15.2
0.00938,42.8
0.00940,42.8
0.00942,42.8
0.00944,42.8
0.00946,42.8
0.00948,42.8
0.00950,42.8
0.00952,42.8
0.00954,42.8
0.00956,42.8
0.00958,42.8
0.00960,42.8
0.00962,42.8
0.00964,42.8
0.00966,42.8
0.00968,42.8
0.00970,42.8
0.00972,42.8
0.00974,42.8
0.00976,42.8
0.00978,15.2
0.00980,42.8
0.00982,42.8
0.00984,42.8
0.00986,42.8
0.00988,42.8
0.00990,42.8
0.00992,42.8
0.00994,42.8
0.00996,42.8
0.00998,42.8
0.01000,42.8
0.01002,42.8
0.01004,42.8
0.01006,42.8
0.01008,42.8
0.01010,42.8
0.01012,-40.1
0.01014,-40.1
0.01016,42.8
0.01018,42.8
0.01020,42.8
0.01022,15.2
0.01024,42.8
0.01026,42.8
0.01028,42.8
0.01030,42.8
0.01032,42.8
0.01034,42.8
0.01036,42.8
0.01038,42.8
0.01040,42.8
0.01042,42.8
0.01044,42.8
0.01046,42.8
0.01048,42.8
0.01050,42.8
0.01052,42.8
0.01054,42.8
0.01056,42.8
0.01058,42.8
0.01060,42.8
0.01062,15.2
0.01064,42.8
0.01066,42.8
0.01068,42.8
0.01070,42.8
0.01072,-40.1
0.01074,42.8
0.01076,42.8
0.01078,42.8
0.01080,42.8
0.01082,42.8
0.01084,42.8
0.01086,42.8
0.01088,42.8
0.01090,42.8
0.01092,42.8
0.01094,42.8
0.01096,42.8
0.01098,42.8
0.01100,42.8
0.01102,42.8
0.01104,42.8
0.01106,15.2
0.01108,42.8
0.01110,42.8
0.01112,42.8
0.01114,42.8
0.01116,42.8
0.01118,42.8
0.01120,42.8
0.01122,42.8
0.01124,42.8
0.01126,42.8
0.01128,42.8
0.01130,42.8
0.01132,42.8
0.01134,42.8
0.01136,42.8
0.01138,42.8
0.01140,42.8
0.01142,42.8
0.01144,42.8
0.01146,42.8
0.01148,15.2
0.01150,42.8
0.01152,42.8
0.01154,42.8
0.01156,42.8
0.01158,42.8
0.01160,42.8
0.01162,42.8
0.01164,42.8
0.01166,42.8
0.01168,42.8
0.01170,42.8
0.01172,42.8
0.01174,42.8
0.01176,42.8
0.01178,42.8
0.01180,42.8
0.01182,42.8
0.01184,42.8
0.01186,42.8
0.01188,42.8
0.01190,42.8
0.01192,42.8
0.01194,42.8
0.01196,42.8
0.01198,42.8
0.01200,42.8
0.01202,42.8
0.01204,42.8
0.01206,42.8
0.01208,42.8
0.01210,-40.1
0.01212,42.8
0.01214,42.8
0.01216,42.8
0.01218,42.8
0.01220,42.8
0.01222,-40.1
0.01224,42.8
0.01226,42.8
0.01228,42.8
0.01230,42.8
0.01232,15.2
0.01234,42.8
0.01236,42.8
0.01238,42.8
0.01240,42.8
0.01242,42.8
0.01244,42.8
0.01246,42.8
0.01248,42.8
0.01250,42.8
0.01252,42.8
0.01254,42.8
0.01256,42.8
0.01258,42.8
0.01260,42.8
0.01262,42.8
0.01264,42.8
0.01266,42.8
0.01268,42.8
0.01270,42.8
0.01272,15.2
0.01274,42.8
0.01276,42.8
0.01278,42.8
0.01280,42.8
0.01282,42.8
0.01284,42.8
0.01286,42.8
0.01288,42.8
0.01290,42.8
0.01292,42.8
0.01294,42.8
0.01296,42.8
0.01298,42.8
0.01300,42.8
0.01302,42.8
0.01304,42.8
0.01306,42.8
0.01308,42.8
0.01310,42.8
0.01312,42.8
0.01314,42.8
0.01316,15.2
0.01318,42.8
0.01320,42.8
0.01322,42.8
0.01324,42.8
0.01326,42.8
0.01328,42.8
0.01330,42.8
0.01332,42.8
0.01334,42.8
0.01336,42.8
0.01338,42.8
0.01340,42.8
0.01342,42.8
0.01344,42.8
0.01346,42.8
0.01348,42.8
0.01350,-40.1
0.01352,42.8
0.01354,42.8
0.01356,42.8
0.01358,42.8
0.01360,15.2
0.01362,42.8
0.01364,42.8
0.01366,42.8
0.01368,42.8
0.01370,42.8
0.01372,42.8
0.01374,42.8
0.01376,42.8
0.01378,42.8
0.01380,42.8
0.01382,42.8
0.01384,42.8
0.01386,42.8
0.01388,42.8
0.01390,42.8
0.01392,42.8
0.01394,42.8
0.01396,42.8
0.01398,42.8
0.01400,42.8
0.01402,15.2
0.01404,42.8
0.01406,42.8
0.01408,42.8
0.01410,42.8
0.01412,42.8
0.01414,42.8
0.01416,42.8
0.01418,42.8
0.01420,42.8
0.01422,42.8
0.01424,42.8
0.01426,42.8
0.01428,42.8
0.01430,42.8
0.01432,42.8
0.01434,42.8
0.01436,42.8
0.01438,42.8
0.01440,42.8
0.01442,42.8
0.01444,42.8
0.01446,-12.4
0.01448,42.8
0.01450,42.8
0.01452,42.8
0.01454,42.8
0.01456,42.8
0.01458,42.8
0.01460,42.8
0.01462,42.8
0.01464,42.8
0.01466,42.8
0.01468,42.8
0.01470,42.8
0.01472,42.8
0.01474,42.8
0.01476,42.8
0.01478,42.8
0.01480,42.8
0.01482,42.8
0.01484,42.8
0.01486,42.8
0.01488,42.8
0.01490,15.2
0.01492,42.8
0.01494,42.8
0.01496,42.8
0.01498,42.8
0.01500,42.8
0.01502,42.8
0.01504,42.8
0.01506,42.8
0.01508,42.8
0.01510,42.8
0.01512,42.8
0.01514,42.8
0.01516,42.8
0.01518,42.8
0.01520,42.8
0.01522,42.8
0.01524,42.8
0.01526,42.8
0.01528,42.8
0.01530,15.2
0.01532,42.8
0.01534,42.8
0.01536,42.8
0.01538,-40.1
0.01540,42.8
0.01542,42.8
0.01544,42.8
0.01546,42.8
0.01548,42.8
0.01550,42.8
0.01552,42.8
0.01554,42.8
0.01556,42.8
0.01558,42.8
0.01560,42.8
0.01562,42.8
0.01564,42.8
0.01566,42.8
0.01568,42.8
0.01570,-12.4
0.01572,42.8
0.01574,42.8
0.01576,42.8
0.01578,42.8
0.01580,42.8
0.01582,42.8
0.01584,42.8
0.01586,42.8
0.01588,42.8
0.01590,42.8
0.01592,42.8
0.01594,42.8
0.01596,42.8
0.01598,42.8
0.01600,42.8
0.01602,42.8
0.01604,42.8
0.01606,42.8
0.01608,42.8
0.01610,42.8
0.01612,42.8
0.01614,42.8
0.01616,42.8
0.01618,42.8
0.01620,42.8
0.01622,42.8
0.01624,42.8
0.01626,42.8
0.01628,42.8
0.01630,42.8
0.01632,42.8
0.01634,42.8
0.01636,42.8
0.01638,42.8
0.01640,42.8
0.01642,42.8
0.01644,42.8
0.01646,42.8
0.01648,42.8
0.01650,42.8
0.01652,42.8
0.01654,42.8
0.01656,15.2
0.01658,42.8
0.01660,42.8
0.01662,42.8
0.01664,42.8
0.01666,42.8
0.01668,42.8
0.01670,-40.1
0.01672,42.8
0.01674,42.8
0.01676,42.8
0.01678,42.8
0.01680,42.8
0.01682,42.8
0.01684,42.8
0.01686,42.8
0.01688,42.8
0.01690,42.8
0.01692,42.8
0.01694,42.8
0.01696,42.8
0.01698,42.8
0.01700,-12.4
0.01702,42.8
0.01704,42.8
0.01706,42.8
0.01708,42.8
0.01710,42.8
0.01712,42.8
0.01714,42.8
0.01716,42.8
0.01718,42.8
0.01720,42.8
0.01722,42.8
0.01724,42.8
0.01726,42.8
0.01728,42.8
0.01730,42.8
0.01732,42.8
0.01734,42.8
0.01736,42.8
0.01738,42.8
0.01740,42.8
0.01742,42.8
0.01744,42.8
0.01746,42.8
0.01748,42.8
0.01750,42.8
0.01752,42.8
0.01754,42.8
0.01756,42.8
0.01758,42.8
0.01760,42.8
0.01762,42.8
0.01764,42.8
0.01766,42.8
0.01768,42.8
0.01770,42.8
0.01772,42.8
0.01774,42.8
0.01776,42.8
0.01778,42.8
0.01780,42.8
0.01782,42.8
0.01784,42.8
0.01786,42.8
0.01788,15.2
0.01790,42.8
0.01792,42.8
0.01794,42.8
0.01796,42.8
0.01798,-40.1
0.01800,42.8
0.01802,42.8
0.01804,42.8
0.01806,42.8
0.01808,42.8
