Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:38 PM
Peak(N):,5767.7
Low(N):,-2518.8
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,22.4
0.00002,22.4
0.00004,22.4
0.00006,22.4
0.00008,22.4
0.00010,22.4
0.00012,-5.2
0.00014,22.4
0.00016,22.4
0.00018,22.4
0.00020,22.4
0.00022,22.4
0.00024,22.4
0.00026,22.4
0.00028,22.4
0.00030,22.4
0.00032,22.4
0.00034,22.4
0.00036,22.4
0.00038,22.4
0.00040,22.4
0.00042,22.4
0.00044,22.4
0.00046,22.4
0.00048,22.4
0.00050,22.4
0.00052,22.4
0.00054,-5.2
0.00056,22.4
0.00058,22.4
0.00060,22.4
0.00062,22.4
0.00064,22.4
0.00066,22.4
0.00068,22.4
0.00070,22.4
0.00072,22.4
0.00074,22.4
0.00076,22.4
0.00078,22.4
0.00080,22.4
0.00082,22.4
0.00084,22.4
0.00086,22.4
0.00088,22.4
0.00090,22.4
0.00092,22.4
0.00094,22.4
0.00096,22.4
0.00098,22.4
0.00100,22.4
0.00102,22.4
0.00104,22.4
0.00106,22.4
0.00108,22.4
0.00110,22.4
0.00112,22.4
0.00114,22.4
0.00116,22.4
0.00118,22.4
0.00120,22.4
0.00122,22.4
0.00124,22.4
0.00126,22.4
0.00128,22.4
0.00130,22.4
0.00132,22.4
0.00134,22.4
0.00136,22.4
0.00138,22.4
0.00140,22.4
0.00142,22.4
0.00144,22.4
0.00146,22.4
0.00148,22.4
0.00150,22.4
0.00152,22.4
0.00154,22.4
0.00156,22.4
0.00158,22.4
0.00160,22.4
0.00162,22.4
0.00164,22.4
0.00166,22.4
0.00168,22.4
0.00170,22.4
0.00172,22.4
0.00174,22.4
0.00176,22.4
0.00178,22.4
0.00180,-5.2
0.00182,22.4
0.00184,22.4
0.00186,22.4
0.00188,22.4
0.00190,22.4
0.00192,22.4
0.00194,22.4
0.00196,22.4
0.00198,22.4
