Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:28 PM
Peak(N):,11072.0
Low(N):,-1772.2
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-4.4
0.00002,-4.4
0.00004,-4.4
0.00006,23.2
0.00008,-4.4
0.00010,-4.4
0.00012,-4.4
0.00014,-4.4
0.00016,23.2
0.00018,23.2
0.00020,-4.4
0.00022,-4.4
0.00024,-4.4
0.00026,23.2
0.00028,-4.4
0.00030,23.2
0.00032,23.2
0.00034,-4.4
0.00036,-4.4
0.00038,-4.4
0.00040,-4.4
0.00042,23.2
0.00044,-4.4
0.00046,-4.4
0.00048,-4.4
0.00050,-4.4
0.00052,-4.4
0.00054,-4.4
0.00056,-4.4
0.00058,-4.4
0.00060,23.2
0.00062,23.2
0.00064,-4.4
0.00066,-4.4
0.00068,-4.4
0.00070,-4.4
0.00072,23.2
0.00074,23.2
0.00076,-4.4
0.00078,-4.4
0.00080,-4.4
0.00082,-4.4
0.00084,23.2
0.00086,-4.4
0.00088,-4.4
0.00090,-4.4
0.00092,-4.4
0.00094,-4.4
0.00096,-4.4
0.00098,-4.4
0.00100,-4.4
0.00102,23.2
0.00104,23.2
0.00106,-4.4
0.00108,-4.4
0.00110,-4.4
0.00112,23.2
0.00114,23.2
0.00116,-4.4
0.00118,-4.4
0.00120,-4.4
0.00122,-4.4
0.00124,-4.4
0.00126,-4.4
0.00128,-4.4
0.00130,-4.4
0.00132,-4.4
0.00134,-4.4
0.00136,-4.4
0.00138,-4.4
0.00140,-4.4
0.00142,-4.4
0.00144,23.2
0.00146,-4.4
0.00148,-4.4
0.00150,-4.4
0.00152,-4.4
0.00154,-4.4
0.00156,23.2
0.00158,-4.4
0.00160,-4.4
0.00162,-4.4
0.00164,23.2
0.00166,23.2
0.00168,-4.4
0.00170,-4.4
0.00172,23.2
0.00174,23.2
0.00176,-4.4
0.00178,-4.4
0.00180,-4.4
0.00182,-4.4
0.00184,-4.4
0.00186,-4.4
0.00188,-4.4
0.00190,23.2
0.00192,-4.4
0.00194,-4.4
0.00196,-4.4
0.00198,-4.4
0.00200,23.2
0.00202,23.2
0.00204,23.2
0.00206,23.2
0.00208,-4.4
0.00210,-4.4
0.00212,-4.4
0.00214,23.2
0.00216,23.2
0.00218,-4.4
0.00220,-4.4
0.00222,-4.4
0.00224,23.2
0.00226,23.2
0.00228,-4.4
0.00230,-4.4
0.00232,-4.4
0.00234,23.2
0.00236,-4.4
0.00238,-4.4
0.00240,23.2
0.00242,23.2
0.00244,23.2
0.00246,-4.4
0.00248,23.2
0.00250,23.2
0.00252,23.2
0.00254,-4.4
