Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:21 PM
Peak(N):,10935.0
Low(N):,-2102.6
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-3.3
0.00002,-3.3
0.00004,-3.3
0.00006,-3.3
0.00008,-3.3
0.00010,-3.3
0.00012,-3.3
0.00014,-3.3
0.00016,-3.3
0.00018,24.3
0.00020,-3.3
0.00022,24.3
0.00024,24.3
0.00026,-3.3
0.00028,-3.3
0.00030,-3.3
0.00032,24.3
0.00034,-3.3
0.00036,-3.3
0.00038,-3.3
0.00040,-3.3
0.00042,24.3
0.00044,24.3
0.00046,-3.3
0.00048,-3.3
0.00050,-3.3
0.00052,-3.3
0.00054,-3.3
0.00056,-3.3
0.00058,-3.3
0.00060,24.3
0.00062,24.3
0.00064,24.3
0.00066,-3.3
0.00068,-3.3
0.00070,24.3
0.00072,-3.3
0.00074,-3.3
0.00076,-3.3
0.00078,-3.3
0.00080,24.3
0.00082,24.3
0.00084,-3.3
0.00086,24.3
0.00088,-3.3
0.00090,24.3
0.00092,24.3
0.00094,24.3
0.00096,-3.3
0.00098,-3.3
0.00100,-3.3
0.00102,24.3
0.00104,24.3
0.00106,-3.3
0.00108,-3.3
0.00110,24.3
0.00112,24.3
0.00114,24.3
0.00116,24.3
0.00118,24.3
0.00120,24.3
0.00122,24.3
0.00124,24.3
0.00126,-3.3
0.00128,-3.3
0.00130,-3.3
0.00132,-3.3
0.00134,-3.3
0.00136,24.3
0.00138,-3.3
0.00140,-3.3
0.00142,-3.3
0.00144,24.3
0.00146,-3.3
0.00148,24.3
0.00150,-3.3
0.00152,-3.3
0.00154,-3.3
0.00156,-3.3
0.00158,-3.3
0.00160,-3.3
0.00162,-3.3
0.00164,24.3
0.00166,-3.3
0.00168,-3.3
0.00170,24.3
0.00172,-3.3
0.00174,-3.3
0.00176,-3.3
0.00178,-3.3
0.00180,-3.3
0.00182,-3.3
0.00184,-3.3
0.00186,24.3
0.00188,-3.3
0.00190,-3.3
0.00192,24.3
0.00194,24.3
0.00196,24.3
0.00198,-3.3
0.00200,-3.3
0.00202,-3.3
0.00204,-3.3
0.00206,-3.3
0.00208,-3.3
0.00210,24.3
0.00212,-3.3
0.00214,-3.3
0.00216,-3.3
0.00218,-3.3
0.00220,-3.3
0.00222,24.3
0.00224,-3.3
0.00226,-3.3
0.00228,-3.3
0.00230,-3.3
0.00232,24.3
0.00234,-3.3
0.00236,-3.3
0.00238,-3.3
0.00240,-3.3
0.00242,24.3
0.00244,-3.3
0.00246,24.3
0.00248,-3.3
0.00250,-3.3
0.00252,24.3
0.00254,24.3
0.00256,-3.3
0.00258,-3.3
0.00260,-3.3
0.00262,-3.3
0.00264,24.3
0.00266,24.3
0.00268,-3.3
0.00270,-3.3
0.00272,24.3
0.00274,-3.3
0.00276,-3.3
0.00278,-3.3
0.00280,-3.3
0.00282,24.3
0.00284,24.3
0.00286,24.3
0.00288,-3.3
0.00290,-3.3
0.00292,24.3
0.00294,-3.3
0.00296,-3.3
0.00298,-3.3
0.00300,-3.3
0.00302,-3.3
0.00304,-3.3
0.00306,24.3
0.00308,-3.3
0.00310,24.3
0.00312,24.3
0.00314,-3.3
0.00316,-3.3
0.00318,-3.3
0.00320,-3.3
0.00322,24.3
0.00324,-3.3
0.00326,-3.3
0.00328,-3.3
0.00330,-3.3
0.00332,-3.3
0.00334,-3.3
0.00336,24.3
0.00338,24.3
0.00340,-3.3
0.00342,-3.3
0.00344,24.3
0.00346,-3.3
0.00348,-3.3
0.00350,-3.3
0.00352,-3.3
0.00354,24.3
0.00356,-3.3
0.00358,24.3
0.00360,-3.3
0.00362,-3.3
0.00364,-3.3
0.00366,-3.3
0.00368,-3.3
0.00370,-3.3
0.00372,-3.3
0.00374,24.3
0.00376,-3.3
0.00378,24.3
0.00380,-3.3
0.00382,-3.3
0.00384,-3.3
0.00386,-3.3
0.00388,-3.3
0.00390,24.3
0.00392,-3.3
0.00394,-3.3
0.00396,-3.3
0.00398,-3.3
0.00400,-3.3
0.00402,-3.3
0.00404,24.3
0.00406,-3.3
0.00408,-3.3
0.00410,24.3
0.00412,-3.3
0.00414,24.3
0.00416,-3.3
0.00418,-3.3
0.00420,-3.3
0.00422,-3.3
0.00424,-3.3
0.00426,-3.3
0.00428,-3.3
0.00430,-3.3
0.00432,-3.3
0.00434,-3.3
0.00436,24.3
0.00438,-3.3
0.00440,-3.3
0.00442,-3.3
0.00444,-3.3
0.00446,-3.3
0.00448,-3.3
0.00450,24.3
0.00452,-3.3
0.00454,-3.3
0.00456,-3.3
0.00458,-3.3
0.00460,-3.3
0.00462,24.3
0.00464,-3.3
0.00466,-3.3
0.00468,24.3
0.00470,-3.3
0.00472,-3.3
0.00474,-3.3
0.00476,24.3
0.00478,-3.3
0.00480,-3.3
0.00482,-3.3
0.00484,24.3
0.00486,24.3
0.00488,-3.3
0.00490,-3.3
0.00492,-3.3
0.00494,-3.3
0.00496,24.3
0.00498,24.3
0.00500,24.3
0.00502,24.3
0.00504,24.3
0.00506,-3.3
0.00508,-3.3
0.00510,-3.3
0.00512,-3.3
0.00514,-3.3
0.00516,-3.3
0.00518,-3.3
0.00520,-3.3
0.00522,-3.3
0.00524,-3.3
0.00526,-3.3
0.00528,24.3
0.00530,-3.3
0.00532,-3.3
0.00534,-3.3
0.00536,24.3
0.00538,-3.3
0.00540,-3.3
0.00542,-3.3
0.00544,-3.3
0.00546,-3.3
0.00548,-3.3
0.00550,-3.3
0.00552,-3.3
0.00554,-3.3
0.00556,-3.3
0.00558,-3.3
0.00560,-3.3
0.00562,-3.3
0.00564,-3.3
0.00566,-3.3
0.00568,-3.3
0.00570,24.3
0.00572,24.3
0.00574,-3.3
0.00576,-3.3
0.00578,-3.3
0.00580,-3.3
0.00582,-3.3
0.00584,-3.3
0.00586,-3.3
0.00588,-3.3
0.00590,-3.3
0.00592,24.3
0.00594,-3.3
0.00596,-3.3
0.00598,24.3
0.00600,-3.3
0.00602,-3.3
0.00604,-3.3
0.00606,-3.3
0.00608,24.3
0.00610,24.3
0.00612,-3.3
0.00614,-3.3
0.00616,-3.3
0.00618,-3.3
0.00620,-3.3
0.00622,-3.3
0.00624,-3.3
0.00626,-3.3
0.00628,-3.3
0.00630,-3.3
0.00632,24.3
0.00634,-3.3
0.00636,-3.3
0.00638,-3.3
0.00640,-3.3
0.00642,-3.3
0.00644,-3.3
0.00646,24.3
0.00648,-3.3
0.00650,-3.3
0.00652,24.3
0.00654,-3.3
0.00656,24.3
0.00658,24.3
0.00660,24.3
0.00662,-3.3
0.00664,-3.3
0.00666,-3.3
0.00668,-3.3
0.00670,-3.3
0.00672,-3.3
0.00674,-3.3
0.00676,-3.3
0.00678,-3.3
0.00680,-3.3
0.00682,-3.3
0.00684,-3.3
0.00686,-3.3
0.00688,-3.3
0.00690,-3.3
0.00692,-3.3
0.00694,-3.3
0.00696,-3.3
0.00698,24.3
0.00700,-3.3
0.00702,24.3
0.00704,-3.3
0.00706,-3.3
0.00708,24.3
0.00710,-3.3
0.00712,-3.3
0.00714,-3.3
0.00716,-3.3
0.00718,-3.3
0.00720,24.3
0.00722,24.3
0.00724,24.3
0.00726,-3.3
0.00728,24.3
0.00730,-3.3
0.00732,24.3
0.00734,-3.3
0.00736,-3.3
0.00738,-3.3
0.00740,-3.3
0.00742,-3.3
0.00744,-3.3
0.00746,-3.3
0.00748,24.3
0.00750,24.3
0.00752,24.3
0.00754,-3.3
0.00756,-3.3
0.00758,-3.3
0.00760,24.3
0.00762,24.3
0.00764,-3.3
0.00766,24.3
0.00768,-3.3
0.00770,-3.3
0.00772,-3.3
0.00774,24.3
0.00776,24.3
0.00778,24.3
0.00780,-3.3
0.00782,-3.3
0.00784,24.3
0.00786,-3.3
0.00788,-3.3
0.00790,-3.3
0.00792,-3.3
0.00794,-3.3
0.00796,-3.3
0.00798,24.3
0.00800,-3.3
0.00802,-3.3
0.00804,24.3
0.00806,-3.3
0.00808,24.3
0.00810,-3.3
0.00812,-3.3
0.00814,-3.3
0.00816,-3.3
0.00818,-3.3
0.00820,-3.3
0.00822,-3.3
0.00824,-3.3
0.00826,-3.3
0.00828,-3.3
0.00830,-3.3
0.00832,24.3
0.00834,-3.3
0.00836,24.3
0.00838,-3.3
0.00840,24.3
0.00842,24.3
0.00844,24.3
0.00846,-3.3
0.00848,24.3
0.00850,24.3
0.00852,24.3
0.00854,24.3
0.00856,-3.3
