Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:31 PM
Peak(N):,11112.0
Low(N):,-4356.3
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,35.6
0.00002,35.6
0.00004,35.6
0.00006,35.6
0.00008,35.6
0.00010,35.6
0.00012,35.6
0.00014,35.6
0.00016,35.6
0.00018,35.6
0.00020,35.6
0.00022,35.6
0.00024,35.6
0.00026,-47.2
0.00028,35.6
0.00030,35.6
0.00032,35.6
0.00034,35.6
0.00036,35.6
0.00038,35.6
0.00040,35.6
0.00042,35.6
0.00044,35.6
0.00046,35.6
0.00048,35.6
0.00050,35.6
0.00052,35.6
0.00054,35.6
0.00056,-47.2
0.00058,35.6
0.00060,35.6
0.00062,35.6
0.00064,-47.2
0.00066,-47.2
0.00068,35.6
0.00070,-47.2
0.00072,-47.2
0.00074,35.6
0.00076,-47.2
0.00078,35.6
0.00080,35.6
0.00082,35.6
0.00084,35.6
0.00086,-47.2
0.00088,-47.2
0.00090,35.6
0.00092,35.6
0.00094,35.6
0.00096,-47.2
0.00098,35.6
0.00100,35.6
0.00102,35.6
0.00104,-47.2
0.00106,-47.2
0.00108,35.6
0.00110,8.0
0.00112,35.6
0.00114,35.6
0.00116,35.6
0.00118,35.6
0.00120,35.6
0.00122,35.6
0.00124,35.6
0.00126,35.6
0.00128,35.6
0.00130,35.6
0.00132,35.6
0.00134,35.6
0.00136,35.6
0.00138,35.6
0.00140,35.6
0.00142,35.6
0.00144,35.6
0.00146,-47.2
0.00148,35.6
0.00150,35.6
0.00152,35.6
0.00154,-47.2
0.00156,35.6
0.00158,35.6
0.00160,35.6
0.00162,35.6
0.00164,35.6
0.00166,35.6
0.00168,35.6
0.00170,35.6
0.00172,35.6
0.00174,-47.2
0.00176,35.6
0.00178,35.6
0.00180,35.6
0.00182,35.6
0.00184,35.6
0.00186,35.6
0.00188,35.6
0.00190,35.6
0.00192,35.6
0.00194,-47.2
0.00196,-47.2
0.00198,-47.2
0.00200,35.6
0.00202,35.6
0.00204,35.6
0.00206,35.6
0.00208,35.6
0.00210,35.6
0.00212,35.6
0.00214,35.6
0.00216,-47.2
0.00218,35.6
0.00220,35.6
0.00222,35.6
0.00224,35.6
0.00226,35.6
0.00228,35.6
0.00230,35.6
0.00232,35.6
0.00234,35.6
0.00236,35.6
0.00238,35.6
0.00240,35.6
0.00242,35.6
0.00244,-47.2
0.00246,35.6
0.00248,35.6
0.00250,35.6
0.00252,35.6
0.00254,35.6
0.00256,35.6
0.00258,35.6
0.00260,35.6
0.00262,35.6
0.00264,35.6
0.00266,35.6
0.00268,8.0
0.00270,35.6
0.00272,35.6
0.00274,35.6
0.00276,35.6
0.00278,35.6
0.00280,35.6
0.00282,35.6
0.00284,35.6
0.00286,35.6
0.00288,35.6
0.00290,35.6
0.00292,35.6
0.00294,35.6
0.00296,35.6
0.00298,35.6
0.00300,35.6
0.00302,35.6
0.00304,-47.2
0.00306,35.6
0.00308,35.6
0.00310,35.6
0.00312,35.6
0.00314,35.6
0.00316,-47.2
0.00318,35.6
0.00320,35.6
0.00322,35.6
0.00324,-47.2
0.00326,35.6
0.00328,-47.2
0.00330,35.6
0.00332,35.6
0.00334,35.6
0.00336,35.6
0.00338,35.6
0.00340,35.6
0.00342,35.6
0.00344,-47.2
0.00346,-47.2
0.00348,35.6
0.00350,35.6
0.00352,35.6
0.00354,-47.2
0.00356,-47.2
0.00358,-47.2
0.00360,35.6
0.00362,35.6
0.00364,-47.2
0.00366,35.6
0.00368,-47.2
0.00370,35.6
0.00372,35.6
0.00374,-47.2
0.00376,-47.2
0.00378,35.6
0.00380,35.6
0.00382,35.6
0.00384,-47.2
0.00386,-47.2
0.00388,-47.2
0.00390,-47.2
0.00392,-47.2
0.00394,-47.2
0.00396,-47.2
0.00398,35.6
0.00400,35.6
0.00402,35.6
0.00404,35.6
0.00406,35.6
0.00408,35.6
0.00410,35.6
0.00412,35.6
0.00414,35.6
0.00416,35.6
0.00418,35.6
0.00420,35.6
0.00422,35.6
0.00424,35.6
0.00426,35.6
0.00428,35.6
0.00430,35.6
0.00432,35.6
0.00434,35.6
0.00436,35.6
