Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:31 PM
Peak(N):,11400.7
Low(N):,-3846.6
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,20.4
0.00002,20.4
0.00004,20.4
0.00006,20.4
0.00008,20.4
0.00010,20.4
0.00012,20.4
0.00014,20.4
0.00016,20.4
0.00018,20.4
0.00020,20.4
0.00022,20.4
0.00024,20.4
0.00026,20.4
0.00028,20.4
0.00030,20.4
0.00032,20.4
0.00034,20.4
0.00036,20.4
0.00038,20.4
0.00040,20.4
0.00042,20.4
0.00044,20.4
0.00046,20.4
0.00048,20.4
0.00050,20.4
0.00052,20.4
0.00054,20.4
0.00056,20.4
0.00058,20.4
0.00060,20.4
0.00062,20.4
0.00064,20.4
0.00066,20.4
0.00068,20.4
0.00070,20.4
0.00072,20.4
0.00074,20.4
0.00076,20.4
0.00078,20.4
0.00080,20.4
0.00082,20.4
0.00084,20.4
0.00086,20.4
0.00088,20.4
0.00090,20.4
0.00092,20.4
0.00094,20.4
0.00096,20.4
0.00098,20.4
0.00100,20.4
0.00102,20.4
0.00104,20.4
0.00106,20.4
0.00108,20.4
0.00110,20.4
0.00112,20.4
0.00114,20.4
0.00116,20.4
0.00118,20.4
0.00120,20.4
0.00122,20.4
0.00124,20.4
0.00126,20.4
0.00128,20.4
0.00130,20.4
0.00132,20.4
0.00134,20.4
0.00136,20.4
0.00138,20.4
0.00140,20.4
0.00142,20.4
0.00144,20.4
0.00146,20.4
0.00148,20.4
0.00150,20.4
0.00152,20.4
0.00154,20.4
0.00156,20.4
0.00158,20.4
0.00160,20.4
0.00162,20.4
0.00164,20.4
0.00166,20.4
0.00168,20.4
0.00170,20.4
0.00172,20.4
0.00174,20.4
0.00176,20.4
0.00178,20.4
0.00180,20.4
0.00182,20.4
0.00184,20.4
0.00186,20.4
0.00188,20.4
0.00190,20.4
0.00192,20.4
0.00194,20.4
0.00196,20.4
0.00198,20.4
0.00200,20.4
0.00202,20.4
0.00204,20.4
0.00206,20.4
0.00208,20.4
0.00210,20.4
0.00212,20.4
0.00214,20.4
0.00216,20.4
0.00218,20.4
0.00220,20.4
0.00222,20.4
0.00224,20.4
0.00226,20.4
0.00228,20.4
0.00230,20.4
0.00232,20.4
0.00234,20.4
0.00236,20.4
0.00238,20.4
0.00240,20.4
0.00242,20.4
0.00244,20.4
0.00246,20.4
0.00248,20.4
0.00250,20.4
0.00252,20.4
0.00254,20.4
0.00256,20.4
0.00258,20.4
0.00260,20.4
0.00262,20.4
0.00264,20.4
0.00266,20.4
0.00268,20.4
0.00270,20.4
0.00272,20.4
0.00274,20.4
0.00276,20.4
0.00278,20.4
0.00280,20.4
0.00282,20.4
0.00284,20.4
0.00286,20.4
0.00288,20.4
0.00290,20.4
0.00292,20.4
0.00294,20.4
0.00296,20.4
0.00298,20.4
0.00300,20.4
0.00302,20.4
0.00304,20.4
0.00306,20.4
0.00308,20.4
0.00310,20.4
0.00312,20.4
0.00314,20.4
0.00316,20.4
0.00318,20.4
0.00320,20.4
0.00322,20.4
0.00324,20.4
0.00326,20.4
0.00328,20.4
0.00330,20.4
0.00332,20.4
0.00334,20.4
0.00336,20.4
0.00338,20.4
0.00340,20.4
0.00342,20.4
0.00344,20.4
0.00346,20.4
0.00348,-7.2
0.00350,20.4
0.00352,20.4
0.00354,20.4
0.00356,20.4
0.00358,20.4
0.00360,20.4
0.00362,20.4
0.00364,20.4
0.00366,20.4
0.00368,20.4
0.00370,20.4
0.00372,20.4
0.00374,20.4
0.00376,20.4
0.00378,20.4
0.00380,20.4
0.00382,20.4
0.00384,20.4
0.00386,20.4
0.00388,20.4
0.00390,20.4
0.00392,20.4
0.00394,20.4
0.00396,20.4
0.00398,20.4
0.00400,20.4
0.00402,20.4
0.00404,20.4
0.00406,20.4
0.00408,20.4
0.00410,20.4
0.00412,20.4
0.00414,20.4
0.00416,20.4
0.00418,20.4
0.00420,20.4
0.00422,20.4
0.00424,20.4
0.00426,20.4
0.00428,20.4
0.00430,20.4
0.00432,20.4
0.00434,20.4
0.00436,20.4
0.00438,20.4
0.00440,20.4
0.00442,20.4
0.00444,20.4
0.00446,20.4
