Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:57 PM
Peak(N):,9423.5
Low(N):,-3641.7
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,4.4
0.00002,4.4
0.00004,4.4
0.00006,4.4
0.00008,4.4
0.00010,4.4
0.00012,4.4
0.00014,4.4
0.00016,4.4
0.00018,4.4
0.00020,4.4
0.00022,4.4
0.00024,4.4
0.00026,4.4
0.00028,4.4
0.00030,32.0
0.00032,32.0
0.00034,32.0
0.00036,32.0
0.00038,32.0
0.00040,32.0
0.00042,32.0
0.00044,4.4
0.00046,4.4
0.00048,32.0
0.00050,4.4
0.00052,4.4
0.00054,4.4
0.00056,4.4
0.00058,4.4
0.00060,4.4
0.00062,4.4
0.00064,4.4
0.00066,4.4
0.00068,4.4
0.00070,4.4
0.00072,4.4
0.00074,4.4
0.00076,4.4
0.00078,4.4
0.00080,4.4
0.00082,4.4
0.00084,4.4
0.00086,4.4
0.00088,4.4
0.00090,4.4
0.00092,4.4
0.00094,4.4
0.00096,32.0
0.00098,4.4
0.00100,32.0
0.00102,32.0
0.00104,32.0
0.00106,4.4
0.00108,4.4
0.00110,4.4
0.00112,4.4
0.00114,4.4
0.00116,4.4
0.00118,4.4
0.00120,4.4
0.00122,4.4
0.00124,4.4
0.00126,4.4
0.00128,4.4
0.00130,4.4
0.00132,4.4
0.00134,4.4
0.00136,4.4
0.00138,4.4
0.00140,4.4
0.00142,4.4
0.00144,32.0
0.00146,4.4
0.00148,32.0
0.00150,4.4
0.00152,4.4
0.00154,4.4
0.00156,4.4
0.00158,32.0
0.00160,32.0
0.00162,32.0
0.00164,32.0
0.00166,4.4
0.00168,4.4
0.00170,4.4
0.00172,4.4
0.00174,32.0
0.00176,4.4
0.00178,4.4
0.00180,4.4
0.00182,32.0
0.00184,4.4
0.00186,4.4
0.00188,4.4
0.00190,4.4
0.00192,32.0
0.00194,32.0
0.00196,32.0
0.00198,4.4
0.00200,32.0
0.00202,4.4
0.00204,4.4
0.00206,4.4
0.00208,32.0
0.00210,4.4
0.00212,32.0
0.00214,32.0
0.00216,4.4
0.00218,32.0
0.00220,32.0
0.00222,32.0
0.00224,32.0
0.00226,4.4
0.00228,32.0
0.00230,32.0
0.00232,32.0
0.00234,32.0
0.00236,32.0
0.00238,32.0
0.00240,32.0
0.00242,4.4
0.00244,4.4
0.00246,4.4
0.00248,4.4
0.00250,4.4
