Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:33 PM
Peak(N):,5263.4
Low(N):,-2028.8
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-40.1
0.00002,42.8
0.00004,42.8
0.00006,42.8
0.00008,-40.1
0.00010,-40.1
0.00012,42.8
0.00014,-40.1
0.00016,42.8
0.00018,42.8
0.00020,42.8
0.00022,42.8
0.00024,42.8
0.00026,42.8
0.00028,42.8
0.00030,42.8
0.00032,42.8
0.00034,-40.1
0.00036,15.2
0.00038,42.8
0.00040,-40.1
0.00042,42.8
0.00044,42.8
0.00046,42.8
0.00048,42.8
0.00050,42.8
0.00052,42.8
0.00054,42.8
0.00056,42.8
0.00058,42.8
0.00060,42.8
0.00062,42.8
0.00064,42.8
0.00066,42.8
0.00068,42.8
0.00070,42.8
0.00072,42.8
0.00074,42.8
0.00076,42.8
0.00078,42.8
0.00080,42.8
0.00082,42.8
0.00084,42.8
0.00086,15.2
0.00088,42.8
0.00090,42.8
0.00092,42.8
0.00094,42.8
0.00096,42.8
0.00098,42.8
0.00100,42.8
0.00102,42.8
0.00104,42.8
0.00106,42.8
0.00108,42.8
0.00110,42.8
0.00112,42.8
0.00114,42.8
0.00116,42.8
0.00118,42.8
0.00120,42.8
0.00122,42.8
0.00124,42.8
0.00126,42.8
0.00128,42.8
0.00130,42.8
0.00132,42.8
0.00134,42.8
0.00136,42.8
0.00138,42.8
0.00140,42.8
0.00142,42.8
0.00144,42.8
0.00146,42.8
0.00148,42.8
0.00150,42.8
0.00152,42.8
0.00154,42.8
0.00156,42.8
0.00158,42.8
0.00160,42.8
0.00162,42.8
0.00164,42.8
0.00166,42.8
0.00168,42.8
0.00170,42.8
0.00172,-40.1
0.00174,42.8
0.00176,42.8
0.00178,42.8
0.00180,42.8
0.00182,15.2
0.00184,42.8
0.00186,-40.1
0.00188,42.8
0.00190,42.8
0.00192,-40.1
0.00194,-40.1
0.00196,42.8
0.00198,42.8
0.00200,42.8
0.00202,42.8
0.00204,42.8
0.00206,42.8
0.00208,42.8
0.00210,42.8
0.00212,42.8
0.00214,42.8
0.00216,42.8
0.00218,42.8
0.00220,42.8
0.00222,42.8
0.00224,42.8
0.00226,42.8
0.00228,42.8
0.00230,42.8
0.00232,42.8
0.00234,42.8
0.00236,42.8
0.00238,-40.1
0.00240,-40.1
0.00242,42.8
0.00244,42.8
0.00246,42.8
0.00248,42.8
0.00250,42.8
0.00252,42.8
0.00254,42.8
0.00256,42.8
0.00258,42.8
0.00260,42.8
0.00262,42.8
0.00264,42.8
0.00266,42.8
0.00268,42.8
0.00270,42.8
0.00272,42.8
0.00274,42.8
0.00276,15.2
0.00278,42.8
0.00280,42.8
0.00282,-40.1
0.00284,-40.1
0.00286,42.8
0.00288,42.8
0.00290,42.8
0.00292,-40.1
0.00294,42.8
0.00296,42.8
0.00298,42.8
0.00300,-40.1
0.00302,42.8
0.00304,-40.1
0.00306,42.8
0.00308,42.8
0.00310,42.8
0.00312,42.8
0.00314,42.8
0.00316,42.8
0.00318,42.8
0.00320,42.8
0.00322,42.8
0.00324,15.2
0.00326,42.8
0.00328,42.8
0.00330,-40.1
0.00332,-40.1
0.00334,-40.1
0.00336,42.8
0.00338,42.8
0.00340,-40.1
0.00342,42.8
0.00344,42.8
0.00346,42.8
0.00348,42.8
0.00350,42.8
0.00352,42.8
0.00354,42.8
0.00356,42.8
0.00358,42.8
0.00360,42.8
0.00362,42.8
0.00364,42.8
0.00366,42.8
0.00368,42.8
0.00370,42.8
0.00372,15.2
0.00374,42.8
0.00376,42.8
0.00378,42.8
0.00380,-40.1
0.00382,42.8
0.00384,42.8
0.00386,42.8
0.00388,42.8
0.00390,-40.1
0.00392,42.8
0.00394,42.8
0.00396,42.8
0.00398,42.8
0.00400,42.8
0.00402,42.8
0.00404,42.8
0.00406,42.8
0.00408,42.8
0.00410,42.8
0.00412,42.8
0.00414,42.8
0.00416,42.8
0.00418,42.8
0.00420,42.8
0.00422,15.2
0.00424,42.8
0.00426,42.8
0.00428,42.8
0.00430,42.8
0.00432,-40.1
0.00434,42.8
0.00436,42.8
0.00438,42.8
0.00440,-40.1
0.00442,42.8
0.00444,42.8
0.00446,42.8
0.00448,42.8
0.00450,42.8
0.00452,42.8
0.00454,42.8
0.00456,42.8
0.00458,42.8
0.00460,42.8
0.00462,42.8
0.00464,42.8
0.00466,42.8
0.00468,42.8
0.00470,15.2
0.00472,-40.1
0.00474,-40.1
0.00476,42.8
0.00478,-40.1
0.00480,-40.1
0.00482,42.8
0.00484,42.8
0.00486,-40.1
0.00488,42.8
0.00490,42.8
0.00492,-40.1
0.00494,42.8
0.00496,42.8
0.00498,42.8
0.00500,-40.1
0.00502,-40.1
0.00504,42.8
0.00506,42.8
0.00508,42.8
0.00510,42.8
0.00512,-40.1
0.00514,15.2
0.00516,42.8
0.00518,42.8
0.00520,-40.1
0.00522,42.8
0.00524,-40.1
0.00526,42.8
0.00528,-40.1
0.00530,-40.1
0.00532,-40.1
0.00534,42.8
0.00536,42.8
0.00538,42.8
0.00540,42.8
0.00542,42.8
0.00544,42.8
0.00546,42.8
0.00548,42.8
0.00550,42.8
0.00552,42.8
0.00554,42.8
0.00556,42.8
0.00558,42.8
0.00560,42.8
0.00562,15.2
0.00564,42.8
0.00566,42.8
0.00568,42.8
0.00570,42.8
0.00572,42.8
0.00574,42.8
0.00576,42.8
0.00578,42.8
0.00580,-40.1
0.00582,42.8
0.00584,42.8
0.00586,42.8
0.00588,42.8
0.00590,42.8
0.00592,42.8
0.00594,42.8
0.00596,42.8
0.00598,42.8
0.00600,42.8
0.00602,-40.1
0.00604,42.8
0.00606,42.8
0.00608,42.8
0.00610,42.8
0.00612,42.8
0.00614,42.8
0.00616,42.8
0.00618,42.8
0.00620,42.8
0.00622,42.8
0.00624,42.8
0.00626,42.8
0.00628,42.8
0.00630,42.8
0.00632,42.8
0.00634,-40.1
0.00636,42.8
0.00638,42.8
0.00640,-40.1
0.00642,42.8
0.00644,42.8
0.00646,42.8
0.00648,42.8
0.00650,42.8
0.00652,42.8
0.00654,-40.1
0.00656,42.8
0.00658,42.8
0.00660,15.2
0.00662,42.8
0.00664,-40.1
0.00666,42.8
0.00668,42.8
0.00670,42.8
0.00672,42.8
0.00674,42.8
0.00676,42.8
0.00678,42.8
0.00680,42.8
0.00682,42.8
0.00684,42.8
0.00686,42.8
0.00688,42.8
0.00690,42.8
0.00692,42.8
0.00694,42.8
0.00696,42.8
0.00698,42.8
0.00700,42.8
0.00702,42.8
0.00704,42.8
0.00706,15.2
0.00708,-40.1
0.00710,42.8
0.00712,42.8
0.00714,42.8
0.00716,42.8
0.00718,42.8
0.00720,-40.1
0.00722,42.8
0.00724,42.8
0.00726,42.8
0.00728,42.8
0.00730,42.8
0.00732,42.8
0.00734,42.8
0.00736,42.8
0.00738,42.8
0.00740,42.8
0.00742,42.8
0.00744,42.8
0.00746,42.8
0.00748,42.8
0.00750,15.2
0.00752,42.8
0.00754,-40.1
0.00756,42.8
0.00758,-40.1
0.00760,42.8
0.00762,42.8
0.00764,42.8
0.00766,42.8
0.00768,42.8
0.00770,42.8
0.00772,42.8
0.00774,42.8
0.00776,42.8
0.00778,42.8
0.00780,42.8
0.00782,-40.1
0.00784,42.8
0.00786,42.8
0.00788,42.8
0.00790,42.8
0.00792,-40.1
0.00794,42.8
0.00796,42.8
0.00798,15.2
0.00800,42.8
0.00802,42.8
0.00804,42.8
0.00806,42.8
0.00808,42.8
0.00810,-40.1
0.00812,-40.1
0.00814,42.8
0.00816,42.8
0.00818,-40.1
0.00820,42.8
0.00822,-40.1
0.00824,42.8
0.00826,42.8
0.00828,42.8
0.00830,42.8
0.00832,42.8
0.00834,42.8
0.00836,42.8
0.00838,42.8
0.00840,42.8
0.00842,-40.1
0.00844,15.2
0.00846,42.8
0.00848,-40.1
0.00850,-40.1
0.00852,42.8
0.00854,42.8
0.00856,42.8
0.00858,-40.1
0.00860,-40.1
0.00862,-40.1
0.00864,42.8
0.00866,42.8
0.00868,42.8
0.00870,42.8
0.00872,42.8
0.00874,42.8
0.00876,42.8
0.00878,42.8
0.00880,42.8
0.00882,-40.1
0.00884,42.8
0.00886,42.8
0.00888,42.8
0.00890,15.2
0.00892,42.8
0.00894,42.8
0.00896,42.8
0.00898,42.8
0.00900,-40.1
0.00902,-40.1
0.00904,42.8
0.00906,42.8
0.00908,42.8
0.00910,42.8
0.00912,42.8
0.00914,42.8
0.00916,42.8
0.00918,42.8
0.00920,42.8
0.00922,42.8
0.00924,42.8
0.00926,42.8
0.00928,42.8
0.00930,42.8
0.00932,42.8
0.00934,42.8
0.00936,42.8
0.00938,42.8
0.00940,15.2
0.00942,42.8
0.00944,42.8
0.00946,42.8
0.00948,-40.1
0.00950,-40.1
0.00952,42.8
0.00954,-40.1
0.00956,-40.1
0.00958,42.8
0.00960,42.8
0.00962,42.8
0.00964,42.8
0.00966,42.8
0.00968,42.8
0.00970,42.8
0.00972,42.8
0.00974,42.8
0.00976,42.8
0.00978,42.8
0.00980,42.8
0.00982,42.8
0.00984,42.8
0.00986,42.8
0.00988,15.2
0.00990,42.8
0.00992,42.8
0.00994,42.8
0.00996,42.8
0.00998,-40.1
0.01000,-40.1
0.01002,42.8
0.01004,42.8
0.01006,42.8
0.01008,-40.1
0.01010,-40.1
0.01012,42.8
0.01014,42.8
0.01016,42.8
0.01018,42.8
0.01020,42.8
0.01022,42.8
0.01024,42.8
0.01026,42.8
0.01028,42.8
0.01030,42.8
0.01032,42.8
0.01034,-40.1
0.01036,42.8
0.01038,42.8
0.01040,-40.1
0.01042,42.8
0.01044,42.8
0.01046,42.8
0.01048,-40.1
0.01050,42.8
0.01052,42.8
0.01054,42.8
0.01056,15.2
0.01058,-40.1
0.01060,42.8
0.01062,42.8
0.01064,42.8
0.01066,-40.1
0.01068,-40.1
0.01070,-40.1
0.01072,42.8
0.01074,42.8
0.01076,42.8
0.01078,42.8
0.01080,42.8
0.01082,42.8
0.01084,-40.1
0.01086,42.8
0.01088,-40.1
0.01090,42.8
0.01092,-40.1
0.01094,42.8
0.01096,42.8
0.01098,42.8
0.01100,42.8
0.01102,42.8
0.01104,42.8
0.01106,42.8
0.01108,42.8
0.01110,42.8
0.01112,42.8
0.01114,15.2
0.01116,-40.1
