# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.75326 sec
# Suffix trimmed: 0.84658 - 0.99998 sec
# Event start: 0.75326 sec
# Event end: 0.84658 sec
# Baseline (N): 6.6
# Nickname: 6mm shoktec hi impact foam 2mm kydex · 8.0kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:56 PM
Peak(N):,7961.7
Low(N):,-2286.0
Time (sec),Reading (N) (Whackometer 2-0)
0.75326,6.6
0.75328,6.6
0.75330,6.6
0.75332,6.6
0.75334,6.6
0.75336,34.3
0.75338,6.6
0.75340,34.3
0.75342,34.3
0.75344,6.6
0.75346,6.6
0.75348,6.6
0.75350,6.6
0.75352,34.3
0.75354,34.3
0.75356,6.6
0.75358,6.6
0.75360,6.6
0.75362,6.6
0.75364,6.6
0.75366,6.6
0.75368,6.6
0.75370,6.6
0.75372,34.3
0.75374,6.6
0.75376,6.6
0.75378,6.6
0.75380,34.3
0.75382,6.6
0.75384,6.6
0.75386,6.6
0.75388,6.6
0.75390,6.6
0.75392,34.3
0.75394,6.6
0.75396,6.6
0.75398,6.6
0.75400,-21.0
0.75402,6.6
0.75404,6.6
0.75406,6.6
0.75408,6.6
0.75410,34.3
0.75412,6.6
0.75414,34.3
0.75416,6.6
0.75418,6.6
0.75420,6.6
0.75422,34.3
0.75424,6.6
0.75426,6.6
0.75428,6.6
0.75430,6.6
0.75432,6.6
0.75434,34.3
0.75436,6.6
0.75438,34.3
0.75440,34.3
0.75442,34.3
0.75444,34.3
0.75446,34.3
0.75448,34.3
0.75450,34.3
0.75452,117.1
0.75454,34.3
0.75456,34.3
0.75458,117.1
0.75460,117.1
0.75462,34.3
0.75464,117.1
0.75466,117.1
0.75468,117.1
0.75470,117.1
0.75472,89.5
0.75474,117.1
0.75476,144.7
0.75478,144.7
0.75480,144.7
0.75482,144.7
0.75484,144.7
0.75486,144.7
0.75488,144.7
0.75490,144.7
0.75492,227.6
0.75494,227.6
0.75496,227.6
0.75498,255.2
0.75500,338.1
0.75502,365.7
0.75504,448.6
0.75506,559.1
0.75508,586.7
0.75510,807.7
0.75512,1028.6
0.75514,1360.1
0.75516,1691.6
0.75518,2023.0
0.75520,2465.0
0.75522,2879.3
0.75524,3238.4
0.75526,3652.7
0.75528,3984.2
0.75530,4232.8
0.75532,4453.8
0.75534,4647.1
0.75536,4785.2
0.75538,4978.6
0.75540,5089.1
0.75542,5199.5
0.75544,5337.7
0.75546,5531.0
0.75548,5669.1
0.75550,5973.0
0.75552,6304.4
0.75554,6635.9
0.75556,6995.0
0.75558,7298.8
0.75560,7547.4
0.75562,7768.4
0.75564,7878.9
0.75566,7961.7
0.75568,7878.9
0.75570,7740.8
0.75572,7436.9
0.75574,7105.5
0.75576,6746.4
0.75578,6332.0
0.75580,6000.6
0.75582,5752.0
0.75584,5448.1
0.75586,5227.2
0.75588,5006.2
0.75590,4785.2
0.75592,4647.1
0.75594,4426.1
0.75596,4205.2
0.75598,4011.8
0.75600,3790.8
0.75602,3652.7
0.75604,3431.7
0.75606,3210.8
0.75608,2989.8
0.75610,2686.0
0.75612,2465.0
0.75614,2354.5
0.75616,2216.4
0.75618,2133.5
0.75620,2105.9
0.75622,2105.9
0.75624,2105.9
0.75626,2133.5
0.75628,2216.4
0.75630,2326.9
0.75632,2437.4
0.75634,2547.8
0.75636,2575.5
0.75638,2658.3
0.75640,2768.8
0.75642,2768.8
0.75644,2686.0
0.75646,2658.3
0.75648,2575.5
0.75650,2575.5
0.75652,2547.8
0.75654,2547.8
0.75656,2575.5
0.75658,2575.5
0.75660,2658.3
0.75662,2686.0
0.75664,2768.8
0.75666,2796.4
0.75668,2796.4
0.75670,2796.4
0.75672,2686.0
0.75674,2547.8
0.75676,2326.9
0.75678,2105.9
0.75680,1912.5
0.75682,1802.1
0.75684,1663.9
0.75686,1470.6
0.75688,1360.1
0.75690,1249.6
0.75692,1111.5
0.75694,1001.0
0.75696,918.2
0.75698,890.5
0.75700,807.7
0.75702,780.0
0.75704,697.2
0.75706,586.7
0.75708,476.2
0.75710,448.6
0.75712,365.7
0.75714,338.1
0.75716,227.6
0.75718,34.3
0.75720,-76.2
0.75722,-214.3
0.75724,-297.2
0.75726,-324.8
0.75728,-407.7
0.75730,-435.3
0.75732,-518.2
0.75734,-518.2
0.75736,-628.7
0.75738,-739.2
0.75740,-766.8
0.75742,-877.3
0.75744,-987.8
0.75746,-1098.2
0.75748,-1181.1
0.75750,-1319.2
0.75752,-1512.6
0.75754,-1623.1
0.75756,-1761.2
0.75758,-1871.7
0.75760,-2065.0
