Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:56 PM
Peak(N):,7961.7
Low(N):,-2286.0
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-21.0
0.00002,6.6
0.00004,6.6
0.00006,6.6
0.00008,6.6
0.00010,6.6
0.00012,6.6
0.00014,6.6
0.00016,6.6
0.00018,6.6
0.00020,6.6
0.00022,6.6
0.00024,6.6
0.00026,6.6
0.00028,6.6
0.00030,6.6
0.00032,6.6
0.00034,6.6
0.00036,6.6
0.00038,6.6
0.00040,6.6
0.00042,6.6
0.00044,6.6
0.00046,6.6
0.00048,6.6
0.00050,6.6
0.00052,6.6
0.00054,6.6
0.00056,6.6
0.00058,6.6
0.00060,6.6
0.00062,6.6
0.00064,6.6
0.00066,6.6
0.00068,6.6
0.00070,6.6
0.00072,6.6
0.00074,6.6
0.00076,6.6
0.00078,6.6
0.00080,6.6
0.00082,6.6
0.00084,6.6
0.00086,6.6
0.00088,6.6
0.00090,6.6
0.00092,6.6
0.00094,6.6
0.00096,6.6
0.00098,6.6
0.00100,6.6
0.00102,6.6
0.00104,6.6
0.00106,6.6
0.00108,6.6
0.00110,6.6
0.00112,6.6
0.00114,6.6
0.00116,6.6
0.00118,-21.0
0.00120,6.6
0.00122,6.6
0.00124,6.6
0.00126,6.6
0.00128,6.6
0.00130,6.6
0.00132,6.6
0.00134,6.6
0.00136,6.6
0.00138,6.6
0.00140,6.6
0.00142,6.6
0.00144,6.6
0.00146,6.6
0.00148,6.6
0.00150,6.6
0.00152,6.6
0.00154,6.6
0.00156,6.6
0.00158,6.6
0.00160,6.6
0.00162,6.6
0.00164,6.6
0.00166,6.6
0.00168,6.6
0.00170,6.6
0.00172,6.6
0.00174,6.6
0.00176,6.6
0.00178,6.6
0.00180,6.6
0.00182,6.6
0.00184,6.6
0.00186,6.6
0.00188,6.6
0.00190,6.6
0.00192,6.6
0.00194,6.6
0.00196,6.6
0.00198,6.6
0.00200,6.6
0.00202,6.6
0.00204,6.6
0.00206,6.6
0.00208,6.6
0.00210,6.6
0.00212,6.6
0.00214,6.6
0.00216,6.6
0.00218,6.6
0.00220,6.6
0.00222,6.6
0.00224,6.6
0.00226,6.6
0.00228,6.6
0.00230,6.6
0.00232,6.6
0.00234,6.6
0.00236,6.6
0.00238,6.6
0.00240,6.6
0.00242,6.6
0.00244,6.6
0.00246,6.6
0.00248,6.6
0.00250,6.6
0.00252,6.6
0.00254,6.6
0.00256,6.6
0.00258,6.6
0.00260,6.6
0.00262,6.6
0.00264,6.6
0.00266,6.6
0.00268,6.6
0.00270,6.6
0.00272,6.6
0.00274,6.6
0.00276,6.6
0.00278,6.6
0.00280,6.6
0.00282,6.6
0.00284,6.6
0.00286,6.6
0.00288,6.6
0.00290,6.6
0.00292,6.6
0.00294,6.6
0.00296,6.6
0.00298,6.6
0.00300,6.6
0.00302,6.6
0.00304,6.6
0.00306,6.6
0.00308,6.6
0.00310,6.6
0.00312,6.6
0.00314,6.6
0.00316,6.6
0.00318,6.6
0.00320,6.6
0.00322,6.6
0.00324,6.6
0.00326,6.6
0.00328,6.6
0.00330,6.6
0.00332,6.6
0.00334,6.6
0.00336,34.3
0.00338,6.6
0.00340,6.6
0.00342,6.6
0.00344,6.6
0.00346,6.6
0.00348,6.6
0.00350,6.6
0.00352,6.6
0.00354,6.6
0.00356,6.6
0.00358,6.6
0.00360,6.6
0.00362,6.6
0.00364,6.6
0.00366,6.6
0.00368,6.6
0.00370,6.6
0.00372,6.6
0.00374,6.6
0.00376,6.6
0.00378,6.6
0.00380,6.6
0.00382,6.6
0.00384,6.6
0.00386,34.3
0.00388,6.6
0.00390,6.6
0.00392,6.6
0.00394,6.6
0.00396,6.6
0.00398,6.6
0.00400,6.6
0.00402,6.6
0.00404,-21.0
0.00406,6.6
0.00408,6.6
0.00410,6.6
0.00412,6.6
0.00414,6.6
0.00416,6.6
0.00418,6.6
0.00420,6.6
0.00422,6.6
0.00424,6.6
0.00426,6.6
0.00428,6.6
0.00430,6.6
0.00432,6.6
0.00434,6.6
0.00436,6.6
0.00438,6.6
0.00440,6.6
0.00442,6.6
0.00444,34.3
0.00446,6.6
0.00448,6.6
0.00450,6.6
0.00452,6.6
0.00454,6.6
0.00456,6.6
0.00458,6.6
0.00460,6.6
0.00462,6.6
0.00464,6.6
0.00466,6.6
0.00468,6.6
0.00470,6.6
0.00472,6.6
0.00474,6.6
0.00476,6.6
0.00478,6.6
0.00480,6.6
0.00482,6.6
0.00484,34.3
0.00486,6.6
0.00488,6.6
0.00490,6.6
0.00492,6.6
0.00494,6.6
0.00496,6.6
0.00498,6.6
0.00500,6.6
