Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 8:18 PM
Peak(N):,8803.1
Low(N):,-2273.3
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,47.0
0.00002,47.0
0.00004,47.0
0.00006,47.0
0.00008,47.0
0.00010,-35.9
0.00012,47.0
0.00014,19.3
0.00016,47.0
0.00018,47.0
0.00020,-35.9
0.00022,47.0
0.00024,47.0
0.00026,47.0
0.00028,47.0
0.00030,47.0
0.00032,47.0
0.00034,47.0
0.00036,-35.9
0.00038,47.0
0.00040,47.0
0.00042,47.0
0.00044,-35.9
0.00046,47.0
0.00048,19.3
0.00050,47.0
0.00052,-35.9
0.00054,-35.9
0.00056,-35.9
0.00058,-35.9
0.00060,47.0
0.00062,47.0
0.00064,47.0
0.00066,47.0
0.00068,47.0
0.00070,47.0
0.00072,47.0
0.00074,47.0
0.00076,47.0
0.00078,47.0
0.00080,47.0
0.00082,19.3
0.00084,-35.9
0.00086,-35.9
0.00088,-35.9
0.00090,47.0
0.00092,47.0
0.00094,47.0
0.00096,47.0
0.00098,-35.9
0.00100,47.0
0.00102,47.0
0.00104,47.0
0.00106,-35.9
0.00108,47.0
0.00110,-35.9
0.00112,47.0
0.00114,47.0
0.00116,19.3
0.00118,47.0
0.00120,47.0
0.00122,-35.9
0.00124,47.0
0.00126,47.0
0.00128,47.0
0.00130,47.0
0.00132,47.0
0.00134,47.0
0.00136,-35.9
0.00138,47.0
0.00140,47.0
0.00142,47.0
0.00144,47.0
0.00146,47.0
0.00148,47.0
0.00150,47.0
0.00152,19.3
0.00154,47.0
0.00156,47.0
0.00158,-35.9
0.00160,-35.9
0.00162,-35.9
0.00164,-35.9
0.00166,-35.9
0.00168,47.0
0.00170,47.0
0.00172,47.0
0.00174,47.0
0.00176,47.0
0.00178,47.0
0.00180,47.0
0.00182,-35.9
0.00184,47.0
0.00186,19.3
0.00188,47.0
0.00190,-35.9
0.00192,-35.9
0.00194,-35.9
0.00196,-35.9
0.00198,47.0
0.00200,47.0
0.00202,47.0
0.00204,47.0
0.00206,47.0
0.00208,47.0
0.00210,47.0
0.00212,-35.9
0.00214,47.0
0.00216,-35.9
0.00218,47.0
0.00220,19.3
0.00222,47.0
0.00224,-35.9
0.00226,-35.9
0.00228,47.0
0.00230,47.0
0.00232,-35.9
0.00234,47.0
0.00236,-35.9
0.00238,47.0
0.00240,47.0
0.00242,47.0
0.00244,47.0
0.00246,47.0
0.00248,47.0
0.00250,47.0
0.00252,47.0
0.00254,47.0
0.00256,-8.3
0.00258,-35.9
0.00260,47.0
0.00262,47.0
0.00264,47.0
0.00266,47.0
0.00268,47.0
0.00270,47.0
0.00272,47.0
0.00274,47.0
0.00276,-35.9
0.00278,47.0
0.00280,47.0
0.00282,47.0
0.00284,47.0
0.00286,47.0
0.00288,47.0
0.00290,47.0
