Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:30 PM
Peak(N):,5267.5
Low(N):,-1941.8
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,47.0
0.00002,47.0
0.00004,47.0
0.00006,47.0
0.00008,-35.9
0.00010,19.3
0.00012,47.0
0.00014,47.0
0.00016,47.0
0.00018,47.0
0.00020,47.0
0.00022,47.0
0.00024,47.0
0.00026,-35.9
0.00028,47.0
0.00030,47.0
0.00032,47.0
0.00034,47.0
0.00036,47.0
0.00038,47.0
0.00040,47.0
0.00042,47.0
0.00044,47.0
0.00046,47.0
0.00048,47.0
0.00050,47.0
0.00052,19.3
0.00054,47.0
0.00056,47.0
0.00058,47.0
0.00060,47.0
0.00062,47.0
0.00064,47.0
0.00066,47.0
0.00068,47.0
0.00070,47.0
0.00072,47.0
0.00074,47.0
0.00076,47.0
0.00078,47.0
0.00080,47.0
0.00082,-35.9
0.00084,47.0
0.00086,47.0
0.00088,47.0
0.00090,-35.9
0.00092,47.0
0.00094,19.3
0.00096,47.0
0.00098,47.0
0.00100,47.0
0.00102,47.0
0.00104,47.0
0.00106,47.0
0.00108,47.0
0.00110,47.0
0.00112,47.0
0.00114,47.0
0.00116,47.0
0.00118,47.0
0.00120,47.0
0.00122,47.0
0.00124,47.0
0.00126,47.0
0.00128,47.0
0.00130,47.0
0.00132,47.0
0.00134,47.0
0.00136,47.0
0.00138,19.3
0.00140,47.0
0.00142,47.0
0.00144,47.0
0.00146,47.0
0.00148,47.0
0.00150,47.0
0.00152,47.0
0.00154,-35.9
0.00156,47.0
0.00158,47.0
0.00160,47.0
0.00162,47.0
0.00164,47.0
0.00166,47.0
0.00168,47.0
0.00170,47.0
0.00172,47.0
0.00174,47.0
0.00176,47.0
0.00178,-35.9
0.00180,47.0
0.00182,19.3
0.00184,47.0
0.00186,47.0
0.00188,47.0
0.00190,47.0
0.00192,47.0
0.00194,47.0
0.00196,47.0
0.00198,47.0
0.00200,47.0
0.00202,47.0
0.00204,47.0
0.00206,47.0
0.00208,47.0
0.00210,47.0
0.00212,47.0
0.00214,47.0
0.00216,47.0
0.00218,47.0
0.00220,47.0
0.00222,47.0
0.00224,47.0
0.00226,-35.9
0.00228,-8.3
0.00230,47.0
0.00232,47.0
0.00234,47.0
0.00236,47.0
0.00238,47.0
0.00240,47.0
0.00242,47.0
0.00244,47.0
0.00246,47.0
0.00248,47.0
0.00250,47.0
0.00252,47.0
0.00254,47.0
0.00256,47.0
0.00258,47.0
0.00260,47.0
0.00262,47.0
0.00264,47.0
0.00266,47.0
0.00268,47.0
0.00270,47.0
0.00272,19.3
0.00274,47.0
0.00276,47.0
0.00278,47.0
0.00280,-35.9
0.00282,47.0
0.00284,47.0
0.00286,47.0
0.00288,47.0
0.00290,47.0
0.00292,47.0
0.00294,47.0
0.00296,47.0
0.00298,47.0
0.00300,47.0
0.00302,47.0
0.00304,47.0
0.00306,47.0
0.00308,47.0
0.00310,47.0
0.00312,47.0
0.00314,19.3
0.00316,47.0
0.00318,47.0
0.00320,-35.9
0.00322,47.0
0.00324,47.0
0.00326,47.0
0.00328,47.0
0.00330,47.0
0.00332,47.0
0.00334,47.0
0.00336,47.0
0.00338,47.0
0.00340,47.0
0.00342,47.0
0.00344,47.0
0.00346,47.0
0.00348,47.0
0.00350,47.0
0.00352,47.0
0.00354,47.0
0.00356,47.0
0.00358,19.3
0.00360,47.0
0.00362,47.0
0.00364,47.0
0.00366,47.0
0.00368,47.0
0.00370,-35.9
0.00372,-35.9
0.00374,47.0
0.00376,47.0
0.00378,47.0
0.00380,47.0
0.00382,47.0
0.00384,47.0
0.00386,47.0
0.00388,47.0
0.00390,47.0
0.00392,47.0
0.00394,47.0
0.00396,47.0
0.00398,47.0
0.00400,19.3
0.00402,47.0
0.00404,47.0
0.00406,47.0
0.00408,47.0
0.00410,47.0
0.00412,47.0
0.00414,47.0
0.00416,47.0
0.00418,47.0
0.00420,-35.9
0.00422,47.0
0.00424,47.0
0.00426,47.0
0.00428,47.0
0.00430,47.0
0.00432,47.0
0.00434,47.0
0.00436,47.0
0.00438,-35.9
0.00440,19.3
0.00442,47.0
0.00444,47.0
0.00446,47.0
0.00448,-35.9
0.00450,-35.9
0.00452,-35.9
0.00454,-35.9
0.00456,-35.9
0.00458,47.0
0.00460,47.0
0.00462,-35.9
0.00464,47.0
0.00466,47.0
0.00468,47.0
0.00470,47.0
0.00472,47.0
0.00474,47.0
0.00476,47.0
0.00478,47.0
0.00480,47.0
0.00482,19.3
0.00484,-35.9
0.00486,47.0
0.00488,47.0
0.00490,47.0
0.00492,47.0
0.00494,-35.9
0.00496,-35.9
0.00498,47.0
0.00500,47.0
0.00502,47.0
0.00504,47.0
0.00506,47.0
0.00508,47.0
0.00510,47.0
0.00512,47.0
0.00514,47.0
0.00516,-35.9
0.00518,-35.9
0.00520,47.0
0.00522,47.0
0.00524,-35.9
0.00526,-35.9
0.00528,-8.3
0.00530,-35.9
0.00532,-35.9
0.00534,47.0
0.00536,47.0
0.00538,47.0
0.00540,47.0
0.00542,47.0
0.00544,47.0
0.00546,-35.9
0.00548,-35.9
0.00550,47.0
0.00552,47.0
0.00554,47.0
0.00556,47.0
0.00558,47.0
0.00560,47.0
0.00562,-35.9
0.00564,47.0
0.00566,47.0
0.00568,47.0
0.00570,19.3
0.00572,47.0
0.00574,47.0
0.00576,-35.9
0.00578,47.0
0.00580,47.0
0.00582,47.0
0.00584,47.0
0.00586,47.0
0.00588,47.0
0.00590,47.0
0.00592,47.0
0.00594,47.0
0.00596,47.0
0.00598,47.0
0.00600,47.0
0.00602,47.0
0.00604,47.0
0.00606,47.0
0.00608,47.0
0.00610,-35.9
0.00612,47.0
0.00614,-8.3
0.00616,47.0
0.00618,-35.9
0.00620,-35.9
0.00622,47.0
0.00624,-35.9
0.00626,47.0
0.00628,-35.9
0.00630,-35.9
0.00632,47.0
0.00634,47.0
0.00636,-35.9
0.00638,47.0
0.00640,47.0
0.00642,47.0
0.00644,47.0
0.00646,47.0
0.00648,47.0
0.00650,47.0
0.00652,47.0
0.00654,47.0
0.00656,47.0
0.00658,47.0
0.00660,47.0
0.00662,47.0
0.00664,47.0
0.00666,47.0
