Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:34 PM
Peak(N):,11054.3
Low(N):,-2204.2
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,5.5
0.00002,33.1
0.00004,33.1
0.00006,5.5
0.00008,5.5
0.00010,5.5
0.00012,5.5
0.00014,5.5
0.00016,5.5
0.00018,33.1
0.00020,5.5
0.00022,5.5
0.00024,5.5
0.00026,5.5
0.00028,33.1
0.00030,33.1
0.00032,5.5
0.00034,5.5
0.00036,5.5
0.00038,33.1
0.00040,33.1
0.00042,5.5
0.00044,5.5
0.00046,5.5
0.00048,33.1
0.00050,33.1
0.00052,33.1
0.00054,33.1
0.00056,33.1
0.00058,33.1
0.00060,33.1
0.00062,33.1
0.00064,5.5
0.00066,5.5
0.00068,33.1
0.00070,33.1
0.00072,5.5
0.00074,5.5
0.00076,5.5
0.00078,33.1
0.00080,5.5
0.00082,33.1
0.00084,5.5
0.00086,5.5
0.00088,33.1
0.00090,33.1
0.00092,5.5
0.00094,33.1
0.00096,5.5
0.00098,33.1
0.00100,33.1
0.00102,5.5
0.00104,5.5
0.00106,5.5
0.00108,33.1
0.00110,33.1
0.00112,33.1
0.00114,33.1
0.00116,5.5
0.00118,33.1
0.00120,33.1
0.00122,33.1
0.00124,33.1
0.00126,5.5
0.00128,33.1
0.00130,33.1
0.00132,33.1
0.00134,5.5
0.00136,5.5
0.00138,5.5
0.00140,5.5
0.00142,5.5
0.00144,5.5
0.00146,33.1
0.00148,5.5
0.00150,33.1
0.00152,5.5
0.00154,5.5
0.00156,5.5
0.00158,33.1
0.00160,5.5
0.00162,5.5
0.00164,5.5
0.00166,33.1
0.00168,33.1
0.00170,33.1
0.00172,5.5
0.00174,5.5
0.00176,5.5
0.00178,33.1
0.00180,33.1
0.00182,5.5
0.00184,5.5
0.00186,5.5
0.00188,33.1
0.00190,33.1
0.00192,33.1
0.00194,5.5
0.00196,33.1
0.00198,33.1
0.00200,33.1
0.00202,33.1
0.00204,5.5
0.00206,5.5
0.00208,33.1
0.00210,33.1
0.00212,33.1
0.00214,5.5
0.00216,5.5
0.00218,33.1
0.00220,33.1
0.00222,33.1
0.00224,5.5
0.00226,5.5
0.00228,5.5
0.00230,33.1
0.00232,33.1
0.00234,5.5
0.00236,33.1
0.00238,5.5
0.00240,33.1
0.00242,33.1
0.00244,5.5
0.00246,5.5
0.00248,33.1
0.00250,5.5
0.00252,5.5
0.00254,5.5
0.00256,5.5
0.00258,33.1
0.00260,5.5
0.00262,5.5
0.00264,5.5
0.00266,5.5
0.00268,33.1
0.00270,5.5
0.00272,5.5
0.00274,5.5
0.00276,33.1
0.00278,5.5
0.00280,33.1
0.00282,5.5
0.00284,5.5
0.00286,5.5
0.00288,33.1
0.00290,33.1
0.00292,5.5
0.00294,5.5
0.00296,5.5
0.00298,33.1
0.00300,33.1
0.00302,33.1
0.00304,5.5
0.00306,5.5
0.00308,33.1
0.00310,33.1
0.00312,33.1
0.00314,5.5
0.00316,5.5
0.00318,33.1
0.00320,5.5
0.00322,5.5
0.00324,5.5
0.00326,5.5
0.00328,5.5
0.00330,33.1
0.00332,33.1
0.00334,5.5
0.00336,33.1
0.00338,33.1
0.00340,33.1
0.00342,33.1
0.00344,5.5
0.00346,5.5
0.00348,33.1
0.00350,33.1
0.00352,33.1
0.00354,33.1
0.00356,33.1
0.00358,33.1
0.00360,5.5
0.00362,5.5
