Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:04 PM
Peak(N):,9430.9
Low(N):,-3496.1
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-43.4
0.00002,39.5
0.00004,39.5
0.00006,39.5
0.00008,39.5
0.00010,-43.4
0.00012,39.5
0.00014,39.5
0.00016,39.5
0.00018,39.5
0.00020,39.5
0.00022,-43.4
0.00024,39.5
0.00026,39.5
0.00028,39.5
0.00030,39.5
0.00032,39.5
0.00034,39.5
0.00036,39.5
0.00038,39.5
0.00040,39.5
0.00042,11.9
0.00044,39.5
0.00046,-43.4
0.00048,39.5
0.00050,39.5
0.00052,39.5
0.00054,39.5
0.00056,39.5
0.00058,39.5
0.00060,39.5
0.00062,39.5
0.00064,39.5
0.00066,39.5
0.00068,-43.4
0.00070,39.5
0.00072,39.5
0.00074,39.5
0.00076,39.5
0.00078,39.5
0.00080,39.5
0.00082,39.5
0.00084,39.5
0.00086,39.5
0.00088,39.5
0.00090,39.5
0.00092,39.5
0.00094,39.5
0.00096,39.5
0.00098,11.9
0.00100,-43.4
0.00102,39.5
0.00104,39.5
0.00106,-43.4
0.00108,-43.4
0.00110,-43.4
0.00112,39.5
0.00114,39.5
0.00116,39.5
0.00118,-43.4
0.00120,-43.4
0.00122,-43.4
0.00124,39.5
0.00126,-43.4
0.00128,-43.4
0.00130,-43.4
0.00132,39.5
0.00134,-43.4
0.00136,39.5
0.00138,-43.4
0.00140,39.5
0.00142,39.5
0.00144,39.5
0.00146,39.5
0.00148,-43.4
0.00150,39.5
0.00152,-43.4
0.00154,39.5
0.00156,11.9
0.00158,-43.4
0.00160,-43.4
0.00162,39.5
0.00164,-43.4
0.00166,-43.4
0.00168,39.5
0.00170,39.5
0.00172,-43.4
0.00174,-43.4
0.00176,-43.4
0.00178,-43.4
0.00180,39.5
0.00182,39.5
0.00184,39.5
0.00186,-43.4
0.00188,39.5
0.00190,-43.4
0.00192,-43.4
0.00194,39.5
0.00196,39.5
0.00198,39.5
0.00200,-43.4
0.00202,-43.4
0.00204,39.5
0.00206,39.5
0.00208,39.5
0.00210,-43.4
0.00212,39.5
0.00214,39.5
0.00216,39.5
0.00218,39.5
0.00220,11.9
0.00222,39.5
0.00224,39.5
0.00226,-43.4
0.00228,-43.4
0.00230,39.5
0.00232,39.5
0.00234,-43.4
0.00236,-43.4
0.00238,-43.4
0.00240,-43.4
0.00242,-43.4
0.00244,-43.4
0.00246,-43.4
0.00248,-43.4
0.00250,39.5
0.00252,39.5
0.00254,39.5
0.00256,39.5
0.00258,39.5
0.00260,-43.4
0.00262,39.5
0.00264,39.5
0.00266,-43.4
0.00268,39.5
0.00270,-43.4
0.00272,-43.4
0.00274,-43.4
0.00276,-43.4
0.00278,39.5
0.00280,-15.7
0.00282,39.5
0.00284,39.5
0.00286,39.5
0.00288,39.5
0.00290,39.5
0.00292,39.5
0.00294,39.5
0.00296,39.5
0.00298,39.5
0.00300,39.5
0.00302,39.5
0.00304,39.5
0.00306,39.5
0.00308,39.5
0.00310,39.5
0.00312,39.5
0.00314,39.5
0.00316,39.5
0.00318,39.5
0.00320,39.5
0.00322,39.5
0.00324,39.5
0.00326,39.5
0.00328,39.5
0.00330,39.5
0.00332,-43.4
0.00334,39.5
0.00336,39.5
0.00338,39.5
0.00340,39.5
0.00342,11.9
0.00344,39.5
0.00346,39.5
0.00348,39.5
0.00350,39.5
0.00352,39.5
0.00354,39.5
0.00356,39.5
0.00358,-43.4
0.00360,39.5
0.00362,39.5
0.00364,39.5
0.00366,39.5
0.00368,39.5
0.00370,-43.4
0.00372,39.5
0.00374,-43.4
0.00376,-43.4
0.00378,-43.4
0.00380,-43.4
0.00382,39.5
0.00384,-43.4
0.00386,39.5
0.00388,39.5
0.00390,-43.4
0.00392,39.5
0.00394,39.5
0.00396,39.5
0.00398,39.5
0.00400,39.5
0.00402,39.5
0.00404,39.5
0.00406,11.9
0.00408,39.5
0.00410,39.5
0.00412,39.5
0.00414,-43.4
0.00416,-43.4
0.00418,39.5
0.00420,-43.4
0.00422,39.5
0.00424,39.5
0.00426,39.5
0.00428,-43.4
0.00430,-43.4
0.00432,-43.4
0.00434,39.5
0.00436,39.5
0.00438,39.5
0.00440,-43.4
0.00442,39.5
0.00444,39.5
0.00446,-43.4
0.00448,-43.4
0.00450,-43.4
0.00452,-43.4
0.00454,39.5
0.00456,-43.4
0.00458,-43.4
0.00460,-43.4
0.00462,39.5
0.00464,39.5
0.00466,-43.4
0.00468,11.9
0.00470,39.5
0.00472,-43.4
0.00474,-43.4
0.00476,-43.4
0.00478,39.5
0.00480,-43.4
0.00482,39.5
0.00484,39.5
0.00486,39.5
0.00488,39.5
0.00490,39.5
0.00492,-43.4
0.00494,39.5
0.00496,39.5
0.00498,39.5
0.00500,-43.4
0.00502,39.5
0.00504,39.5
0.00506,39.5
0.00508,39.5
0.00510,39.5
0.00512,-43.4
0.00514,39.5
0.00516,39.5
0.00518,-43.4
0.00520,39.5
0.00522,-43.4
0.00524,39.5
0.00526,39.5
0.00528,39.5
0.00530,39.5
0.00532,11.9
0.00534,39.5
0.00536,39.5
0.00538,39.5
0.00540,39.5
0.00542,39.5
0.00544,39.5
0.00546,39.5
0.00548,39.5
0.00550,-43.4
0.00552,39.5
0.00554,39.5
0.00556,39.5
0.00558,39.5
0.00560,39.5
0.00562,-43.4
0.00564,39.5
0.00566,39.5
0.00568,-43.4
0.00570,-43.4
0.00572,39.5
0.00574,39.5
0.00576,39.5
0.00578,39.5
0.00580,-43.4
0.00582,39.5
0.00584,39.5
0.00586,39.5
0.00588,39.5
0.00590,39.5
0.00592,39.5
0.00594,39.5
0.00596,39.5
0.00598,39.5
0.00600,-15.7
0.00602,39.5
0.00604,-43.4
0.00606,-43.4
0.00608,39.5
0.00610,39.5
0.00612,39.5
0.00614,39.5
0.00616,39.5
0.00618,-43.4
0.00620,39.5
0.00622,39.5
0.00624,39.5
0.00626,39.5
0.00628,-43.4
0.00630,39.5
0.00632,39.5
0.00634,39.5
0.00636,39.5
0.00638,-43.4
0.00640,-43.4
0.00642,39.5
0.00644,39.5
0.00646,39.5
0.00648,-43.4
0.00650,39.5
0.00652,39.5
0.00654,-43.4
0.00656,-43.4
0.00658,39.5
0.00660,-43.4
0.00662,39.5
0.00664,39.5
0.00666,39.5
0.00668,39.5
0.00670,-43.4
0.00672,-43.4
0.00674,-43.4
0.00676,-43.4
0.00678,39.5
0.00680,-43.4
0.00682,39.5
0.00684,-43.4
0.00686,-43.4
0.00688,39.5
0.00690,39.5
0.00692,-43.4
0.00694,39.5
0.00696,39.5
0.00698,39.5
0.00700,39.5
0.00702,-43.4
0.00704,-43.4
0.00706,-43.4
0.00708,39.5
0.00710,39.5
0.00712,39.5
0.00714,39.5
0.00716,39.5
0.00718,39.5
0.00720,39.5
0.00722,39.5
0.00724,39.5
0.00726,11.9
0.00728,39.5
0.00730,39.5
0.00732,39.5
0.00734,-43.4
0.00736,-43.4
0.00738,-43.4
0.00740,-43.4
0.00742,39.5
0.00744,-43.4
0.00746,39.5
0.00748,39.5
0.00750,39.5
0.00752,39.5
0.00754,39.5
0.00756,39.5
0.00758,39.5
0.00760,-43.4
0.00762,39.5
0.00764,39.5
0.00766,-43.4
0.00768,-43.4
0.00770,39.5
0.00772,39.5
0.00774,39.5
0.00776,39.5
0.00778,39.5
0.00780,-43.4
0.00782,39.5
0.00784,39.5
0.00786,39.5
0.00788,39.5
0.00790,11.9
0.00792,39.5
0.00794,39.5
0.00796,39.5
0.00798,39.5
0.00800,39.5
0.00802,39.5
0.00804,39.5
0.00806,-43.4
0.00808,39.5
0.00810,39.5
0.00812,39.5
0.00814,-43.4
0.00816,39.5
0.00818,39.5
0.00820,39.5
0.00822,39.5
0.00824,39.5
0.00826,39.5
0.00828,39.5
0.00830,-43.4
0.00832,39.5
0.00834,39.5
0.00836,39.5
0.00838,-43.4
0.00840,39.5
0.00842,39.5
0.00844,39.5
0.00846,39.5
0.00848,11.9
0.00850,39.5
0.00852,39.5
0.00854,39.5
0.00856,39.5
0.00858,39.5
0.00860,39.5
0.00862,39.5
0.00864,39.5
0.00866,39.5
0.00868,39.5
0.00870,39.5
0.00872,39.5
0.00874,39.5
0.00876,39.5
0.00878,39.5
0.00880,39.5
0.00882,39.5
0.00884,39.5
0.00886,39.5
0.00888,39.5
0.00890,39.5
0.00892,39.5
0.00894,39.5
0.00896,39.5
0.00898,39.5
0.00900,39.5
0.00902,39.5
0.00904,39.5
0.00906,39.5
0.00908,39.5
0.00910,39.5
0.00912,11.9
0.00914,39.5
0.00916,39.5
0.00918,39.5
0.00920,-43.4
0.00922,39.5
0.00924,39.5
0.00926,-43.4
0.00928,39.5
0.00930,-43.4
0.00932,39.5
0.00934,-43.4
0.00936,-43.4
0.00938,-43.4
0.00940,-43.4
0.00942,39.5
0.00944,-43.4
0.00946,-43.4
0.00948,39.5
0.00950,39.5
0.00952,39.5
0.00954,39.5
0.00956,-43.4
0.00958,39.5
0.00960,39.5
0.00962,39.5
0.00964,-43.4
0.00966,-43.4
0.00968,-43.4
0.00970,39.5
0.00972,39.5
0.00974,39.5
0.00976,11.9
0.00978,39.5
0.00980,39.5
0.00982,39.5
0.00984,39.5
0.00986,39.5
0.00988,39.5
0.00990,39.5
0.00992,39.5
0.00994,39.5
0.00996,-43.4
0.00998,-43.4
0.01000,39.5
0.01002,39.5
0.01004,39.5
0.01006,-43.4
0.01008,39.5
0.01010,39.5
0.01012,39.5
0.01014,39.5
0.01016,-43.4
0.01018,-43.4
0.01020,-43.4
0.01022,39.5
0.01024,-43.4
0.01026,-43.4
0.01028,-43.4
0.01030,-43.4
0.01032,39.5
0.01034,39.5
0.01036,39.5
0.01038,11.9
0.01040,39.5
0.01042,39.5
0.01044,39.5
0.01046,39.5
0.01048,39.5
0.01050,39.5
0.01052,39.5
0.01054,39.5
0.01056,39.5
0.01058,39.5
0.01060,39.5
0.01062,39.5
0.01064,39.5
0.01066,39.5
0.01068,39.5
0.01070,39.5
0.01072,39.5
0.01074,39.5
0.01076,-43.4
0.01078,-43.4
0.01080,39.5
0.01082,39.5
0.01084,39.5
0.01086,-43.4
0.01088,-43.4
0.01090,-43.4
0.01092,39.5
0.01094,39.5
0.01096,11.9
0.01098,39.5
0.01100,39.5
0.01102,39.5
0.01104,-43.4
0.01106,39.5
0.01108,39.5
0.01110,39.5
0.01112,39.5
0.01114,39.5
0.01116,-43.4
0.01118,39.5
0.01120,39.5
0.01122,39.5
0.01124,-43.4
0.01126,39.5
0.01128,-43.4
0.01130,-43.4
0.01132,39.5
0.01134,39.5
0.01136,-43.4
0.01138,-43.4
0.01140,-43.4
0.01142,39.5
0.01144,39.5
0.01146,39.5
0.01148,39.5
0.01150,39.5
0.01152,39.5
0.01154,39.5
0.01156,-15.7
0.01158,39.5
0.01160,39.5
0.01162,39.5
0.01164,-43.4
0.01166,39.5
0.01168,39.5
0.01170,39.5
0.01172,39.5
0.01174,39.5
0.01176,39.5
0.01178,39.5
0.01180,39.5
0.01182,39.5
0.01184,39.5
0.01186,-43.4
0.01188,39.5
0.01190,-43.4
0.01192,39.5
0.01194,39.5
0.01196,-43.4
0.01198,39.5
0.01200,-43.4
0.01202,39.5
0.01204,39.5
0.01206,-43.4
0.01208,-43.4
0.01210,-43.4
0.01212,11.9
0.01214,-43.4
0.01216,39.5
0.01218,39.5
0.01220,39.5
0.01222,39.5
0.01224,39.5
0.01226,39.5
0.01228,39.5
0.01230,39.5
0.01232,39.5
0.01234,39.5
0.01236,-43.4
0.01238,39.5
0.01240,39.5
0.01242,39.5
0.01244,39.5
0.01246,39.5
0.01248,39.5
0.01250,39.5
0.01252,39.5
0.01254,39.5
0.01256,-43.4
0.01258,-43.4
0.01260,-43.4
0.01262,-43.4
0.01264,-43.4
0.01266,-43.4
0.01268,-43.4
0.01270,39.5
0.01272,-15.7
0.01274,39.5
0.01276,39.5
0.01278,39.5
0.01280,39.5
0.01282,39.5
0.01284,39.5
0.01286,39.5
0.01288,39.5
0.01290,39.5
0.01292,39.5
0.01294,-43.4
0.01296,39.5
0.01298,-43.4
0.01300,39.5
0.01302,39.5
0.01304,-43.4
0.01306,39.5
0.01308,39.5
0.01310,39.5
0.01312,39.5
0.01314,39.5
0.01316,39.5
0.01318,-43.4
0.01320,39.5
0.01322,39.5
0.01324,39.5
0.01326,39.5
0.01328,39.5
0.01330,39.5
0.01332,39.5
0.01334,39.5
0.01336,11.9
0.01338,39.5
0.01340,39.5
0.01342,39.5
0.01344,39.5
0.01346,39.5
0.01348,39.5
0.01350,39.5
0.01352,39.5
0.01354,39.5
0.01356,39.5
0.01358,-43.4
0.01360,39.5
0.01362,39.5
0.01364,39.5
0.01366,39.5
0.01368,39.5
0.01370,39.5
0.01372,-43.4
0.01374,39.5
0.01376,-43.4
0.01378,39.5
0.01380,39.5
0.01382,39.5
0.01384,39.5
0.01386,39.5
0.01388,39.5
0.01390,-43.4
0.01392,39.5
0.01394,39.5
0.01396,39.5
0.01398,39.5
0.01400,11.9
0.01402,39.5
0.01404,39.5
0.01406,39.5
0.01408,39.5
0.01410,39.5
0.01412,39.5
0.01414,39.5
0.01416,39.5
0.01418,39.5
0.01420,39.5
0.01422,39.5
0.01424,39.5
0.01426,39.5
0.01428,39.5
0.01430,39.5
0.01432,39.5
0.01434,39.5
0.01436,-43.4
0.01438,39.5
0.01440,39.5
0.01442,-43.4
0.01444,-43.4
