Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:16 PM
Peak(N):,10939.9
Low(N):,-2070.0
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,1.7
0.00002,1.7
0.00004,1.7
0.00006,1.7
0.00008,1.7
0.00010,1.7
0.00012,1.7
0.00014,1.7
0.00016,1.7
0.00018,29.3
0.00020,29.3
0.00022,1.7
0.00024,1.7
0.00026,1.7
0.00028,1.7
0.00030,1.7
0.00032,1.7
0.00034,1.7
0.00036,1.7
0.00038,1.7
0.00040,1.7
0.00042,1.7
0.00044,1.7
0.00046,1.7
0.00048,1.7
0.00050,29.3
0.00052,1.7
0.00054,1.7
0.00056,1.7
0.00058,1.7
0.00060,1.7
0.00062,1.7
0.00064,1.7
0.00066,29.3
0.00068,1.7
0.00070,1.7
0.00072,1.7
0.00074,1.7
0.00076,1.7
0.00078,1.7
0.00080,1.7
0.00082,1.7
0.00084,1.7
0.00086,1.7
0.00088,1.7
0.00090,1.7
0.00092,1.7
0.00094,1.7
0.00096,1.7
0.00098,29.3
0.00100,1.7
0.00102,1.7
0.00104,1.7
0.00106,1.7
0.00108,1.7
0.00110,1.7
0.00112,1.7
0.00114,29.3
0.00116,1.7
0.00118,29.3
0.00120,1.7
0.00122,29.3
0.00124,1.7
0.00126,1.7
0.00128,29.3
0.00130,1.7
0.00132,1.7
0.00134,1.7
0.00136,1.7
0.00138,1.7
0.00140,1.7
0.00142,1.7
0.00144,1.7
0.00146,1.7
0.00148,29.3
0.00150,1.7
0.00152,1.7
0.00154,1.7
0.00156,1.7
0.00158,1.7
0.00160,1.7
0.00162,1.7
0.00164,1.7
0.00166,1.7
0.00168,29.3
0.00170,1.7
0.00172,1.7
0.00174,29.3
0.00176,29.3
0.00178,1.7
0.00180,1.7
0.00182,1.7
0.00184,1.7
0.00186,1.7
0.00188,1.7
0.00190,1.7
0.00192,1.7
0.00194,1.7
0.00196,1.7
0.00198,1.7
0.00200,1.7
0.00202,1.7
0.00204,1.7
0.00206,1.7
0.00208,1.7
0.00210,29.3
0.00212,1.7
0.00214,1.7
0.00216,29.3
0.00218,1.7
0.00220,29.3
0.00222,1.7
0.00224,29.3
0.00226,29.3
0.00228,1.7
0.00230,1.7
0.00232,1.7
0.00234,1.7
0.00236,1.7
0.00238,1.7
0.00240,1.7
0.00242,1.7
0.00244,1.7
0.00246,1.7
0.00248,1.7
0.00250,1.7
0.00252,1.7
0.00254,1.7
0.00256,29.3
0.00258,29.3
0.00260,1.7
0.00262,1.7
0.00264,1.7
0.00266,29.3
0.00268,29.3
0.00270,1.7
0.00272,29.3
0.00274,29.3
0.00276,1.7
0.00278,1.7
0.00280,1.7
0.00282,1.7
0.00284,1.7
0.00286,1.7
0.00288,1.7
0.00290,1.7
0.00292,1.7
0.00294,1.7
0.00296,29.3
0.00298,29.3
0.00300,1.7
0.00302,29.3
0.00304,29.3
0.00306,29.3
0.00308,29.3
0.00310,29.3
0.00312,1.7
0.00314,29.3
0.00316,1.7
0.00318,1.7
0.00320,29.3
0.00322,1.7
0.00324,29.3
0.00326,1.7
0.00328,1.7
0.00330,1.7
0.00332,1.7
0.00334,1.7
0.00336,1.7
0.00338,1.7
0.00340,1.7
0.00342,1.7
0.00344,1.7
0.00346,1.7
0.00348,1.7
0.00350,1.7
