Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 8:09 PM
Peak(N):,4572.5
Low(N):,-841.4
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,42.5
0.00002,42.5
0.00004,42.5
0.00006,14.9
0.00008,42.5
0.00010,42.5
0.00012,42.5
0.00014,-40.3
0.00016,-40.3
0.00018,42.5
0.00020,42.5
0.00022,42.5
0.00024,42.5
0.00026,42.5
0.00028,42.5
0.00030,42.5
0.00032,42.5
0.00034,42.5
0.00036,42.5
0.00038,42.5
0.00040,42.5
0.00042,-40.3
0.00044,14.9
0.00046,42.5
0.00048,42.5
0.00050,42.5
0.00052,42.5
0.00054,42.5
0.00056,42.5
0.00058,42.5
0.00060,-40.3
0.00062,-40.3
0.00064,42.5
0.00066,42.5
0.00068,42.5
0.00070,42.5
0.00072,42.5
0.00074,42.5
0.00076,42.5
0.00078,42.5
0.00080,42.5
0.00082,-12.7
0.00084,42.5
0.00086,-40.3
0.00088,42.5
0.00090,42.5
0.00092,42.5
0.00094,42.5
0.00096,42.5
0.00098,-40.3
0.00100,42.5
0.00102,-40.3
0.00104,42.5
0.00106,42.5
0.00108,42.5
0.00110,42.5
0.00112,42.5
0.00114,42.5
0.00116,42.5
0.00118,42.5
0.00120,42.5
0.00122,14.9
0.00124,42.5
0.00126,42.5
0.00128,42.5
0.00130,42.5
0.00132,42.5
0.00134,42.5
0.00136,42.5
0.00138,42.5
0.00140,42.5
0.00142,42.5
0.00144,42.5
0.00146,42.5
0.00148,42.5
0.00150,42.5
0.00152,42.5
0.00154,42.5
0.00156,42.5
0.00158,42.5
0.00160,42.5
0.00162,14.9
0.00164,42.5
0.00166,42.5
0.00168,42.5
0.00170,42.5
0.00172,42.5
0.00174,42.5
0.00176,42.5
0.00178,42.5
0.00180,42.5
0.00182,-40.3
0.00184,42.5
0.00186,42.5
0.00188,42.5
0.00190,42.5
0.00192,42.5
0.00194,42.5
0.00196,42.5
0.00198,42.5
0.00200,42.5
0.00202,42.5
0.00204,42.5
0.00206,42.5
0.00208,42.5
0.00210,42.5
0.00212,42.5
0.00214,42.5
0.00216,42.5
0.00218,42.5
0.00220,42.5
0.00222,42.5
0.00224,42.5
0.00226,42.5
0.00228,42.5
0.00230,42.5
0.00232,42.5
0.00234,42.5
0.00236,-40.3
0.00238,42.5
0.00240,42.5
0.00242,42.5
0.00244,14.9
0.00246,-40.3
0.00248,42.5
0.00250,42.5
0.00252,42.5
0.00254,42.5
0.00256,-40.3
0.00258,-40.3
0.00260,42.5
0.00262,42.5
0.00264,42.5
0.00266,42.5
0.00268,42.5
0.00270,42.5
0.00272,42.5
0.00274,42.5
0.00276,42.5
