Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 8:09 PM
Peak(N):,4280.3
Low(N):,-1078.4
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-28.7
0.00002,54.1
0.00004,-28.7
0.00006,54.1
0.00008,-28.7
0.00010,54.1
0.00012,-28.7
0.00014,-28.7
0.00016,-28.7
0.00018,54.1
0.00020,-28.7
0.00022,-28.7
0.00024,-28.7
0.00026,-28.7
0.00028,-28.7
0.00030,-1.1
0.00032,-28.7
0.00034,-28.7
0.00036,-28.7
0.00038,-28.7
0.00040,-28.7
0.00042,54.1
0.00044,-28.7
0.00046,54.1
0.00048,-28.7
0.00050,-28.7
0.00052,-28.7
0.00054,-28.7
0.00056,-28.7
0.00058,54.1
0.00060,-28.7
0.00062,-28.7
0.00064,-28.7
0.00066,-1.1
0.00068,-28.7
0.00070,54.1
0.00072,-28.7
0.00074,54.1
0.00076,54.1
0.00078,54.1
0.00080,54.1
0.00082,54.1
0.00084,-28.7
0.00086,54.1
0.00088,54.1
0.00090,54.1
0.00092,-28.7
0.00094,-28.7
0.00096,-28.7
0.00098,54.1
0.00100,-28.7
0.00102,-28.7
0.00104,-1.1
0.00106,54.1
0.00108,54.1
0.00110,-28.7
0.00112,-28.7
0.00114,-28.7
0.00116,-28.7
0.00118,54.1
0.00120,-28.7
0.00122,-28.7
0.00124,-28.7
0.00126,54.1
0.00128,54.1
0.00130,54.1
0.00132,-28.7
0.00134,-28.7
0.00136,-28.7
0.00138,54.1
0.00140,-28.7
0.00142,-1.1
0.00144,54.1
0.00146,54.1
0.00148,54.1
0.00150,-28.7
0.00152,54.1
0.00154,-28.7
0.00156,54.1
0.00158,-28.7
0.00160,-28.7
0.00162,-28.7
0.00164,54.1
0.00166,54.1
0.00168,54.1
0.00170,54.1
0.00172,-28.7
0.00174,-28.7
0.00176,54.1
0.00178,54.1
0.00180,54.1
0.00182,26.5
0.00184,54.1
0.00186,54.1
0.00188,54.1
0.00190,54.1
0.00192,-28.7
0.00194,-28.7
0.00196,54.1
0.00198,-28.7
0.00200,-28.7
0.00202,54.1
0.00204,54.1
0.00206,-28.7
0.00208,-28.7
0.00210,54.1
0.00212,54.1
0.00214,54.1
0.00216,-28.7
0.00218,-28.7
0.00220,-28.7
0.00222,-1.1
0.00224,-28.7
0.00226,54.1
0.00228,54.1
0.00230,54.1
0.00232,54.1
0.00234,54.1
0.00236,54.1
0.00238,-28.7
0.00240,54.1
0.00242,-28.7
0.00244,54.1
0.00246,-28.7
0.00248,54.1
0.00250,-28.7
0.00252,-28.7
0.00254,54.1
0.00256,-28.7
0.00258,-28.7
0.00260,-28.7
0.00262,54.1
0.00264,-1.1
