Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 4:12 PM
Peak(N):,6689.5
Low(N):,-2260.0
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,170.7
0.00002,198.3
0.00004,170.7
0.00006,170.7
0.00008,170.7
0.00010,170.7
0.00012,170.7
0.00014,170.7
0.00016,170.7
0.00018,143.1
0.00020,170.7
0.00022,170.7
0.00024,87.8
0.00026,87.8
0.00028,87.8
0.00030,87.8
0.00032,115.5
0.00034,87.8
0.00036,87.8
0.00038,87.8
0.00040,87.8
0.00042,170.7
0.00044,170.7
0.00046,115.5
0.00048,87.8
0.00050,170.7
0.00052,170.7
0.00054,170.7
0.00056,170.7
0.00058,143.1
0.00060,170.7
0.00062,170.7
0.00064,170.7
0.00066,170.7
0.00068,170.7
0.00070,198.3
0.00072,170.7
0.00074,170.7
0.00076,170.7
0.00078,170.7
0.00080,170.7
0.00082,170.7
0.00084,170.7
0.00086,143.1
0.00088,170.7
0.00090,170.7
0.00092,170.7
0.00094,170.7
0.00096,170.7
0.00098,170.7
0.00100,170.7
0.00102,170.7
0.00104,170.7
0.00106,170.7
0.00108,170.7
0.00110,170.7
0.00112,170.7
0.00114,87.8
0.00116,170.7
0.00118,87.8
0.00120,87.8
0.00122,87.8
0.00124,87.8
0.00126,87.8
0.00128,87.8
0.00130,60.2
0.00132,60.2
0.00134,60.2
0.00136,60.2
0.00138,60.2
0.00140,60.2
0.00142,60.2
0.00144,60.2
0.00146,60.2
0.00148,60.2
0.00150,60.2
0.00152,60.2
0.00154,60.2
0.00156,60.2
0.00158,60.2
0.00160,60.2
0.00162,60.2
0.00164,60.2
0.00166,32.6
0.00168,60.2
0.00170,60.2
0.00172,60.2
0.00174,60.2
0.00176,60.2
0.00178,60.2
0.00180,32.6
0.00182,-22.6
0.00184,60.2
0.00186,60.2
0.00188,60.2
0.00190,60.2
0.00192,60.2
0.00194,32.6
0.00196,60.2
0.00198,60.2
0.00200,60.2
0.00202,60.2
0.00204,60.2
0.00206,5.0
0.00208,60.2
0.00210,60.2
0.00212,-22.6
0.00214,60.2
0.00216,60.2
0.00218,60.2
0.00220,32.6
0.00222,60.2
0.00224,60.2
0.00226,60.2
0.00228,60.2
0.00230,60.2
0.00232,60.2
0.00234,32.6
0.00236,60.2
0.00238,60.2
0.00240,60.2
0.00242,60.2
0.00244,60.2
0.00246,60.2
0.00248,32.6
0.00250,60.2
0.00252,60.2
0.00254,-22.6
0.00256,60.2
0.00258,60.2
0.00260,60.2
0.00262,32.6
0.00264,-22.6
0.00266,60.2
0.00268,60.2
0.00270,60.2
0.00272,60.2
0.00274,32.6
0.00276,60.2
0.00278,60.2
0.00280,60.2
0.00282,60.2
0.00284,60.2
0.00286,60.2
0.00288,32.6
0.00290,60.2
0.00292,60.2
0.00294,-22.6
0.00296,60.2
0.00298,60.2
0.00300,60.2
0.00302,32.6
0.00304,-22.6
0.00306,60.2
0.00308,60.2
0.00310,60.2
0.00312,60.2
0.00314,32.6
0.00316,-22.6
0.00318,60.2
0.00320,60.2
0.00322,60.2
0.00324,60.2
0.00326,60.2
0.00328,32.6
0.00330,60.2
0.00332,60.2
0.00334,60.2
0.00336,60.2
0.00338,60.2
0.00340,60.2
0.00342,60.2
0.00344,60.2
0.00346,60.2
0.00348,60.2
0.00350,60.2
0.00352,60.2
0.00354,32.6
0.00356,60.2
0.00358,60.2
0.00360,60.2
0.00362,60.2
0.00364,-22.6
0.00366,-22.6
0.00368,5.0
0.00370,-22.6
0.00372,60.2
0.00374,-22.6
0.00376,60.2
0.00378,60.2
0.00380,60.2
0.00382,32.6
0.00384,-22.6
0.00386,-22.6
0.00388,-22.6
0.00390,60.2
0.00392,60.2
0.00394,60.2
0.00396,32.6
0.00398,60.2
0.00400,60.2
0.00402,60.2
0.00404,-22.6
0.00406,-22.6
0.00408,5.0
0.00410,60.2
0.00412,-22.6
0.00414,-22.6
0.00416,60.2
0.00418,60.2
0.00420,60.2
0.00422,60.2
0.00424,-22.6
0.00426,-22.6
0.00428,60.2
0.00430,60.2
0.00432,60.2
0.00434,32.6
0.00436,60.2
0.00438,60.2
0.00440,60.2
0.00442,60.2
0.00444,60.2
0.00446,-22.6
0.00448,60.2
0.00450,60.2
0.00452,60.2
0.00454,60.2
0.00456,60.2
0.00458,60.2
0.00460,60.2
0.00462,32.6
0.00464,60.2
0.00466,60.2
0.00468,60.2
0.00470,60.2
0.00472,60.2
0.00474,60.2
0.00476,32.6
0.00478,60.2
0.00480,60.2
0.00482,60.2
0.00484,60.2
0.00486,60.2
0.00488,32.6
0.00490,-22.6
0.00492,-22.6
0.00494,60.2
0.00496,60.2
0.00498,60.2
0.00500,60.2
0.00502,32.6
0.00504,-22.6
0.00506,60.2
0.00508,60.2
0.00510,60.2
0.00512,60.2
0.00514,-22.6
0.00516,32.6
0.00518,60.2
