Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 5:50 PM
Peak(N):,4714.5
Low(N):,-1500.4
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,46.4
0.00002,46.4
0.00004,74.0
0.00006,46.4
0.00008,46.4
0.00010,46.4
0.00012,46.4
0.00014,46.4
0.00016,46.4
0.00018,46.4
0.00020,46.4
0.00022,74.0
0.00024,46.4
0.00026,46.4
0.00028,46.4
0.00030,46.4
0.00032,46.4
0.00034,46.4
0.00036,46.4
0.00038,46.4
0.00040,46.4
0.00042,46.4
0.00044,46.4
0.00046,74.0
0.00048,46.4
0.00050,46.4
0.00052,46.4
0.00054,74.0
0.00056,46.4
0.00058,46.4
0.00060,46.4
0.00062,46.4
0.00064,46.4
0.00066,46.4
0.00068,46.4
0.00070,46.4
0.00072,74.0
0.00074,46.4
0.00076,46.4
0.00078,46.4
0.00080,46.4
0.00082,74.0
0.00084,74.0
0.00086,46.4
0.00088,46.4
0.00090,46.4
0.00092,74.0
0.00094,46.4
0.00096,46.4
0.00098,46.4
0.00100,46.4
0.00102,46.4
0.00104,46.4
0.00106,74.0
0.00108,46.4
0.00110,46.4
0.00112,74.0
0.00114,74.0
0.00116,46.4
0.00118,46.4
0.00120,46.4
0.00122,46.4
0.00124,74.0
0.00126,74.0
0.00128,46.4
0.00130,74.0
0.00132,46.4
0.00134,46.4
0.00136,46.4
0.00138,46.4
0.00140,46.4
0.00142,46.4
0.00144,46.4
0.00146,46.4
0.00148,46.4
0.00150,46.4
0.00152,46.4
0.00154,46.4
0.00156,46.4
0.00158,46.4
0.00160,46.4
0.00162,46.4
0.00164,74.0
0.00166,46.4
0.00168,46.4
0.00170,46.4
0.00172,46.4
0.00174,46.4
0.00176,46.4
0.00178,46.4
0.00180,46.4
0.00182,46.4
0.00184,74.0
0.00186,46.4
0.00188,46.4
0.00190,46.4
0.00192,46.4
0.00194,46.4
0.00196,46.4
0.00198,46.4
0.00200,46.4
0.00202,46.4
0.00204,74.0
0.00206,46.4
0.00208,46.4
0.00210,46.4
0.00212,74.0
0.00214,74.0
0.00216,46.4
0.00218,46.4
0.00220,46.4
0.00222,46.4
0.00224,46.4
0.00226,46.4
0.00228,46.4
0.00230,46.4
0.00232,46.4
0.00234,46.4
0.00236,46.4
0.00238,46.4
0.00240,46.4
0.00242,46.4
0.00244,46.4
0.00246,46.4
0.00248,46.4
0.00250,46.4
0.00252,46.4
0.00254,46.4
0.00256,46.4
0.00258,46.4
0.00260,46.4
0.00262,74.0
0.00264,74.0
0.00266,46.4
0.00268,46.4
0.00270,46.4
0.00272,46.4
0.00274,46.4
0.00276,46.4
0.00278,46.4
0.00280,46.4
0.00282,46.4
0.00284,46.4
0.00286,46.4
0.00288,46.4
0.00290,46.4
0.00292,46.4
0.00294,46.4
0.00296,46.4
0.00298,46.4
0.00300,46.4
0.00302,46.4
0.00304,46.4
0.00306,46.4
0.00308,46.4
0.00310,46.4
0.00312,74.0
0.00314,46.4
0.00316,46.4
0.00318,46.4
0.00320,46.4
0.00322,46.4
0.00324,46.4
0.00326,46.4
0.00328,46.4
0.00330,46.4
0.00332,74.0
0.00334,46.4
0.00336,46.4
0.00338,46.4
0.00340,46.4
0.00342,46.4
0.00344,46.4
0.00346,46.4
0.00348,46.4
0.00350,46.4
0.00352,46.4
0.00354,46.4
0.00356,46.4
0.00358,46.4
0.00360,46.4
0.00362,46.4
0.00364,46.4
0.00366,46.4
0.00368,46.4
0.00370,46.4
0.00372,74.0
0.00374,74.0
0.00376,74.0
0.00378,46.4
0.00380,46.4
0.00382,46.4
0.00384,46.4
0.00386,46.4
0.00388,46.4
0.00390,46.4
0.00392,74.0
0.00394,74.0
0.00396,74.0
0.00398,46.4
0.00400,46.4
0.00402,46.4
0.00404,46.4
0.00406,46.4
0.00408,46.4
0.00410,46.4
0.00412,46.4
0.00414,46.4
0.00416,46.4
0.00418,18.8
0.00420,46.4
0.00422,46.4
0.00424,46.4
0.00426,46.4
0.00428,46.4
0.00430,46.4
0.00432,74.0
0.00434,74.0
0.00436,74.0
0.00438,46.4
0.00440,46.4
0.00442,46.4
0.00444,46.4
0.00446,46.4
0.00448,46.4
0.00450,46.4
0.00452,46.4
0.00454,74.0
0.00456,46.4
0.00458,46.4
0.00460,46.4
0.00462,46.4
0.00464,46.4
0.00466,46.4
0.00468,46.4
0.00470,46.4
0.00472,46.4
0.00474,74.0
0.00476,74.0
0.00478,46.4
0.00480,46.4
0.00482,46.4
0.00484,46.4
0.00486,46.4
0.00488,46.4
0.00490,46.4
0.00492,74.0
0.00494,74.0
0.00496,46.4
0.00498,46.4
0.00500,46.4
0.00502,46.4
0.00504,46.4
0.00506,46.4
0.00508,46.4
0.00510,46.4
0.00512,46.4
0.00514,74.0
0.00516,74.0
0.00518,46.4
0.00520,46.4
0.00522,46.4
0.00524,46.4
0.00526,46.4
0.00528,46.4
0.00530,46.4
0.00532,74.0
0.00534,46.4
0.00536,46.4
0.00538,46.4
0.00540,46.4
0.00542,46.4
0.00544,46.4
0.00546,46.4
0.00548,46.4
0.00550,46.4
0.00552,46.4
0.00554,46.4
0.00556,46.4
0.00558,46.4
0.00560,46.4
0.00562,46.4
0.00564,46.4
0.00566,46.4
0.00568,46.4
0.00570,46.4
0.00572,46.4
0.00574,46.4
0.00576,46.4
0.00578,46.4
0.00580,46.4
0.00582,46.4
0.00584,46.4
0.00586,46.4
0.00588,46.4
0.00590,46.4
0.00592,46.4
0.00594,74.0
0.00596,46.4
0.00598,46.4
0.00600,46.4
0.00602,46.4
0.00604,46.4
0.00606,46.4
0.00608,46.4
0.00610,46.4
0.00612,46.4
0.00614,46.4
0.00616,74.0
0.00618,46.4
0.00620,46.4
0.00622,46.4
0.00624,46.4
0.00626,46.4
0.00628,46.4
0.00630,46.4
0.00632,46.4
0.00634,74.0
0.00636,46.4
0.00638,46.4
0.00640,46.4
0.00642,74.0
0.00644,46.4
0.00646,46.4
0.00648,46.4
0.00650,46.4
0.00652,46.4
0.00654,46.4
0.00656,46.4
0.00658,46.4
0.00660,46.4
0.00662,46.4
0.00664,46.4
0.00666,46.4
0.00668,46.4
0.00670,46.4
0.00672,46.4
