Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 4:11 PM
Peak(N):,8582.1
Low(N):,-3571.5
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,74.6
0.00002,102.2
0.00004,74.6
0.00006,74.6
0.00008,74.6
0.00010,74.6
0.00012,74.6
0.00014,74.6
0.00016,74.6
0.00018,74.6
0.00020,74.6
0.00022,74.6
0.00024,74.6
0.00026,74.6
0.00028,74.6
0.00030,102.2
0.00032,74.6
0.00034,74.6
0.00036,74.6
0.00038,74.6
0.00040,74.6
0.00042,74.6
0.00044,102.2
0.00046,74.6
0.00048,74.6
0.00050,74.6
0.00052,74.6
0.00054,74.6
0.00056,74.6
0.00058,102.2
0.00060,157.4
0.00062,74.6
0.00064,157.4
0.00066,74.6
0.00068,74.6
0.00070,157.4
0.00072,129.8
0.00074,74.6
0.00076,74.6
0.00078,74.6
0.00080,157.4
0.00082,157.4
0.00084,157.4
0.00086,129.8
0.00088,74.6
0.00090,74.6
0.00092,74.6
0.00094,74.6
0.00096,74.6
0.00098,74.6
0.00100,47.0
0.00102,74.6
0.00104,47.0
0.00106,47.0
0.00108,47.0
0.00110,47.0
0.00112,47.0
0.00114,47.0
0.00116,47.0
0.00118,47.0
0.00120,47.0
0.00122,47.0
0.00124,47.0
0.00126,47.0
0.00128,19.3
0.00130,47.0
0.00132,-35.9
0.00134,-35.9
0.00136,-35.9
0.00138,-35.9
0.00140,47.0
0.00142,47.0
0.00144,19.3
0.00146,47.0
0.00148,47.0
0.00150,47.0
0.00152,47.0
0.00154,47.0
0.00156,19.3
0.00158,47.0
0.00160,-35.9
0.00162,-35.9
0.00164,47.0
0.00166,47.0
0.00168,-35.9
0.00170,19.3
0.00172,-35.9
0.00174,47.0
0.00176,-35.9
0.00178,-35.9
0.00180,47.0
0.00182,47.0
0.00184,19.3
0.00186,47.0
0.00188,-35.9
0.00190,47.0
0.00192,-35.9
0.00194,-35.9
0.00196,-35.9
0.00198,-8.3
0.00200,47.0
0.00202,47.0
0.00204,47.0
0.00206,47.0
0.00208,47.0
0.00210,47.0
0.00212,19.3
0.00214,-35.9
0.00216,47.0
0.00218,47.0
0.00220,47.0
0.00222,47.0
0.00224,47.0
0.00226,47.0
0.00228,74.6
0.00230,47.0
0.00232,74.6
0.00234,74.6
0.00236,74.6
0.00238,47.0
0.00240,74.6
0.00242,74.6
0.00244,74.6
0.00246,74.6
0.00248,74.6
0.00250,47.0
0.00252,74.6
0.00254,74.6
0.00256,47.0
0.00258,74.6
0.00260,74.6
0.00262,74.6
0.00264,47.0
0.00266,74.6
0.00268,74.6
0.00270,74.6
0.00272,74.6
0.00274,74.6
0.00276,47.0
0.00278,74.6
0.00280,74.6
0.00282,74.6
0.00284,74.6
0.00286,74.6
0.00288,74.6
0.00290,74.6
0.00292,74.6
0.00294,74.6
0.00296,74.6
0.00298,74.6
0.00300,74.6
0.00302,47.0
0.00304,47.0
0.00306,47.0
0.00308,47.0
0.00310,47.0
0.00312,47.0
0.00314,47.0
0.00316,47.0
0.00318,47.0
0.00320,74.6
0.00322,74.6
0.00324,74.6
0.00326,74.6
0.00328,74.6
0.00330,74.6
0.00332,74.6
0.00334,74.6
0.00336,74.6
0.00338,74.6
0.00340,74.6
0.00342,74.6
0.00344,74.6
0.00346,74.6
0.00348,74.6
0.00350,74.6
0.00352,102.2
0.00354,74.6
0.00356,74.6
0.00358,74.6
0.00360,74.6
0.00362,74.6
0.00364,74.6
0.00366,102.2
0.00368,74.6
0.00370,74.6
0.00372,74.6
0.00374,74.6
0.00376,74.6
0.00378,74.6
0.00380,102.2
0.00382,74.6
0.00384,74.6
0.00386,74.6
0.00388,74.6
0.00390,74.6
0.00392,74.6
0.00394,74.6
0.00396,74.6
0.00398,74.6
0.00400,74.6
0.00402,47.0
0.00404,47.0
0.00406,47.0
0.00408,47.0
0.00410,19.3
0.00412,47.0
0.00414,47.0
0.00416,47.0
0.00418,47.0
0.00420,74.6
0.00422,74.6
0.00424,102.2
0.00426,74.6
0.00428,74.6
0.00430,157.4
0.00432,157.4
0.00434,74.6
0.00436,74.6
0.00438,129.8
0.00440,157.4
0.00442,157.4
0.00444,157.4
0.00446,74.6
0.00448,157.4
0.00450,157.4
0.00452,129.8
0.00454,157.4
0.00456,74.6
0.00458,157.4
0.00460,157.4
0.00462,157.4
0.00464,157.4
0.00466,157.4
0.00468,157.4
0.00470,157.4
0.00472,157.4
0.00474,157.4
0.00476,157.4
0.00478,157.4
0.00480,129.8
0.00482,157.4
0.00484,157.4
0.00486,157.4
0.00488,157.4
0.00490,157.4
0.00492,157.4
0.00494,129.8
0.00496,74.6
0.00498,157.4
0.00500,74.6
0.00502,74.6
0.00504,74.6
0.00506,74.6
0.00508,74.6
0.00510,74.6
0.00512,74.6
0.00514,74.6
0.00516,74.6
0.00518,74.6
0.00520,157.4
0.00522,129.8
0.00524,157.4
0.00526,157.4
0.00528,157.4
0.00530,157.4
0.00532,157.4
0.00534,157.4
0.00536,157.4
0.00538,157.4
0.00540,157.4
0.00542,157.4
0.00544,157.4
0.00546,157.4
0.00548,129.8
0.00550,157.4
0.00552,185.1
0.00554,157.4
0.00556,157.4
0.00558,157.4
0.00560,157.4
0.00562,157.4
0.00564,157.4
0.00566,157.4
0.00568,157.4
0.00570,157.4
0.00572,157.4
0.00574,157.4
0.00576,157.4
0.00578,185.1
0.00580,157.4
0.00582,157.4
0.00584,157.4
0.00586,157.4
0.00588,157.4
0.00590,157.4
0.00592,157.4
0.00594,157.4
0.00596,74.6
0.00598,74.6
0.00600,74.6
0.00602,74.6
0.00604,74.6
0.00606,74.6
0.00608,74.6
0.00610,74.6
0.00612,47.0
0.00614,47.0
0.00616,47.0
0.00618,74.6
0.00620,74.6
0.00622,74.6
0.00624,74.6
0.00626,74.6
0.00628,74.6
0.00630,157.4
0.00632,102.2
0.00634,157.4
0.00636,74.6
0.00638,157.4
0.00640,157.4
0.00642,157.4
0.00644,157.4
0.00646,129.8
0.00648,157.4
0.00650,157.4
0.00652,157.4
0.00654,157.4
0.00656,157.4
0.00658,157.4
0.00660,129.8
0.00662,157.4
0.00664,157.4
0.00666,74.6
0.00668,157.4
0.00670,157.4
0.00672,157.4
0.00674,129.8
0.00676,157.4
0.00678,157.4
0.00680,157.4
0.00682,157.4
0.00684,157.4
0.00686,157.4
0.00688,129.8
0.00690,157.4
0.00692,157.4
0.00694,74.6
0.00696,74.6
0.00698,74.6
0.00700,74.6
0.00702,74.6
0.00704,47.0
0.00706,47.0
0.00708,47.0
0.00710,47.0
0.00712,47.0
0.00714,47.0
0.00716,47.0
0.00718,74.6
0.00720,74.6
0.00722,74.6
0.00724,74.6
0.00726,47.0
0.00728,74.6
0.00730,74.6
0.00732,74.6
0.00734,74.6
0.00736,74.6
0.00738,74.6
0.00740,74.6
0.00742,74.6
0.00744,102.2
0.00746,74.6
0.00748,157.4
0.00750,74.6
0.00752,157.4
0.00754,157.4
0.00756,74.6
0.00758,102.2
0.00760,157.4
0.00762,157.4
0.00764,157.4
0.00766,74.6
0.00768,74.6
0.00770,102.2
0.00772,157.4
0.00774,74.6
0.00776,74.6
0.00778,74.6
0.00780,74.6
0.00782,157.4
0.00784,129.8
0.00786,74.6
0.00788,157.4
0.00790,157.4
0.00792,157.4
0.00794,74.6
0.00796,74.6
0.00798,74.6
0.00800,74.6
0.00802,74.6
0.00804,47.0
0.00806,47.0
0.00808,47.0
0.00810,47.0
0.00812,47.0
0.00814,47.0
0.00816,74.6
0.00818,47.0
0.00820,74.6
0.00822,74.6
0.00824,74.6
0.00826,74.6
0.00828,74.6
0.00830,74.6
0.00832,74.6
0.00834,74.6
0.00836,74.6
0.00838,74.6
0.00840,102.2
0.00842,157.4
0.00844,74.6
0.00846,74.6
0.00848,157.4
0.00850,157.4
0.00852,157.4
0.00854,129.8
0.00856,74.6
0.00858,157.4
0.00860,74.6
0.00862,157.4
0.00864,74.6
0.00866,102.2
0.00868,157.4
0.00870,157.4
0.00872,157.4
0.00874,74.6
0.00876,157.4
0.00878,157.4
0.00880,129.8
0.00882,157.4
0.00884,157.4
0.00886,157.4
0.00888,157.4
0.00890,74.6
0.00892,74.6
0.00894,102.2
0.00896,74.6
0.00898,74.6
0.00900,74.6
0.00902,74.6
0.00904,74.6
0.00906,47.0
0.00908,47.0
0.00910,74.6
0.00912,47.0
0.00914,47.0
0.00916,74.6
0.00918,74.6
0.00920,74.6
0.00922,102.2
0.00924,74.6
0.00926,74.6
0.00928,74.6
0.00930,157.4
0.00932,74.6
0.00934,74.6
0.00936,129.8
0.00938,157.4
0.00940,157.4
0.00942,157.4
0.00944,157.4
0.00946,157.4
0.00948,157.4
0.00950,129.8
0.00952,157.4
0.00954,157.4
0.00956,157.4
0.00958,157.4
0.00960,157.4
0.00962,157.4
0.00964,157.4
0.00966,157.4
0.00968,157.4
0.00970,157.4
0.00972,157.4
0.00974,157.4
0.00976,157.4
0.00978,129.8
0.00980,157.4
0.00982,157.4
0.00984,157.4
0.00986,157.4
0.00988,157.4
0.00990,157.4
0.00992,129.8
0.00994,74.6
0.00996,74.6
0.00998,74.6
0.01000,74.6
0.01002,74.6
