# Whack-O-Meter CSV Manager v2
# Original samples: 100000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 1.13872 sec
# Suffix trimmed: 1.15198 - 1.99998 sec
# Event start: 1.13872 sec
# Event end: 1.15198 sec
# Baseline (N): 47.0
# Weapon type: Steel Test Ball Drop
# Category: Regenyei_Standard_Federschwert
# Nickname: 24 04 19 00001 2 · 8.6kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 4:11 PM
Peak(N):,8582.1
Low(N):,-3571.5
Time (sec),Reading (N) (Whackometer 2-0)
1.13872,19.3
1.13874,-35.9
1.13876,-35.9
1.13878,-146.4
1.13880,-35.9
1.13882,-63.5
1.13884,-63.5
1.13886,-63.5
1.13888,-35.9
1.13890,-35.9
1.13892,74.6
1.13894,267.9
1.13896,488.9
1.13898,820.4
1.13900,1179.5
1.13902,1483.3
1.13904,1842.4
1.13906,2394.8
1.13908,2809.1
1.13910,3389.2
1.13912,4107.4
1.13914,4908.4
1.13916,5018.9
1.13918,5378.0
1.13920,6123.8
1.13922,6786.7
1.13924,7145.8
1.13926,7504.9
1.13928,8029.7
1.13930,8140.2
1.13932,8029.7
1.13934,8333.5
1.13936,8582.1
1.13938,8333.5
1.13940,8029.7
1.13942,7919.2
1.13944,7919.2
1.13946,7670.6
1.13948,7035.3
1.13950,6676.2
1.13952,6538.1
1.13954,6013.3
1.13956,5378.0
1.13958,5157.0
1.13960,4715.1
1.13962,4024.5
1.13964,3472.1
1.13966,3057.7
1.13968,2394.8
1.13970,1814.8
1.13972,1400.4
1.13974,1069.0
1.13976,599.4
1.13978,185.1
1.13980,47.0
1.13982,-256.9
1.13984,-836.9
1.13986,-1278.9
1.13988,-1610.4
1.13990,-2024.7
1.13992,-2383.8
1.13994,-2687.6
1.13996,-3046.7
1.13998,-3157.2
1.14000,-3129.6
1.14002,-3240.1
1.14004,-3378.2
1.14006,-3516.3
1.14008,-3461.0
1.14010,-3378.2
1.14012,-3488.6
1.14014,-3571.5
1.14016,-3461.0
1.14018,-3378.2
1.14020,-3267.7
1.14022,-3240.1
1.14024,-3157.2
1.14026,-3019.1
1.14028,-2825.7
1.14030,-2604.7
1.14032,-2273.3
1.14034,-1941.8
1.14036,-1693.2
1.14038,-1251.3
1.14040,-809.3
1.14042,-505.5
1.14044,-146.4
1.14046,461.3
1.14048,1151.8
1.14050,1510.9
1.14052,2035.7
1.14054,2698.7
1.14056,3361.6
1.14058,3831.2
1.14060,4273.1
1.14062,4604.6
1.14064,5129.4
1.14066,5571.3
1.14068,5819.9
1.14070,5930.4
1.14072,6040.9
1.14074,6372.4
1.14076,6455.2
1.14078,6261.9
1.14080,6234.3
1.14082,6261.9
1.14084,6123.8
1.14086,6068.5
1.14088,5930.4
1.14090,5681.8
1.14092,5239.9
1.14094,5157.0
1.14096,5129.4
1.14098,4825.5
1.14100,4494.1
1.14102,4162.6
1.14104,4052.1
1.14106,3914.0
1.14108,3361.6
1.14110,2919.6
1.14112,2505.3
1.14114,2118.6
1.14116,1483.3
1.14118,1041.3
1.14120,516.5
1.14122,-63.5
1.14124,-505.5
1.14126,-975.1
1.14128,-1389.4
1.14130,-1693.2
1.14132,-1914.2
1.14134,-2052.3
1.14136,-2245.7
1.14138,-2273.3
1.14140,-2439.0
1.14142,-2798.1
1.14144,-3019.1
1.14146,-3046.7
1.14148,-3240.1
1.14150,-3267.7
1.14152,-3461.0
1.14154,-3516.3
1.14156,-3350.5
1.14158,-3378.2
1.14160,-3350.5
1.14162,-2936.2
1.14164,-2577.1
1.14166,-2162.8
1.14168,-1693.2
1.14170,-1278.9
1.14172,-947.4
1.14174,-395.0
1.14176,74.6
1.14178,406.0
1.14180,654.6
1.14182,1041.3
1.14184,1400.4
1.14186,1593.8
1.14188,1731.9
1.14190,2035.7
1.14192,2146.2
1.14194,2394.8
1.14196,2477.7
1.14198,2726.3
1.14200,2919.6
1.14202,3140.6
1.14204,3361.6
1.14206,3582.6
1.14208,3610.2
1.14210,3803.5
1.14212,3941.6
1.14214,4024.5
1.14216,3941.6
1.14218,3831.2
1.14220,3775.9
1.14222,3389.2
1.14224,3168.2
1.14226,2947.3
1.14228,2588.2
1.14230,2063.4
1.14232,1842.4
1.14234,1593.8
1.14236,1372.8
1.14238,958.5
1.14240,709.9
1.14242,599.4
1.14244,406.0
1.14246,129.8
1.14248,-146.4
1.14250,-367.4
1.14252,-616.0
1.14254,-919.8
1.14256,-1168.4
1.14258,-1499.9
1.14260,-1803.7
1.14262,-2052.3
1.14264,-2273.3
1.14266,-2383.8
1.14268,-2604.7
1.14270,-2715.2
1.14272,-2715.2
1.14274,-2687.6
1.14276,-2604.7
1.14278,-2577.1
1.14280,-2466.6
1.14282,-2356.1
1.14284,-2162.8
1.14286,-1941.8
1.14288,-1914.2
1.14290,-1693.2
1.14292,-1389.4
1.14294,-1251.3
1.14296,-1057.9
1.14298,-947.4
1.14300,-643.6
1.14302,-477.9
1.14304,-367.4
1.14306,-146.4
1.14308,185.1
1.14310,378.4
1.14312,516.5
1.14314,820.4
1.14316,1151.8
1.14318,1289.9
1.14320,1483.3
1.14322,1814.8
1.14324,1925.2
1.14326,1870.0
1.14328,2035.7
1.14330,2146.2
1.14332,2035.7
1.14334,1814.8
1.14336,1814.8
1.14338,1814.8
1.14340,1676.7
1.14342,1510.9
1.14344,1593.8
1.14346,1510.9
1.14348,1483.3
1.14350,1510.9
1.14352,1566.2
1.14354,1483.3
1.14356,1372.8
1.14358,1289.9
1.14360,1179.5
1.14362,958.5
1.14364,709.9
1.14366,627.0
1.14368,378.4
1.14370,74.6
1.14372,-63.5
1.14374,-146.4
1.14376,-284.5
1.14378,-505.5
1.14380,-533.1
1.14382,-588.3
1.14384,-698.8
1.14386,-809.3
1.14388,-726.5
1.14390,-809.3
1.14392,-919.8
1.14394,-975.1
1.14396,-947.4
1.14398,-947.4
1.14400,-1057.9
1.14402,-1057.9
1.14404,-947.4
1.14406,-1002.7
1.14408,-1057.9
1.14410,-1030.3
1.14412,-947.4
1.14414,-1030.3
1.14416,-1030.3
1.14418,-919.8
1.14420,-836.9
1.14422,-836.9
1.14424,-726.5
1.14426,-588.3
1.14428,-505.5
1.14430,-395.0
1.14432,-256.9
1.14434,-91.2
1.14436,-35.9
1.14438,47.0
1.14440,185.1
1.14442,185.1
1.14444,185.1
1.14446,267.9
1.14448,350.8
1.14450,406.0
1.14452,488.9
1.14454,627.0
1.14456,737.5
1.14458,820.4
1.14460,958.5
1.14462,1069.0
1.14464,1151.8
1.14466,1179.5
1.14468,1262.3
1.14470,1289.9
1.14472,1179.5
1.14474,1234.7
1.14476,1289.9
1.14478,1262.3
1.14480,1179.5
1.14482,1179.5
1.14484,1151.8
1.14486,1069.0
1.14488,1096.6
1.14490,1179.5
1.14492,1179.5
1.14494,1151.8
1.14496,1041.3
1.14498,1069.0
1.14500,1069.0
1.14502,930.9
1.14504,930.9
1.14506,930.9
1.14508,930.9
1.14510,848.0
1.14512,848.0
1.14514,848.0
1.14516,820.4
1.14518,737.5
1.14520,709.9
1.14522,627.0
1.14524,516.5
1.14526,433.7
1.14528,378.4
1.14530,267.9
1.14532,157.4
1.14534,47.0
1.14536,47.0
1.14538,47.0
1.14540,74.6
1.14542,74.6
1.14544,74.6
1.14546,74.6
1.14548,157.4
1.14550,74.6
1.14552,47.0
1.14554,74.6
1.14556,157.4
1.14558,185.1
1.14560,74.6
1.14562,47.0
1.14564,-35.9
1.14566,-118.8
1.14568,-146.4
1.14570,-174.0
1.14572,-146.4
1.14574,-146.4
1.14576,-63.5
1.14578,-35.9
1.14580,74.6
1.14582,47.0
1.14584,47.0
1.14586,47.0
1.14588,-35.9
1.14590,-35.9
1.14592,-146.4
1.14594,-146.4
1.14596,-146.4
1.14598,-146.4
1.14600,-146.4
1.14602,-63.5
1.14604,-35.9
1.14606,47.0
1.14608,19.3
1.14610,47.0
1.14612,74.6
1.14614,74.6
1.14616,47.0
1.14618,74.6
1.14620,185.1
1.14622,267.9
1.14624,295.6
1.14626,378.4
1.14628,488.9
1.14630,516.5
1.14632,516.5
1.14634,571.8
1.14636,627.0
1.14638,737.5
1.14640,737.5
1.14642,820.4
1.14644,930.9
1.14646,958.5
1.14648,1041.3
1.14650,1041.3
1.14652,1151.8
1.14654,1179.5
1.14656,1262.3
1.14658,1262.3
1.14660,1372.8
1.14662,1428.1
1.14664,1483.3
1.14666,1510.9
1.14668,1593.8
1.14670,1510.9
1.14672,1510.9
1.14674,1510.9
1.14676,1400.4
1.14678,1372.8
1.14680,1289.9
1.14682,1179.5
1.14684,1179.5
1.14686,1151.8
1.14688,1207.1
1.14690,1179.5
1.14692,1151.8
1.14694,1151.8
1.14696,1151.8
1.14698,1151.8
1.14700,958.5
1.14702,875.6
1.14704,848.0
1.14706,737.5
1.14708,516.5
1.14710,488.9
1.14712,516.5
1.14714,406.0
1.14716,350.8
1.14718,406.0
1.14720,406.0
1.14722,295.6
1.14724,185.1
1.14726,185.1
1.14728,157.4
1.14730,47.0
1.14732,-63.5
1.14734,-146.4
1.14736,-174.0
1.14738,-174.0
1.14740,-256.9
1.14742,-256.9
