Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 4:15 PM
Peak(N):,7452.4
Low(N):,-3016.3
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,49.7
0.00002,49.7
0.00004,49.7
0.00006,49.7
0.00008,22.1
0.00010,49.7
0.00012,49.7
0.00014,49.7
0.00016,49.7
0.00018,49.7
0.00020,49.7
0.00022,22.1
0.00024,-33.1
0.00026,49.7
0.00028,49.7
0.00030,49.7
0.00032,49.7
0.00034,49.7
0.00036,22.1
0.00038,49.7
0.00040,49.7
0.00042,-33.1
0.00044,-33.1
0.00046,49.7
0.00048,49.7
0.00050,22.1
0.00052,-33.1
0.00054,-33.1
0.00056,-33.1
0.00058,49.7
0.00060,49.7
0.00062,49.7
0.00064,-5.5
0.00066,-33.1
0.00068,49.7
0.00070,49.7
0.00072,49.7
0.00074,49.7
0.00076,49.7
0.00078,22.1
0.00080,49.7
0.00082,49.7
0.00084,-33.1
0.00086,-33.1
0.00088,49.7
0.00090,49.7
0.00092,22.1
0.00094,-33.1
0.00096,49.7
0.00098,49.7
0.00100,49.7
0.00102,49.7
0.00104,49.7
0.00106,22.1
0.00108,49.7
0.00110,49.7
0.00112,49.7
0.00114,49.7
0.00116,49.7
0.00118,49.7
0.00120,49.7
0.00122,-33.1
0.00124,49.7
0.00126,49.7
0.00128,49.7
0.00130,49.7
0.00132,49.7
0.00134,22.1
0.00136,49.7
0.00138,49.7
0.00140,49.7
0.00142,49.7
0.00144,49.7
0.00146,-33.1
0.00148,22.1
0.00150,49.7
0.00152,49.7
0.00154,49.7
0.00156,49.7
0.00158,49.7
0.00160,49.7
0.00162,49.7
0.00164,-33.1
0.00166,-33.1
0.00168,49.7
0.00170,49.7
0.00172,49.7
0.00174,-33.1
0.00176,-5.5
0.00178,49.7
0.00180,49.7
0.00182,49.7
0.00184,-33.1
0.00186,49.7
0.00188,-33.1
0.00190,49.7
0.00192,22.1
0.00194,-33.1
0.00196,-33.1
0.00198,49.7
0.00200,49.7
0.00202,49.7
0.00204,49.7
0.00206,-5.5
0.00208,49.7
0.00210,49.7
0.00212,49.7
0.00214,49.7
0.00216,49.7
0.00218,22.1
0.00220,49.7
0.00222,-33.1
0.00224,-33.1
0.00226,-33.1
0.00228,49.7
0.00230,49.7
0.00232,22.1
0.00234,49.7
0.00236,-33.1
0.00238,49.7
0.00240,49.7
0.00242,49.7
0.00244,49.7
0.00246,22.1
0.00248,49.7
0.00250,49.7
0.00252,49.7
0.00254,49.7
0.00256,49.7
0.00258,49.7
0.00260,22.1
0.00262,49.7
0.00264,-33.1
0.00266,49.7
0.00268,49.7
0.00270,49.7
0.00272,49.7
0.00274,49.7
0.00276,22.1
0.00278,49.7
0.00280,49.7
0.00282,49.7
0.00284,49.7
0.00286,49.7
0.00288,22.1
0.00290,49.7
0.00292,49.7
0.00294,-33.1
0.00296,-33.1
0.00298,49.7
0.00300,49.7
0.00302,22.1
0.00304,-33.1
0.00306,-33.1
0.00308,49.7
0.00310,49.7
0.00312,49.7
0.00314,49.7
0.00316,-33.1
0.00318,22.1
0.00320,49.7
0.00322,-33.1
0.00324,-33.1
0.00326,49.7
0.00328,49.7
0.00330,22.1
0.00332,-33.1
0.00334,-33.1
0.00336,-33.1
0.00338,49.7
0.00340,49.7
0.00342,49.7
0.00344,49.7
0.00346,22.1
0.00348,49.7
0.00350,49.7
0.00352,49.7
0.00354,49.7
0.00356,49.7
0.00358,49.7
0.00360,22.1
0.00362,49.7
0.00364,-33.1
0.00366,49.7
0.00368,49.7
0.00370,49.7
0.00372,49.7
0.00374,22.1
0.00376,49.7
0.00378,49.7
0.00380,49.7
0.00382,49.7
0.00384,-33.1
0.00386,49.7
0.00388,22.1
0.00390,-33.1
0.00392,49.7
0.00394,-33.1
0.00396,-33.1
0.00398,49.7
0.00400,49.7
0.00402,22.1
0.00404,-33.1
0.00406,49.7
0.00408,49.7
0.00410,49.7
0.00412,49.7
0.00414,49.7
0.00416,-5.5
0.00418,49.7
0.00420,49.7
0.00422,-33.1
0.00424,49.7
0.00426,49.7
0.00428,-5.5
0.00430,-33.1
0.00432,-33.1
0.00434,-33.1
0.00436,-33.1
0.00438,49.7
0.00440,49.7
0.00442,22.1
0.00444,-33.1
0.00446,49.7
0.00448,49.7
0.00450,49.7
0.00452,49.7
0.00454,-33.1
0.00456,49.7
0.00458,22.1
0.00460,-33.1
0.00462,-33.1
0.00464,-33.1
0.00466,49.7
0.00468,49.7
0.00470,49.7
0.00472,22.1
0.00474,-33.1
0.00476,49.7
0.00478,49.7
0.00480,49.7
0.00482,49.7
0.00484,49.7
0.00486,22.1
0.00488,-33.1
0.00490,-33.1
0.00492,-33.1
0.00494,-33.1
0.00496,49.7
0.00498,49.7
0.00500,22.1
0.00502,-33.1
0.00504,-33.1
0.00506,-33.1
0.00508,49.7
0.00510,49.7
0.00512,49.7
0.00514,22.1
0.00516,49.7
0.00518,-33.1
0.00520,49.7
0.00522,-33.1
0.00524,-33.1
0.00526,-33.1
0.00528,22.1
0.00530,-33.1
0.00532,-33.1
0.00534,49.7
0.00536,-33.1
0.00538,49.7
0.00540,49.7
0.00542,22.1
0.00544,-33.1
0.00546,49.7
0.00548,49.7
0.00550,-33.1
0.00552,49.7
0.00554,-33.1
0.00556,-5.5
0.00558,49.7
0.00560,49.7
0.00562,-33.1
0.00564,-33.1
0.00566,49.7
0.00568,49.7
0.00570,22.1
0.00572,-33.1
0.00574,-33.1
0.00576,49.7
0.00578,49.7
0.00580,49.7
0.00582,-33.1
0.00584,-33.1
0.00586,-5.5
0.00588,-33.1
0.00590,-33.1
0.00592,-33.1
0.00594,-33.1
0.00596,-33.1
0.00598,49.7
0.00600,22.1
0.00602,-33.1
0.00604,-33.1
0.00606,-33.1
0.00608,49.7
0.00610,49.7
0.00612,49.7
0.00614,22.1
0.00616,49.7
0.00618,49.7
0.00620,49.7
0.00622,-33.1
0.00624,-33.1
0.00626,-5.5
0.00628,-33.1
0.00630,-33.1
0.00632,-33.1
0.00634,-33.1
0.00636,-33.1
0.00638,49.7
0.00640,22.1
0.00642,-33.1
0.00644,-33.1
0.00646,49.7
0.00648,49.7
0.00650,49.7
0.00652,49.7
0.00654,-5.5
0.00656,-33.1
0.00658,49.7
0.00660,49.7
0.00662,-33.1
0.00664,-33.1
0.00666,-33.1
0.00668,22.1
0.00670,-33.1
0.00672,-33.1
0.00674,-33.1
0.00676,49.7
0.00678,49.7
0.00680,49.7
0.00682,22.1
0.00684,-33.1
0.00686,49.7
0.00688,49.7
0.00690,49.7
0.00692,49.7
0.00694,-33.1
0.00696,22.1
0.00698,49.7
0.00700,49.7
0.00702,49.7
0.00704,49.7
0.00706,49.7
0.00708,49.7
0.00710,22.1
0.00712,-33.1
0.00714,-33.1
0.00716,49.7
0.00718,49.7
0.00720,49.7
0.00722,49.7
0.00724,22.1
0.00726,49.7
0.00728,49.7
0.00730,49.7
0.00732,49.7
0.00734,-33.1
0.00736,49.7
0.00738,49.7
0.00740,49.7
0.00742,49.7
0.00744,49.7
0.00746,49.7
0.00748,49.7
0.00750,49.7
0.00752,49.7
0.00754,49.7
0.00756,49.7
0.00758,49.7
0.00760,49.7
0.00762,49.7
0.00764,-33.1
0.00766,22.1
0.00768,49.7
0.00770,49.7
0.00772,-33.1
0.00774,-33.1
0.00776,-33.1
0.00778,49.7
0.00780,49.7
0.00782,-33.1
0.00784,-33.1
0.00786,-33.1
0.00788,49.7
0.00790,49.7
0.00792,49.7
0.00794,-5.5
0.00796,49.7
0.00798,49.7
0.00800,49.7
0.00802,-33.1
0.00804,-33.1
0.00806,-33.1
0.00808,22.1
0.00810,49.7
0.00812,-33.1
0.00814,-33.1
0.00816,-33.1
0.00818,49.7
0.00820,49.7
0.00822,22.1
0.00824,-33.1
0.00826,49.7
0.00828,49.7
0.00830,49.7
0.00832,-33.1
0.00834,-33.1
0.00836,22.1
0.00838,-33.1
0.00840,-33.1
0.00842,-33.1
0.00844,-33.1
0.00846,-33.1
0.00848,49.7
0.00850,22.1
0.00852,-33.1
0.00854,-33.1
0.00856,49.7
0.00858,49.7
0.00860,49.7
0.00862,49.7
0.00864,22.1
0.00866,-33.1
0.00868,49.7
0.00870,-33.1
0.00872,-33.1
0.00874,49.7
0.00876,49.7
0.00878,22.1
0.00880,-33.1
0.00882,-33.1
0.00884,-33.1
0.00886,49.7
0.00888,-33.1
0.00890,49.7
0.00892,22.1
