Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 4:11 PM
Peak(N):,5503.4
Low(N):,-3252.8
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-21.0
0.00002,61.9
0.00004,34.3
0.00006,61.9
0.00008,61.9
0.00010,61.9
0.00012,61.9
0.00014,61.9
0.00016,61.9
0.00018,34.3
0.00020,61.9
0.00022,61.9
0.00024,61.9
0.00026,61.9
0.00028,-21.0
0.00030,-21.0
0.00032,6.6
0.00034,61.9
0.00036,61.9
0.00038,61.9
0.00040,-21.0
0.00042,61.9
0.00044,61.9
0.00046,34.3
0.00048,-21.0
0.00050,61.9
0.00052,61.9
0.00054,61.9
0.00056,61.9
0.00058,61.9
0.00060,-21.0
0.00062,61.9
0.00064,61.9
0.00066,61.9
0.00068,61.9
0.00070,-21.0
0.00072,61.9
0.00074,34.3
0.00076,-21.0
0.00078,61.9
0.00080,61.9
0.00082,61.9
0.00084,61.9
0.00086,61.9
0.00088,6.6
0.00090,61.9
0.00092,61.9
0.00094,61.9
0.00096,61.9
0.00098,61.9
0.00100,-21.0
0.00102,6.6
0.00104,61.9
0.00106,61.9
0.00108,61.9
0.00110,61.9
0.00112,61.9
0.00114,61.9
0.00116,61.9
0.00118,61.9
0.00120,61.9
0.00122,61.9
0.00124,61.9
0.00126,61.9
0.00128,61.9
0.00130,6.6
0.00132,61.9
0.00134,61.9
0.00136,61.9
0.00138,-21.0
0.00140,61.9
0.00142,61.9
0.00144,61.9
0.00146,61.9
0.00148,61.9
0.00150,61.9
0.00152,61.9
0.00154,61.9
0.00156,61.9
0.00158,34.3
0.00160,61.9
0.00162,61.9
0.00164,61.9
0.00166,61.9
0.00168,-21.0
0.00170,-21.0
0.00172,34.3
0.00174,61.9
0.00176,-21.0
0.00178,61.9
0.00180,-21.0
0.00182,61.9
0.00184,34.3
0.00186,61.9
0.00188,61.9
0.00190,61.9
0.00192,61.9
0.00194,61.9
0.00196,61.9
0.00198,34.3
0.00200,61.9
0.00202,61.9
0.00204,61.9
0.00206,-21.0
0.00208,61.9
0.00210,-21.0
0.00212,34.3
0.00214,61.9
0.00216,-21.0
0.00218,61.9
0.00220,61.9
0.00222,61.9
0.00224,61.9
0.00226,34.3
0.00228,-21.0
0.00230,61.9
0.00232,61.9
0.00234,61.9
0.00236,61.9
0.00238,61.9
0.00240,6.6
0.00242,61.9
0.00244,61.9
0.00246,61.9
0.00248,61.9
0.00250,-21.0
0.00252,61.9
0.00254,34.3
0.00256,61.9
0.00258,61.9
0.00260,61.9
0.00262,61.9
0.00264,61.9
0.00266,61.9
0.00268,34.3
0.00270,61.9
0.00272,61.9
0.00274,61.9
0.00276,61.9
0.00278,61.9
0.00280,61.9
0.00282,6.6
0.00284,61.9
0.00286,61.9
0.00288,61.9
0.00290,61.9
0.00292,61.9
0.00294,61.9
0.00296,34.3
0.00298,61.9
0.00300,61.9
0.00302,61.9
0.00304,61.9
0.00306,61.9
0.00308,61.9
0.00310,34.3
0.00312,61.9
0.00314,61.9
0.00316,61.9
0.00318,61.9
0.00320,61.9
0.00322,61.9
0.00324,34.3
0.00326,-21.0
0.00328,61.9
0.00330,61.9
0.00332,61.9
0.00334,61.9
0.00336,61.9
0.00338,34.3
0.00340,61.9
0.00342,61.9
0.00344,61.9
0.00346,61.9
0.00348,61.9
0.00350,34.3
0.00352,61.9
0.00354,61.9
0.00356,61.9
0.00358,61.9
0.00360,61.9
0.00362,61.9
0.00364,34.3
0.00366,61.9
0.00368,61.9
0.00370,61.9
0.00372,61.9
0.00374,61.9
0.00376,61.9
0.00378,61.9
0.00380,61.9
0.00382,61.9
0.00384,61.9
0.00386,61.9
0.00388,61.9
0.00390,61.9
0.00392,34.3
0.00394,61.9
0.00396,61.9
0.00398,61.9
0.00400,61.9
0.00402,61.9
0.00404,61.9
0.00406,34.3
0.00408,61.9
0.00410,61.9
0.00412,61.9
0.00414,61.9
0.00416,61.9
0.00418,61.9
0.00420,6.6
0.00422,61.9
0.00424,61.9
0.00426,61.9
0.00428,61.9
0.00430,61.9
0.00432,61.9
0.00434,61.9
0.00436,61.9
0.00438,61.9
0.00440,61.9
0.00442,61.9
0.00444,61.9
0.00446,61.9
0.00448,34.3
0.00450,61.9
0.00452,61.9
0.00454,61.9
0.00456,61.9
0.00458,61.9
0.00460,-21.0
0.00462,6.6
0.00464,-21.0
0.00466,61.9
0.00468,61.9
0.00470,61.9
0.00472,61.9
0.00474,61.9
0.00476,34.3
0.00478,61.9
0.00480,61.9
0.00482,61.9
0.00484,61.9
0.00486,61.9
0.00488,61.9
0.00490,34.3
0.00492,61.9
0.00494,61.9
0.00496,61.9
0.00498,61.9
0.00500,61.9
0.00502,61.9
0.00504,34.3
0.00506,61.9
0.00508,61.9
0.00510,-21.0
0.00512,61.9
0.00514,61.9
0.00516,34.3
0.00518,61.9
0.00520,61.9
0.00522,61.9
0.00524,61.9
0.00526,61.9
0.00528,61.9
0.00530,-21.0
0.00532,34.3
0.00534,61.9
0.00536,61.9
0.00538,61.9
0.00540,61.9
0.00542,61.9
0.00544,61.9
0.00546,61.9
0.00548,61.9
0.00550,61.9
0.00552,61.9
0.00554,61.9
0.00556,61.9
0.00558,34.3
0.00560,61.9
0.00562,61.9
0.00564,61.9
0.00566,61.9
0.00568,-21.0
0.00570,61.9
0.00572,34.3
0.00574,61.9
0.00576,61.9
0.00578,61.9
0.00580,61.9
0.00582,61.9
0.00584,61.9
0.00586,34.3
0.00588,61.9
0.00590,61.9
0.00592,61.9
0.00594,61.9
0.00596,61.9
0.00598,61.9
0.00600,34.3
0.00602,61.9
0.00604,61.9
0.00606,61.9
0.00608,61.9
0.00610,-21.0
0.00612,61.9
0.00614,61.9
0.00616,61.9
0.00618,61.9
0.00620,61.9
0.00622,61.9
0.00624,61.9
0.00626,61.9
0.00628,34.3
0.00630,61.9
0.00632,61.9
0.00634,61.9
0.00636,61.9
0.00638,61.9
0.00640,-21.0
0.00642,34.3
0.00644,61.9
0.00646,61.9
0.00648,61.9
0.00650,61.9
0.00652,61.9
0.00654,61.9
0.00656,34.3
0.00658,61.9
0.00660,61.9
0.00662,61.9
0.00664,61.9
0.00666,61.9
0.00668,61.9
0.00670,34.3
0.00672,61.9
0.00674,61.9
0.00676,61.9
0.00678,61.9
0.00680,61.9
0.00682,-21.0
0.00684,34.3
0.00686,61.9
0.00688,61.9
0.00690,61.9
0.00692,61.9
0.00694,61.9
0.00696,61.9
0.00698,34.3
0.00700,61.9
0.00702,61.9
0.00704,61.9
0.00706,61.9
0.00708,61.9
0.00710,61.9
0.00712,61.9
0.00714,61.9
0.00716,61.9
0.00718,61.9
0.00720,61.9
0.00722,61.9
0.00724,61.9
0.00726,61.9
0.00728,61.9
0.00730,61.9
0.00732,61.9
0.00734,61.9
0.00736,61.9
0.00738,34.3
0.00740,61.9
0.00742,61.9
0.00744,61.9
0.00746,61.9
0.00748,61.9
0.00750,61.9
0.00752,61.9
0.00754,61.9
0.00756,61.9
0.00758,61.9
0.00760,61.9
0.00762,61.9
0.00764,61.9
0.00766,61.9
0.00768,61.9
0.00770,61.9
0.00772,61.9
0.00774,61.9
0.00776,61.9
0.00778,61.9
0.00780,34.3
0.00782,61.9
0.00784,61.9
0.00786,61.9
0.00788,61.9
0.00790,61.9
0.00792,61.9
0.00794,61.9
0.00796,61.9
0.00798,61.9
0.00800,61.9
0.00802,61.9
0.00804,61.9
0.00806,61.9
0.00808,34.3
0.00810,61.9
0.00812,61.9
0.00814,61.9
0.00816,61.9
0.00818,61.9
0.00820,61.9
0.00822,61.9
0.00824,61.9
0.00826,61.9
0.00828,61.9
0.00830,61.9
0.00832,61.9
0.00834,61.9
0.00836,34.3
0.00838,61.9
0.00840,61.9
0.00842,61.9
0.00844,61.9
0.00846,61.9
0.00848,61.9
0.00850,34.3
0.00852,61.9
0.00854,61.9
0.00856,61.9
0.00858,61.9
0.00860,61.9
0.00862,61.9
0.00864,61.9
0.00866,61.9
0.00868,61.9
0.00870,61.9
0.00872,61.9
0.00874,61.9
0.00876,61.9
0.00878,61.9
0.00880,61.9
0.00882,61.9
0.00884,61.9
0.00886,61.9
0.00888,61.9
0.00890,34.3
0.00892,61.9
0.00894,61.9
0.00896,61.9
0.00898,61.9
0.00900,61.9
0.00902,89.5
0.00904,89.5
0.00906,61.9
0.00908,61.9
0.00910,89.5
0.00912,89.5
0.00914,89.5
0.00916,89.5
0.00918,61.9
0.00920,89.5
0.00922,89.5
0.00924,61.9
0.00926,89.5
0.00928,61.9
0.00930,61.9
0.00932,89.5
0.00934,61.9
0.00936,89.5
0.00938,89.5
0.00940,89.5
0.00942,89.5
0.00944,89.5
0.00946,89.5
0.00948,61.9
0.00950,89.5
0.00952,89.5
0.00954,89.5
0.00956,89.5
0.00958,89.5
0.00960,89.5
0.00962,89.5
0.00964,89.5
0.00966,89.5
0.00968,89.5
0.00970,89.5
0.00972,117.1
0.00974,89.5
0.00976,89.5
0.00978,89.5
0.00980,89.5
0.00982,89.5
0.00984,89.5
0.00986,89.5
0.00988,89.5
0.00990,89.5
0.00992,61.9
0.00994,89.5
0.00996,61.9
0.00998,61.9
