Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 4:35 PM
Peak(N):,7623.6
Low(N):,-4170.9
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,27.6
0.00002,27.6
0.00004,27.6
0.00006,27.6
0.00008,27.6
0.00010,27.6
0.00012,27.6
0.00014,27.6
0.00016,27.6
0.00018,27.6
0.00020,27.6
0.00022,27.6
0.00024,27.6
0.00026,27.6
0.00028,27.6
0.00030,27.6
0.00032,27.6
0.00034,27.6
0.00036,27.6
0.00038,27.6
0.00040,27.6
0.00042,27.6
0.00044,27.6
0.00046,27.6
0.00048,27.6
0.00050,27.6
0.00052,27.6
0.00054,27.6
0.00056,55.2
0.00058,27.6
0.00060,27.6
0.00062,27.6
0.00064,27.6
0.00066,27.6
0.00068,27.6
0.00070,27.6
0.00072,27.6
0.00074,27.6
0.00076,27.6
0.00078,27.6
0.00080,27.6
0.00082,27.6
0.00084,27.6
0.00086,27.6
0.00088,27.6
0.00090,27.6
0.00092,27.6
0.00094,27.6
0.00096,27.6
0.00098,27.6
0.00100,27.6
0.00102,27.6
0.00104,55.2
0.00106,27.6
0.00108,27.6
0.00110,27.6
0.00112,27.6
0.00114,27.6
0.00116,27.6
0.00118,27.6
0.00120,27.6
0.00122,55.2
0.00124,0.0
0.00126,27.6
0.00128,27.6
0.00130,27.6
0.00132,27.6
0.00134,27.6
0.00136,27.6
0.00138,27.6
0.00140,55.2
0.00142,27.6
0.00144,27.6
0.00146,27.6
0.00148,27.6
0.00150,27.6
0.00152,27.6
0.00154,27.6
0.00156,55.2
0.00158,27.6
0.00160,27.6
0.00162,27.6
0.00164,27.6
0.00166,27.6
0.00168,27.6
0.00170,27.6
0.00172,27.6
0.00174,27.6
0.00176,27.6
0.00178,27.6
0.00180,27.6
0.00182,27.6
0.00184,27.6
0.00186,27.6
0.00188,27.6
0.00190,27.6
0.00192,27.6
0.00194,27.6
0.00196,27.6
0.00198,27.6
0.00200,27.6
0.00202,27.6
0.00204,27.6
0.00206,27.6
0.00208,27.6
0.00210,27.6
0.00212,27.6
0.00214,27.6
0.00216,27.6
0.00218,27.6
0.00220,27.6
0.00222,27.6
0.00224,27.6
0.00226,27.6
0.00228,27.6
0.00230,27.6
0.00232,27.6
0.00234,27.6
0.00236,27.6
0.00238,27.6
0.00240,27.6
0.00242,27.6
0.00244,27.6
0.00246,27.6
0.00248,27.6
0.00250,27.6
0.00252,27.6
0.00254,27.6
0.00256,27.6
0.00258,27.6
0.00260,27.6
0.00262,27.6
0.00264,27.6
0.00266,27.6
0.00268,27.6
0.00270,27.6
0.00272,27.6
0.00274,27.6
0.00276,27.6
0.00278,27.6
0.00280,27.6
0.00282,27.6
0.00284,27.6
0.00286,27.6
0.00288,27.6
0.00290,27.6
0.00292,27.6
0.00294,27.6
0.00296,27.6
0.00298,27.6
0.00300,27.6
0.00302,27.6
0.00304,27.6
0.00306,27.6
0.00308,27.6
0.00310,27.6
0.00312,27.6
0.00314,27.6
0.00316,27.6
0.00318,27.6
0.00320,27.6
0.00322,27.6
0.00324,55.2
0.00326,27.6
0.00328,27.6
0.00330,27.6
0.00332,27.6
0.00334,27.6
0.00336,27.6
0.00338,27.6
0.00340,27.6
0.00342,27.6
0.00344,27.6
0.00346,27.6
0.00348,27.6
0.00350,27.6
0.00352,27.6
0.00354,27.6
0.00356,27.6
0.00358,55.2
0.00360,27.6
0.00362,27.6
0.00364,27.6
0.00366,27.6
0.00368,27.6
0.00370,27.6
0.00372,27.6
0.00374,27.6
0.00376,27.6
0.00378,27.6
0.00380,27.6
0.00382,27.6
0.00384,27.6
0.00386,27.6
0.00388,27.6
0.00390,27.6
0.00392,27.6
0.00394,27.6
0.00396,27.6
0.00398,27.6
0.00400,27.6
0.00402,27.6
0.00404,27.6
0.00406,27.6
0.00408,27.6
0.00410,55.2
0.00412,27.6
0.00414,27.6
0.00416,27.6
0.00418,27.6
0.00420,27.6
0.00422,27.6
0.00424,27.6
0.00426,27.6
0.00428,27.6
0.00430,27.6
0.00432,27.6
0.00434,27.6
0.00436,0.0
0.00438,27.6
0.00440,27.6
0.00442,27.6
0.00444,55.2
0.00446,27.6
0.00448,27.6
0.00450,27.6
0.00452,27.6
0.00454,27.6
0.00456,27.6
0.00458,27.6
0.00460,55.2
0.00462,27.6
0.00464,27.6
0.00466,27.6
0.00468,27.6
0.00470,27.6
0.00472,27.6
0.00474,27.6
0.00476,27.6
0.00478,55.2
0.00480,27.6
0.00482,27.6
0.00484,27.6
0.00486,27.6
0.00488,27.6
0.00490,27.6
0.00492,27.6
0.00494,55.2
0.00496,27.6
0.00498,27.6
0.00500,27.6
0.00502,27.6
0.00504,27.6
0.00506,27.6
0.00508,27.6
0.00510,82.9
0.00512,27.6
0.00514,27.6
0.00516,27.6
0.00518,27.6
0.00520,27.6
