Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 5:32 PM
Peak(N):,6948.0
Low(N):,-4653.2
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,-40.3
0.00002,-12.7
0.00004,-12.7
0.00006,-12.7
0.00008,-12.7
0.00010,-40.3
0.00012,-12.7
0.00014,-40.3
0.00016,-40.3
0.00018,-40.3
0.00020,-12.7
0.00022,-12.7
0.00024,-12.7
0.00026,-12.7
0.00028,-12.7
0.00030,-12.7
0.00032,-12.7
0.00034,-12.7
0.00036,-12.7
0.00038,-12.7
0.00040,-12.7
0.00042,-12.7
0.00044,-12.7
0.00046,-12.7
0.00048,-12.7
0.00050,-12.7
0.00052,-12.7
0.00054,-40.3
0.00056,-12.7
0.00058,-12.7
0.00060,-12.7
0.00062,-12.7
0.00064,-12.7
0.00066,-40.3
0.00068,-12.7
0.00070,-12.7
0.00072,-12.7
0.00074,-12.7
0.00076,-12.7
0.00078,-12.7
0.00080,-12.7
0.00082,-12.7
0.00084,-40.3
0.00086,-12.7
0.00088,-12.7
0.00090,-12.7
0.00092,-12.7
0.00094,-12.7
0.00096,-12.7
0.00098,-12.7
0.00100,-12.7
0.00102,-12.7
0.00104,-40.3
0.00106,-40.3
0.00108,-12.7
0.00110,-12.7
0.00112,-12.7
0.00114,-12.7
0.00116,-12.7
0.00118,-40.3
0.00120,-12.7
0.00122,-12.7
0.00124,-12.7
0.00126,-12.7
0.00128,-12.7
0.00130,-12.7
0.00132,-12.7
0.00134,-12.7
0.00136,-12.7
0.00138,-12.7
0.00140,-12.7
0.00142,-12.7
0.00144,-12.7
0.00146,-12.7
0.00148,-12.7
0.00150,-12.7
0.00152,-12.7
0.00154,-12.7
0.00156,-40.3
0.00158,-12.7
0.00160,-12.7
0.00162,-12.7
0.00164,-12.7
0.00166,-12.7
0.00168,-12.7
0.00170,-12.7
0.00172,-12.7
0.00174,-12.7
0.00176,-12.7
0.00178,-12.7
0.00180,-12.7
0.00182,-12.7
0.00184,-12.7
0.00186,-12.7
0.00188,-12.7
0.00190,-12.7
0.00192,-12.7
0.00194,-12.7
0.00196,-12.7
0.00198,-12.7
0.00200,-40.3
0.00202,-12.7
0.00204,-12.7
0.00206,-12.7
0.00208,-40.3
0.00210,-40.3
0.00212,-12.7
0.00214,-40.3
0.00216,-12.7
0.00218,-12.7
0.00220,-12.7
0.00222,-12.7
0.00224,-40.3
0.00226,-40.3
0.00228,-12.7
0.00230,-12.7
0.00232,-12.7
0.00234,-12.7
0.00236,-12.7
0.00238,-12.7
0.00240,-12.7
0.00242,-40.3
0.00244,-40.3
0.00246,-40.3
0.00248,-40.3
0.00250,-12.7
0.00252,-12.7
0.00254,-12.7
0.00256,-12.7
0.00258,-12.7
0.00260,-40.3
0.00262,-12.7
0.00264,-12.7
0.00266,-12.7
0.00268,-12.7
0.00270,-12.7
0.00272,-12.7
0.00274,-12.7
0.00276,-12.7
0.00278,-40.3
0.00280,-12.7
0.00282,-12.7
0.00284,-12.7
0.00286,-12.7
0.00288,-12.7
0.00290,-12.7
0.00292,-12.7
0.00294,-12.7
0.00296,-40.3
0.00298,-40.3
0.00300,-40.3
0.00302,-12.7
0.00304,-12.7
0.00306,-40.3
0.00308,-40.3
0.00310,-12.7
0.00312,-40.3
0.00314,-40.3
0.00316,-40.3
0.00318,-40.3
0.00320,-40.3
0.00322,-12.7
0.00324,-12.7
0.00326,-40.3
0.00328,-40.3
0.00330,-12.7
0.00332,-40.3
0.00334,-40.3
0.00336,-40.3
0.00338,-40.3
0.00340,-40.3
0.00342,-12.7
0.00344,-40.3
0.00346,-40.3
0.00348,-40.3
0.00350,-12.7
0.00352,-12.7
0.00354,-12.7
0.00356,-12.7
0.00358,-40.3
0.00360,-12.7
0.00362,-12.7
0.00364,-40.3
0.00366,-12.7
0.00368,-12.7
0.00370,-12.7
0.00372,-12.7
0.00374,-12.7
0.00376,-12.7
0.00378,-12.7
0.00380,-12.7
0.00382,-12.7
0.00384,-40.3
0.00386,-12.7
0.00388,-12.7
0.00390,-12.7
0.00392,-12.7
0.00394,-12.7
0.00396,-12.7
0.00398,-12.7
0.00400,-12.7
0.00402,-12.7
0.00404,-12.7
0.00406,-12.7
0.00408,-40.3
0.00410,-12.7
0.00412,-12.7
0.00414,-12.7
0.00416,-12.7
0.00418,-12.7
0.00420,-12.7
0.00422,-12.7
0.00424,-12.7
0.00426,-12.7
0.00428,-12.7
0.00430,-12.7
0.00432,-40.3
0.00434,-12.7
0.00436,-12.7
0.00438,-12.7
0.00440,-12.7
0.00442,-12.7
0.00444,-12.7
0.00446,-12.7
0.00448,-12.7
0.00450,-12.7
0.00452,-12.7
0.00454,-12.7
0.00456,-12.7
0.00458,-12.7
0.00460,-12.7
0.00462,-12.7
0.00464,-12.7
0.00466,-12.7
0.00468,-12.7
0.00470,-12.7
0.00472,-12.7
0.00474,-12.7
0.00476,-12.7
0.00478,-12.7
0.00480,-40.3
0.00482,-12.7
0.00484,-12.7
0.00486,-12.7
0.00488,-12.7
0.00490,-12.7
0.00492,-40.3
0.00494,-12.7
0.00496,-12.7
0.00498,-12.7
0.00500,-12.7
0.00502,-12.7
0.00504,-40.3
0.00506,-40.3
0.00508,-12.7
0.00510,-12.7
0.00512,-12.7
0.00514,-12.7
0.00516,-12.7
0.00518,-12.7
0.00520,-12.7
0.00522,-12.7
0.00524,-40.3
0.00526,-12.7
0.00528,-12.7
0.00530,-12.7
0.00532,-12.7
0.00534,-12.7
0.00536,-12.7
0.00538,-12.7
0.00540,-40.3
0.00542,-12.7
0.00544,-40.3
0.00546,-12.7
0.00548,-12.7
0.00550,-12.7
0.00552,-12.7
0.00554,-12.7
0.00556,-12.7
0.00558,-12.7
0.00560,-12.7
0.00562,-12.7
0.00564,-12.7
0.00566,-12.7
0.00568,-12.7
0.00570,-12.7
0.00572,-12.7
0.00574,-12.7
0.00576,-12.7
0.00578,-12.7
0.00580,-12.7
0.00582,-12.7
0.00584,-12.7
0.00586,-12.7
0.00588,-12.7
0.00590,-12.7
0.00592,-12.7
0.00594,-12.7
0.00596,-12.7
0.00598,-12.7
0.00600,-12.7
0.00602,-12.7
0.00604,-12.7
0.00606,-12.7
0.00608,-40.3
0.00610,-12.7
0.00612,-12.7
0.00614,-12.7
0.00616,-12.7
0.00618,-12.7
0.00620,-12.7
0.00622,-12.7
0.00624,-12.7
0.00626,-40.3
0.00628,-40.3
0.00630,-12.7
0.00632,-40.3
0.00634,-12.7
0.00636,-12.7
0.00638,-12.7
0.00640,-12.7
0.00642,-40.3
0.00644,-40.3
0.00646,-40.3
0.00648,-40.3
0.00650,-40.3
0.00652,-12.7
0.00654,-12.7
0.00656,-40.3
0.00658,-40.3
0.00660,-12.7
0.00662,-40.3
0.00664,-40.3
0.00666,-40.3
0.00668,-12.7
0.00670,-12.7
0.00672,-12.7
0.00674,-12.7
0.00676,-40.3
0.00678,-40.3
0.00680,-12.7
0.00682,-12.7
0.00684,-40.3
0.00686,-12.7
0.00688,-12.7
0.00690,-12.7
0.00692,-12.7
0.00694,-40.3
0.00696,-12.7
0.00698,-12.7
0.00700,-12.7
0.00702,-12.7
0.00704,-12.7
0.00706,-12.7
0.00708,-12.7
0.00710,-12.7
