Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 5:50 PM
Peak(N):,5151.2
Low(N):,-1284.7
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,41.2
0.00002,41.2
0.00004,41.2
0.00006,41.2
0.00008,41.2
0.00010,41.2
0.00012,41.2
0.00014,68.8
0.00016,41.2
0.00018,41.2
0.00020,41.2
0.00022,41.2
0.00024,41.2
0.00026,41.2
0.00028,41.2
0.00030,41.2
0.00032,68.8
0.00034,68.8
0.00036,41.2
0.00038,41.2
0.00040,41.2
0.00042,41.2
0.00044,41.2
0.00046,41.2
0.00048,41.2
0.00050,68.8
0.00052,68.8
0.00054,68.8
0.00056,68.8
0.00058,68.8
0.00060,68.8
0.00062,68.8
0.00064,68.8
0.00066,41.2
0.00068,68.8
0.00070,68.8
0.00072,68.8
0.00074,68.8
0.00076,68.8
0.00078,68.8
0.00080,68.8
0.00082,68.8
0.00084,68.8
0.00086,41.2
0.00088,41.2
0.00090,68.8
0.00092,68.8
0.00094,68.8
0.00096,41.2
0.00098,68.8
0.00100,68.8
0.00102,41.2
0.00104,41.2
0.00106,41.2
0.00108,41.2
0.00110,41.2
0.00112,68.8
0.00114,41.2
0.00116,41.2
0.00118,41.2
0.00120,41.2
0.00122,41.2
0.00124,41.2
0.00126,41.2
0.00128,41.2
0.00130,68.8
0.00132,41.2
0.00134,41.2
0.00136,41.2
0.00138,41.2
0.00140,41.2
0.00142,41.2
0.00144,41.2
0.00146,41.2
0.00148,41.2
0.00150,41.2
0.00152,41.2
0.00154,41.2
0.00156,41.2
0.00158,41.2
0.00160,68.8
0.00162,68.8
0.00164,41.2
0.00166,41.2
0.00168,41.2
0.00170,41.2
0.00172,41.2
0.00174,41.2
0.00176,41.2
0.00178,41.2
0.00180,41.2
0.00182,41.2
0.00184,41.2
0.00186,68.8
0.00188,41.2
0.00190,41.2
0.00192,41.2
0.00194,41.2
0.00196,41.2
0.00198,41.2
0.00200,41.2
0.00202,68.8
0.00204,41.2
0.00206,68.8
0.00208,41.2
0.00210,41.2
0.00212,41.2
0.00214,41.2
0.00216,41.2
0.00218,41.2
0.00220,41.2
0.00222,68.8
0.00224,41.2
0.00226,41.2
0.00228,41.2
0.00230,41.2
0.00232,41.2
0.00234,41.2
0.00236,41.2
0.00238,41.2
0.00240,41.2
0.00242,68.8
0.00244,41.2
0.00246,41.2
0.00248,41.2
0.00250,68.8
0.00252,41.2
0.00254,41.2
0.00256,41.2
0.00258,41.2
0.00260,41.2
0.00262,41.2
0.00264,41.2
0.00266,41.2
0.00268,41.2
0.00270,41.2
0.00272,41.2
0.00274,41.2
0.00276,41.2
0.00278,41.2
0.00280,41.2
0.00282,41.2
0.00284,41.2
0.00286,41.2
0.00288,41.2
0.00290,41.2
0.00292,41.2
0.00294,41.2
0.00296,41.2
0.00298,41.2
0.00300,41.2
0.00302,41.2
0.00304,41.2
0.00306,41.2
0.00308,41.2
0.00310,68.8
0.00312,68.8
0.00314,41.2
0.00316,41.2
0.00318,41.2
0.00320,41.2
0.00322,41.2
0.00324,41.2
0.00326,41.2
0.00328,41.2
0.00330,41.2
0.00332,68.8
0.00334,41.2
0.00336,41.2
0.00338,41.2
0.00340,41.2
0.00342,41.2
0.00344,41.2
0.00346,41.2
0.00348,41.2
0.00350,68.8
0.00352,41.2
0.00354,68.8
0.00356,41.2
0.00358,41.2
0.00360,68.8
0.00362,41.2
0.00364,41.2
0.00366,41.2
0.00368,68.8
0.00370,68.8
0.00372,68.8
0.00374,41.2
0.00376,41.2
0.00378,41.2
0.00380,41.2
0.00382,41.2
0.00384,41.2
0.00386,41.2
0.00388,41.2
0.00390,41.2
0.00392,41.2
0.00394,41.2
0.00396,41.2
0.00398,41.2
0.00400,41.2
0.00402,41.2
0.00404,68.8
0.00406,41.2
0.00408,41.2
0.00410,68.8
0.00412,41.2
0.00414,41.2
0.00416,41.2
0.00418,41.2
0.00420,68.8
0.00422,68.8
0.00424,68.8
0.00426,41.2
0.00428,41.2
0.00430,41.2
0.00432,41.2
0.00434,41.2
0.00436,41.2
0.00438,41.2
0.00440,68.8
0.00442,68.8
0.00444,41.2
0.00446,41.2
0.00448,68.8
0.00450,68.8
0.00452,41.2
0.00454,41.2
0.00456,41.2
0.00458,68.8
0.00460,68.8
0.00462,68.8
0.00464,41.2
0.00466,41.2
0.00468,68.8
0.00470,41.2
0.00472,68.8
0.00474,41.2
0.00476,41.2
0.00478,68.8
0.00480,68.8
0.00482,68.8
0.00484,68.8
0.00486,41.2
0.00488,68.8
0.00490,68.8
0.00492,41.2
0.00494,41.2
0.00496,41.2
0.00498,41.2
0.00500,41.2
0.00502,68.8
0.00504,41.2
0.00506,41.2
0.00508,41.2
0.00510,41.2
0.00512,68.8
0.00514,41.2
0.00516,41.2
0.00518,41.2
0.00520,41.2
0.00522,41.2
0.00524,41.2
0.00526,41.2
0.00528,41.2
0.00530,41.2
0.00532,41.2
0.00534,41.2
0.00536,41.2
0.00538,41.2
0.00540,41.2
0.00542,41.2
0.00544,41.2
0.00546,41.2
0.00548,41.2
0.00550,68.8
0.00552,68.8
0.00554,41.2
0.00556,41.2
0.00558,41.2
0.00560,41.2
0.00562,41.2
0.00564,41.2
0.00566,41.2
0.00568,41.2
0.00570,41.2
0.00572,41.2
0.00574,41.2
0.00576,41.2
0.00578,41.2
0.00580,68.8
0.00582,41.2
0.00584,41.2
0.00586,41.2
0.00588,41.2
0.00590,68.8
0.00592,68.8
0.00594,41.2
0.00596,41.2
0.00598,41.2
0.00600,41.2
0.00602,41.2
0.00604,41.2
0.00606,41.2
0.00608,41.2
0.00610,41.2
0.00612,68.8
0.00614,41.2
0.00616,41.2
0.00618,68.8
0.00620,68.8
0.00622,41.2
0.00624,41.2
0.00626,41.2
0.00628,41.2
0.00630,68.8
0.00632,41.2
0.00634,41.2
0.00636,41.2
0.00638,41.2
0.00640,41.2
0.00642,41.2
0.00644,41.2
0.00646,41.2
0.00648,41.2
0.00650,41.2
0.00652,41.2
0.00654,41.2
0.00656,41.2
0.00658,41.2
0.00660,41.2
0.00662,41.2
0.00664,41.2
0.00666,41.2
0.00668,13.5
0.00670,41.2
0.00672,41.2
