Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 4:17 PM
Peak(N):,4144.9
Low(N):,-2705.3
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,56.9
0.00002,-26.0
0.00004,-26.0
0.00006,-26.0
0.00008,-26.0
0.00010,-26.0
0.00012,-26.0
0.00014,29.3
0.00016,-26.0
0.00018,-26.0
0.00020,-26.0
0.00022,56.9
0.00024,-26.0
0.00026,56.9
0.00028,-26.0
0.00030,1.7
0.00032,56.9
0.00034,56.9
0.00036,-26.0
0.00038,-26.0
0.00040,56.9
0.00042,56.9
0.00044,1.7
0.00046,-26.0
0.00048,-26.0
0.00050,-26.0
0.00052,56.9
0.00054,56.9
0.00056,-26.0
0.00058,56.9
0.00060,1.7
0.00062,56.9
0.00064,56.9
0.00066,-26.0
0.00068,-26.0
0.00070,-26.0
0.00072,-26.0
0.00074,56.9
0.00076,56.9
0.00078,56.9
0.00080,56.9
0.00082,56.9
0.00084,56.9
0.00086,56.9
0.00088,-26.0
0.00090,1.7
0.00092,56.9
0.00094,56.9
0.00096,-26.0
0.00098,-26.0
0.00100,-26.0
0.00102,56.9
0.00104,29.3
0.00106,-26.0
0.00108,-26.0
0.00110,56.9
0.00112,56.9
0.00114,56.9
0.00116,-26.0
0.00118,-26.0
0.00120,1.7
0.00122,-26.0
0.00124,56.9
0.00126,-26.0
0.00128,-26.0
0.00130,-26.0
0.00132,-26.0
0.00134,29.3
0.00136,-26.0
0.00138,-26.0
0.00140,-26.0
0.00142,56.9
0.00144,56.9
0.00146,-26.0
0.00148,1.7
0.00150,-26.0
0.00152,-26.0
0.00154,-26.0
0.00156,-26.0
0.00158,-26.0
0.00160,-26.0
0.00162,-26.0
0.00164,29.3
0.00166,-26.0
0.00168,-26.0
0.00170,-26.0
0.00172,-26.0
0.00174,56.9
0.00176,-26.0
0.00178,1.7
0.00180,56.9
0.00182,56.9
0.00184,-26.0
0.00186,-26.0
0.00188,-26.0
0.00190,-26.0
0.00192,-26.0
0.00194,1.7
0.00196,-26.0
0.00198,-26.0
0.00200,-26.0
0.00202,56.9
0.00204,56.9
0.00206,-26.0
0.00208,-26.0
0.00210,-26.0
0.00212,-26.0
0.00214,-26.0
