Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 4:21 PM
Peak(N):,6723.2
Low(N):,-2530.2
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,11.0
0.00002,11.0
0.00004,11.0
0.00006,11.0
0.00008,11.0
0.00010,11.0
0.00012,11.0
0.00014,11.0
0.00016,11.0
0.00018,11.0
0.00020,11.0
0.00022,11.0
0.00024,11.0
0.00026,11.0
0.00028,11.0
0.00030,11.0
0.00032,11.0
0.00034,11.0
0.00036,11.0
0.00038,11.0
0.00040,11.0
0.00042,11.0
0.00044,11.0
0.00046,11.0
0.00048,11.0
0.00050,11.0
0.00052,11.0
0.00054,11.0
0.00056,11.0
0.00058,11.0
0.00060,11.0
0.00062,11.0
0.00064,-16.6
0.00066,-16.6
0.00068,11.0
0.00070,11.0
0.00072,-16.6
0.00074,11.0
0.00076,11.0
0.00078,11.0
0.00080,11.0
0.00082,11.0
0.00084,11.0
0.00086,11.0
0.00088,11.0
0.00090,11.0
0.00092,-16.6
0.00094,11.0
0.00096,11.0
0.00098,11.0
0.00100,11.0
0.00102,11.0
0.00104,11.0
0.00106,11.0
0.00108,11.0
0.00110,11.0
0.00112,11.0
0.00114,11.0
0.00116,11.0
0.00118,11.0
0.00120,11.0
0.00122,11.0
0.00124,11.0
0.00126,11.0
0.00128,11.0
0.00130,11.0
0.00132,11.0
0.00134,11.0
0.00136,11.0
0.00138,11.0
0.00140,11.0
0.00142,11.0
0.00144,11.0
0.00146,11.0
0.00148,11.0
0.00150,11.0
0.00152,11.0
0.00154,11.0
0.00156,11.0
0.00158,11.0
0.00160,11.0
0.00162,11.0
0.00164,11.0
0.00166,11.0
0.00168,11.0
0.00170,11.0
0.00172,11.0
0.00174,11.0
0.00176,11.0
0.00178,11.0
0.00180,11.0
0.00182,11.0
0.00184,11.0
0.00186,11.0
0.00188,11.0
0.00190,66.3
0.00192,11.0
0.00194,93.9
0.00196,11.0
0.00198,11.0
0.00200,11.0
0.00202,11.0
0.00204,11.0
0.00206,38.7
0.00208,93.9
0.00210,11.0
0.00212,11.0
0.00214,11.0
0.00216,11.0
0.00218,11.0
0.00220,38.7
0.00222,11.0
0.00224,11.0
0.00226,11.0
0.00228,93.9
0.00230,11.0
0.00232,11.0
0.00234,11.0
0.00236,11.0
0.00238,11.0
0.00240,11.0
0.00242,-16.6
0.00244,11.0
0.00246,11.0
0.00248,11.0
0.00250,38.7
0.00252,11.0
0.00254,11.0
0.00256,11.0
0.00258,11.0
0.00260,11.0
0.00262,11.0
0.00264,11.0
0.00266,11.0
0.00268,11.0
0.00270,11.0
0.00272,11.0
0.00274,11.0
0.00276,11.0
0.00278,11.0
0.00280,11.0
0.00282,11.0
0.00284,11.0
0.00286,11.0
0.00288,11.0
0.00290,11.0
0.00292,11.0
0.00294,11.0
0.00296,11.0
0.00298,11.0
0.00300,11.0
0.00302,11.0
0.00304,11.0
0.00306,11.0
0.00308,11.0
0.00310,11.0
0.00312,11.0
0.00314,11.0
0.00316,11.0
0.00318,11.0
0.00320,11.0
0.00322,11.0
0.00324,11.0
0.00326,-16.6
0.00328,11.0
0.00330,11.0
0.00332,11.0
0.00334,11.0
0.00336,11.0
0.00338,11.0
0.00340,11.0
0.00342,11.0
0.00344,11.0
0.00346,11.0
0.00348,11.0
0.00350,11.0
0.00352,11.0
0.00354,11.0
0.00356,11.0
0.00358,11.0
0.00360,11.0
0.00362,11.0
0.00364,11.0
0.00366,11.0
0.00368,11.0
0.00370,11.0
0.00372,11.0
0.00374,11.0
0.00376,11.0
0.00378,11.0
