Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,4/19/2024 5:14 PM
Peak(N):,8404.2
Low(N):,-5296.2
Time (sec),Reading (N) (Whackometer 2-0)
0.00000,7.2
0.00002,7.2
0.00004,7.2
0.00006,34.8
0.00008,7.2
0.00010,7.2
0.00012,7.2
0.00014,7.2
0.00016,7.2
0.00018,7.2
0.00020,7.2
0.00022,7.2
0.00024,34.8
0.00026,7.2
0.00028,7.2
0.00030,7.2
0.00032,7.2
0.00034,7.2
0.00036,90.0
0.00038,90.0
0.00040,34.8
0.00042,7.2
0.00044,7.2
0.00046,7.2
0.00048,7.2
0.00050,7.2
0.00052,7.2
0.00054,7.2
0.00056,7.2
0.00058,62.4
0.00060,7.2
0.00062,7.2
0.00064,7.2
0.00066,7.2
0.00068,7.2
0.00070,7.2
0.00072,7.2
0.00074,7.2
0.00076,7.2
0.00078,7.2
0.00080,-20.4
0.00082,7.2
0.00084,7.2
0.00086,7.2
0.00088,90.0
0.00090,7.2
0.00092,7.2
0.00094,7.2
0.00096,7.2
0.00098,7.2
0.00100,7.2
0.00102,7.2
0.00104,-20.4
0.00106,7.2
0.00108,34.8
0.00110,7.2
0.00112,7.2
0.00114,7.2
0.00116,7.2
0.00118,7.2
0.00120,7.2
0.00122,7.2
0.00124,7.2
0.00126,34.8
0.00128,7.2
0.00130,7.2
0.00132,7.2
0.00134,7.2
0.00136,7.2
0.00138,7.2
0.00140,7.2
0.00142,7.2
0.00144,7.2
0.00146,7.2
0.00148,7.2
0.00150,7.2
0.00152,7.2
0.00154,7.2
0.00156,7.2
0.00158,34.8
0.00160,-20.4
0.00162,7.2
0.00164,7.2
0.00166,7.2
0.00168,7.2
0.00170,7.2
0.00172,7.2
0.00174,7.2
0.00176,34.8
0.00178,7.2
0.00180,7.2
0.00182,7.2
0.00184,7.2
0.00186,7.2
0.00188,7.2
0.00190,7.2
0.00192,7.2
0.00194,7.2
0.00196,7.2
0.00198,7.2
0.00200,7.2
0.00202,7.2
0.00204,7.2
0.00206,7.2
0.00208,7.2
0.00210,7.2
0.00212,7.2
0.00214,7.2
0.00216,7.2
0.00218,7.2
0.00220,7.2
0.00222,7.2
0.00224,7.2
0.00226,7.2
0.00228,34.8
0.00230,7.2
0.00232,7.2
0.00234,7.2
0.00236,7.2
0.00238,7.2
0.00240,7.2
0.00242,7.2
0.00244,7.2
0.00246,7.2
0.00248,-20.4
0.00250,7.2
0.00252,7.2
0.00254,7.2
0.00256,7.2
0.00258,7.2
0.00260,7.2
0.00262,7.2
0.00264,7.2
0.00266,7.2
0.00268,7.2
0.00270,7.2
0.00272,7.2
0.00274,7.2
0.00276,7.2
0.00278,34.8
0.00280,7.2
0.00282,7.2
0.00284,7.2
0.00286,7.2
0.00288,7.2
0.00290,7.2
0.00292,7.2
0.00294,7.2
0.00296,7.2
0.00298,7.2
0.00300,-20.4
0.00302,7.2
0.00304,7.2
0.00306,7.2
0.00308,7.2
0.00310,7.2
0.00312,7.2
0.00314,7.2
0.00316,7.2
0.00318,7.2
0.00320,-20.4
0.00322,7.2
0.00324,7.2
0.00326,7.2
0.00328,7.2
0.00330,34.8
0.00332,7.2
0.00334,7.2
0.00336,7.2
0.00338,7.2
0.00340,7.2
0.00342,7.2
0.00344,7.2
0.00346,7.2
0.00348,7.2
0.00350,7.2
0.00352,7.2
0.00354,7.2
0.00356,7.2
0.00358,7.2
0.00360,7.2
0.00362,7.2
0.00364,7.2
0.00366,7.2
0.00368,7.2
0.00370,7.2
0.00372,7.2
0.00374,7.2
0.00376,7.2
0.00378,7.2
0.00380,34.8
0.00382,7.2
0.00384,7.2
0.00386,7.2
0.00388,7.2
0.00390,7.2
0.00392,7.2
0.00394,7.2
0.00396,7.2
0.00398,34.8
0.00400,-20.4
0.00402,-20.4
0.00404,7.2
0.00406,7.2
0.00408,7.2
0.00410,7.2
0.00412,7.2
0.00414,7.2
0.00416,7.2
0.00418,7.2
0.00420,-20.4
0.00422,7.2
0.00424,7.2
0.00426,7.2
0.00428,7.2
0.00430,7.2
0.00432,7.2
0.00434,7.2
0.00436,7.2
0.00438,7.2
0.00440,7.2
0.00442,7.2
0.00444,7.2
0.00446,7.2
0.00448,7.2
0.00450,7.2
0.00452,7.2
0.00454,7.2
0.00456,7.2
0.00458,7.2
0.00460,7.2
0.00462,7.2
0.00464,7.2
0.00466,7.2
0.00468,7.2
0.00470,-20.4
0.00472,7.2
0.00474,7.2
0.00476,7.2
0.00478,7.2
0.00480,7.2
0.00482,7.2
0.00484,7.2
0.00486,7.2
0.00488,7.2
0.00490,7.2
0.00492,7.2
0.00494,7.2
0.00496,7.2
0.00498,7.2
0.00500,34.8
0.00502,7.2
0.00504,7.2
0.00506,7.2
0.00508,7.2
0.00510,7.2
0.00512,7.2
0.00514,7.2
0.00516,7.2
0.00518,7.2
0.00520,-20.4
0.00522,7.2
0.00524,7.2
0.00526,7.2
0.00528,7.2
0.00530,7.2
0.00532,7.2
0.00534,7.2
0.00536,7.2
0.00538,7.2
0.00540,7.2
0.00542,7.2
0.00544,7.2
0.00546,7.2
0.00548,7.2
0.00550,7.2
0.00552,7.2
0.00554,7.2
0.00556,7.2
0.00558,7.2
0.00560,7.2
0.00562,7.2
0.00564,7.2
0.00566,7.2
0.00568,62.4
0.00570,7.2
0.00572,7.2
0.00574,7.2
0.00576,7.2
0.00578,7.2
0.00580,7.2
0.00582,7.2
0.00584,34.8
0.00586,7.2
0.00588,7.2
0.00590,7.2
0.00592,7.2
0.00594,7.2
0.00596,7.2
0.00598,7.2
0.00600,-20.4
0.00602,7.2
0.00604,7.2
0.00606,7.2
0.00608,-20.4
0.00610,7.2
0.00612,7.2
0.00614,7.2
0.00616,7.2
0.00618,34.8
0.00620,-20.4
0.00622,7.2
0.00624,-20.4
0.00626,7.2
0.00628,7.2
0.00630,7.2
0.00632,7.2
0.00634,7.2
0.00636,34.8
0.00638,7.2
0.00640,7.2
0.00642,7.2
0.00644,7.2
0.00646,7.2
0.00648,7.2
0.00650,7.2
0.00652,-20.4
0.00654,7.2
0.00656,-20.4
0.00658,-20.4
0.00660,7.2
0.00662,7.2
0.00664,7.2
0.00666,7.2
0.00668,7.2
0.00670,7.2
0.00672,7.2
0.00674,7.2
0.00676,7.2
0.00678,-20.4
0.00680,-20.4
0.00682,7.2
0.00684,7.2
0.00686,7.2
0.00688,7.2
