# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.73982 sec
# Suffix trimmed: 0.86728 - 0.99998 sec
# Event start: 0.73982 sec
# Event end: 0.86728 sec
# Baseline (N): 41.2
# Nickname: control bare plate · 10.0kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:06 PM
Peak(N):,9985.0
Low(N):,-4350.7
Time (sec),Reading (N) (Whackometer 2-0)
0.73982,41.2
0.73984,41.2
0.73986,41.2
0.73988,-41.7
0.73990,41.2
0.73992,41.2
0.73994,41.2
0.73996,41.2
0.73998,41.2
0.74000,41.2
0.74002,-41.7
0.74004,41.2
0.74006,41.2
0.74008,41.2
0.74010,41.2
0.74012,41.2
0.74014,-41.7
0.74016,13.5
0.74018,41.2
0.74020,41.2
0.74022,41.2
0.74024,41.2
0.74026,41.2
0.74028,41.2
0.74030,41.2
0.74032,41.2
0.74034,41.2
0.74036,41.2
0.74038,-41.7
0.74040,41.2
0.74042,41.2
0.74044,41.2
0.74046,41.2
0.74048,41.2
0.74050,41.2
0.74052,41.2
0.74054,41.2
0.74056,41.2
0.74058,41.2
0.74060,41.2
0.74062,41.2
0.74064,41.2
0.74066,41.2
0.74068,13.5
0.74070,41.2
0.74072,41.2
0.74074,41.2
0.74076,41.2
0.74078,41.2
0.74080,41.2
0.74082,41.2
0.74084,41.2
0.74086,41.2
0.74088,41.2
0.74090,41.2
0.74092,41.2
0.74094,41.2
0.74096,41.2
0.74098,41.2
0.74100,41.2
0.74102,41.2
0.74104,41.2
0.74106,41.2
0.74108,41.2
0.74110,41.2
0.74112,41.2
0.74114,41.2
0.74116,41.2
0.74118,41.2
0.74120,41.2
0.74122,41.2
0.74124,41.2
0.74126,13.5
0.74128,41.2
0.74130,41.2
0.74132,41.2
0.74134,41.2
0.74136,41.2
0.74138,41.2
0.74140,41.2
0.74142,41.2
0.74144,41.2
0.74146,41.2
0.74148,41.2
0.74150,41.2
0.74152,41.2
0.74154,41.2
0.74156,41.2
0.74158,41.2
0.74160,41.2
0.74162,41.2
0.74164,41.2
0.74166,41.2
0.74168,41.2
0.74170,41.2
0.74172,41.2
0.74174,41.2
0.74176,41.2
0.74178,41.2
0.74180,41.2
0.74182,41.2
0.74184,68.8
0.74186,68.8
0.74188,68.8
0.74190,68.8
0.74192,68.8
0.74194,68.8
0.74196,68.8
0.74198,68.8
0.74200,68.8
0.74202,151.6
0.74204,151.6
0.74206,151.6
0.74208,151.6
0.74210,151.6
0.74212,151.6
0.74214,151.6
0.74216,151.6
0.74218,179.3
0.74220,179.3
0.74222,262.1
0.74224,400.2
0.74226,704.1
0.74228,1256.5
0.74230,1809.0
0.74232,2471.9
0.74234,3162.4
0.74236,3714.9
0.74238,4129.2
0.74240,4460.7
0.74242,4819.7
0.74244,5151.2
0.74246,5455.1
0.74248,5758.9
0.74250,6145.6
0.74252,6670.4
0.74254,7222.9
0.74256,7775.3
0.74258,8327.7
0.74260,8769.7
0.74262,9211.6
0.74264,9653.6
0.74266,9874.6
0.74268,9902.2
0.74270,9985.0
0.74272,9874.6
0.74274,9570.7
0.74276,9239.3
0.74278,8686.8
0.74280,8023.9
0.74282,7333.3
0.74284,6670.4
0.74286,6007.5
0.74288,5482.7
0.74290,5123.6
0.74292,4792.1
0.74294,4460.7
0.74296,4156.8
0.74298,3825.4
0.74300,3245.3
0.74302,2803.3
0.74304,2610.0
0.74306,2250.9
0.74308,1781.3
0.74310,1505.1
0.74312,1284.1
0.74314,1035.5
0.74316,593.6
0.74318,179.3
0.74320,-179.8
0.74322,-400.8
0.74324,-621.8
0.74326,-732.3
0.74328,-511.3
0.74330,-179.8
0.74332,68.8
0.74334,400.2
0.74336,814.6
0.74338,1173.7
0.74340,1505.1
0.74342,1726.1
0.74344,1947.1
0.74346,2168.0
0.74348,2361.4
0.74350,2389.0
0.74352,2389.0
0.74354,2499.5
0.74356,2720.5
0.74358,2913.8
0.74360,3024.3
0.74362,3245.3
0.74364,3493.9
0.74366,3714.9
0.74368,3935.8
0.74370,4101.6
0.74372,4267.3
0.74374,4350.2
0.74376,4156.8
0.74378,4018.7
0.74380,3825.4
0.74382,3604.4
0.74384,3272.9
0.74386,2831.0
0.74388,2471.9
0.74390,2057.6
0.74392,1505.1
0.74394,1063.2
0.74396,621.2
0.74398,262.1
0.74400,-152.2
0.74402,-594.1
0.74404,-953.2
0.74406,-1284.7
0.74408,-1588.5
0.74410,-1920.0
0.74412,-2251.5
0.74414,-2500.1
0.74416,-2803.9
0.74418,-3052.5
0.74420,-3384.0
0.74422,-3687.8
0.74424,-3936.4
0.74426,-4129.8
0.74428,-4267.9
0.74430,-4350.7
0.74432,-4267.9
0.74434,-4240.2
0.74436,-4129.8
0.74438,-3908.8
0.74440,-3687.8
0.74442,-3273.5
0.74444,-2942.0
0.74446,-2582.9
0.74448,-2251.5
0.74450,-1920.0
0.74452,-1699.0
0.74454,-1367.6
0.74456,-1036.1
0.74458,-704.6
0.74460,-373.2
0.74462,-41.7
0.74464,372.6
0.74466,704.1
0.74468,952.7
0.74470,1367.0
0.74472,1809.0
0.74474,2057.6
0.74476,2361.4
0.74478,2692.9
0.74480,2913.8
0.74482,2941.5
0.74484,3024.3
0.74486,3162.4
0.74488,3162.4
0.74490,3134.8
0.74492,3079.6
0.74494,3051.9
0.74496,3024.3
0.74498,2913.8
0.74500,2720.5
0.74502,2361.4
0.74504,2029.9
0.74506,1809.0
0.74508,1615.6
0.74510,1256.5
0.74512,952.7
0.74514,704.1
0.74516,400.2
0.74518,68.8
0.74520,-262.7
0.74522,-511.3
0.74524,-704.6
0.74526,-925.6
0.74528,-1174.2
0.74530,-1395.2
0.74532,-1616.2
0.74534,-1947.6
0.74536,-2251.5
0.74538,-2389.6
0.74540,-2472.4
0.74542,-2582.9
0.74544,-2582.9
0.74546,-2527.7
0.74548,-2472.4
0.74550,-2361.9
0.74552,-2141.0
0.74554,-1947.6
0.74556,-1699.0
0.74558,-1395.2
0.74560,-1063.7
0.74562,-732.3
0.74564,-483.7
0.74566,-179.8
0.74568,68.8
0.74570,372.6
0.74572,704.1
0.74574,1063.2
0.74576,1394.6
0.74578,1726.1
0.74580,2029.9
0.74582,2168.0
0.74584,2361.4
0.74586,2582.4
0.74588,2692.9
0.74590,2831.0
0.74592,3051.9
0.74594,3162.4
0.74596,3272.9
0.74598,3355.8
0.74600,3355.8
0.74602,3300.5
0.74604,3245.3
0.74606,3134.8
0.74608,2941.5
0.74610,2720.5
0.74612,2471.9
0.74614,2140.4
0.74616,1809.0
0.74618,1367.0
0.74620,1035.5
0.74622,704.1
0.74624,400.2
0.74626,179.3
0.74628,-41.7
0.74630,-179.8
0.74632,-400.8
0.74634,-704.6
0.74636,-1036.1
0.74638,-1284.7
0.74640,-1505.7
0.74642,-1809.5
0.74644,-1947.6
0.74646,-2251.5
0.74648,-2500.1
0.74650,-2721.0
0.74652,-2831.5
0.74654,-2942.0
0.74656,-3052.5
0.74658,-3052.5
0.74660,-2942.0
0.74662,-2831.5
0.74664,-2776.3
0.74666,-2610.5
0.74668,-2472.4
0.74670,-2361.9
0.74672,-2251.5
0.74674,-2168.6
0.74676,-2058.1
0.74678,-2030.5
0.74680,-1809.5
0.74682,-1616.2
0.74684,-1478.0
0.74686,-1257.1
0.74688,-1036.1
0.74690,-842.7
0.74692,-621.8
0.74694,-373.2
0.74696,-69.3
0.74698,151.6
0.74700,400.2
0.74702,731.7
0.74704,952.7
0.74706,1284.1
0.74708,1505.1
0.74710,1809.0
0.74712,1947.1
0.74714,2140.4
0.74716,2278.5
0.74718,2361.4
0.74720,2361.4
0.74722,2278.5
0.74724,2278.5
0.74726,2250.9
0.74728,2168.0
0.74730,2168.0
0.74732,2168.0
0.74734,2168.0
0.74736,2140.4
0.74738,2057.6
0.74740,2029.9
0.74742,1919.4
0.74744,1726.1
0.74746,1615.6
