# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.70406 sec
# Suffix trimmed: 0.82272 - 0.99998 sec
# Event start: 0.70406 sec
# Event end: 0.82272 sec
# Baseline (N): 0.0
# Nickname: control bare plate · 8.9kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:53 PM
Peak(N):,8866.6
Low(N):,-2762.2
Time (sec),Reading (N) (Whackometer 2-0)
0.70406,0.0
0.70408,0.0
0.70410,0.0
0.70412,0.0
0.70414,0.0
0.70416,0.0
0.70418,0.0
0.70420,0.0
0.70422,0.0
0.70424,0.0
0.70426,0.0
0.70428,0.0
0.70430,0.0
0.70432,0.0
0.70434,0.0
0.70436,27.6
0.70438,27.6
0.70440,0.0
0.70442,0.0
0.70444,0.0
0.70446,0.0
0.70448,0.0
0.70450,0.0
0.70452,0.0
0.70454,0.0
0.70456,0.0
0.70458,0.0
0.70460,0.0
0.70462,0.0
0.70464,0.0
0.70466,0.0
0.70468,0.0
0.70470,0.0
0.70472,0.0
0.70474,0.0
0.70476,27.6
0.70478,0.0
0.70480,0.0
0.70482,0.0
0.70484,27.6
0.70486,0.0
0.70488,0.0
0.70490,0.0
0.70492,0.0
0.70494,27.6
0.70496,27.6
0.70498,0.0
0.70500,27.6
0.70502,0.0
0.70504,0.0
0.70506,0.0
0.70508,0.0
0.70510,0.0
0.70512,0.0
0.70514,0.0
0.70516,0.0
0.70518,0.0
0.70520,0.0
0.70522,0.0
0.70524,0.0
0.70526,0.0
0.70528,0.0
0.70530,0.0
0.70532,27.6
0.70534,0.0
0.70536,0.0
0.70538,27.6
0.70540,0.0
0.70542,0.0
0.70544,0.0
0.70546,0.0
0.70548,0.0
0.70550,0.0
0.70552,0.0
0.70554,27.6
0.70556,27.6
0.70558,27.6
0.70560,0.0
0.70562,27.6
0.70564,27.6
0.70566,0.0
0.70568,0.0
0.70570,27.6
0.70572,27.6
0.70574,27.6
0.70576,0.0
0.70578,0.0
0.70580,27.6
0.70582,0.0
0.70584,27.6
0.70586,27.6
0.70588,27.6
0.70590,27.6
0.70592,27.6
0.70594,27.6
0.70596,27.6
0.70598,27.6
0.70600,27.6
0.70602,27.6
0.70604,110.5
0.70606,110.5
0.70608,110.5
0.70610,110.5
0.70612,110.5
0.70614,138.1
0.70616,138.1
0.70618,138.1
0.70620,165.7
0.70622,221.0
0.70624,248.6
0.70626,248.6
0.70628,331.5
0.70630,359.1
0.70632,442.0
0.70634,552.4
0.70636,580.1
0.70638,690.5
0.70640,883.9
0.70642,1104.9
0.70644,1353.5
0.70646,1684.9
0.70648,2099.3
0.70650,2568.8
0.70652,3093.7
0.70654,3673.7
0.70656,4226.2
0.70658,4778.6
0.70660,5220.5
0.70662,5552.0
0.70664,5855.8
0.70666,5994.0
0.70668,6104.4
0.70670,6104.4
0.70672,6187.3
0.70674,6214.9
0.70676,6325.4
0.70678,6518.8
0.70680,6767.4
0.70682,7126.5
0.70684,7513.2
0.70686,7872.2
0.70688,8203.7
0.70690,8507.5
0.70692,8728.5
0.70694,8839.0
0.70696,8866.6
0.70698,8756.1
0.70700,8535.2
0.70702,8176.1
0.70704,7734.1
0.70706,7209.3
0.70708,6767.4
0.70710,6297.8
0.70712,5773.0
0.70714,5413.9
0.70716,4999.6
0.70718,4751.0
0.70720,4640.5
0.70722,4640.5
0.70724,4557.6
0.70726,4530.0
0.70728,4419.5
0.70730,4226.2
0.70732,4005.2
0.70734,3784.2
0.70736,3646.1
0.70738,3452.7
0.70740,3204.1
0.70742,2983.2
0.70744,2679.3
0.70746,2347.9
0.70748,2099.3
0.70750,1988.8
0.70752,1878.3
0.70754,1767.8
0.70756,2016.4
0.70758,2430.7
0.70760,2568.8
0.70762,2762.2
0.70764,2872.7
0.70766,2900.3
0.70768,2900.3
0.70770,2900.3
0.70772,2900.3
0.70774,2789.8
0.70776,2679.3
0.70778,2541.2
0.70780,2347.9
0.70782,2209.8
0.70784,2126.9
0.70786,2209.8
0.70788,2237.4
0.70790,2209.8
0.70792,2237.4
